timestamp,uA
0,15.39
1,1.61
2,9.91
3,-1.37
4,3.95
5,2.335
6,4.11
7,-0.405
8,9.105
9,-2.66
10,5.16
11,3.79
12,7.815
13,-2.255
14,3.79
15,3.465
16,3.625
17,2.015
18,6.61
19,1.53
20,6.77
21,1.45
22,-4.35
23,-0.565
24,1.61
25,-0.965
26,-1.855
27,4.19
28,4.27
29,-2.015
30,3.625
31,1.13
32,-0.485
33,3.305
34,5.965
35,1.45
36,0.645
37,0.645
38,0.885
39,0.885
40,-0.16
41,-3.385
42,0.805
43,-2.5
44,3.06
45,0.565
46,2.015
47,-0.965
48,8.46
49,4.43
50,1.69
51,-4.835
52,1.61
53,1.05
54,-0.565
55,-2.5
56,-2.82
57,-0.965
58,2.015
59,-4.35
60,1.53
61,0.0
62,1.29
63,-3.305
64,-1.13
65,-2.98
66,3.305
67,-5.72
68,0.0
69,-3.625
70,3.145
71,-5.4
72,1.21
73,-8.625
74,1.13
75,-7.815
76,4.03
77,-9.265
78,-1.45
79,-10.395
80,1.61
81,-17.65
82,1.61
83,-17.89
84,0.405
85,-21.68
86,3.06
87,-26.755
88,-1.935
89,-30.46
90,1.05
91,-33.2
92,0.725
93,-41.5
94,-0.565
95,-43.435
96,-0.08
97,-56.735
98,1.61
99,-58.265
100,0.805
101,-64.87
102,-1.37
103,-72.445
104,-1.69
105,-83.97
106,-3.06
107,-99.04
108,-0.805
109,-101.375
110,-3.465
111,-104.52
112,-2.255
113,-114.995
114,-2.82
115,-127.245
116,-1.935
117,-116.125
118,-2.335
119,-104.84
120,-7.575
121,-105.57
122,-6.69
123,-99.685
124,-9.83
125,-98.075
126,-12.815
127,-100.25
128,-11.845
129,-91.705
130,-12.735
131,-93.64
132,-21.435
133,-93.24
134,-15.955
135,-88.645
136,-22.885
137,-85.905
138,-23.13
139,-88.645
140,-30.46
141,-86.39
142,-30.38
143,-83.57
144,-35.54
145,-83.085
146,-38.925
147,-73.17
148,-43.92
149,-75.83
150,-49.965
151,-73.01
152,-50.365
153,-66.24
154,-56.735
155,-63.26
156,-60.44
157,-59.955
158,-61.97
159,-62.855
160,-62.855
161,-56.25
162,-55.525
163,-60.035
164,-59.795
165,-55.365
166,-60.36
167,-61.81
168,-65.435
169,-61.89
170,-57.7
171,-59.555
172,-61.89
173,-51.335
174,-57.055
175,-61.325
176,-56.57
177,-54.315
178,-53.995
179,-55.12
180,-55.12
181,-55.685
