timestamp,uA
0,22.24
1,3.385
2,15.795
3,1.61
4,12.735
5,3.06
6,13.62
7,-0.405
8,11.845
9,-1.21
10,6.69
11,1.61
12,8.14
13,4.675
14,2.175
15,0.725
16,8.22
17,-0.16
18,7.335
19,-0.24
20,2.42
21,3.225
22,7.815
23,-0.965
24,4.27
25,-0.405
26,3.87
27,0.645
28,4.19
29,1.61
30,-0.725
31,0.405
32,1.61
33,0.565
34,2.095
35,-1.13
36,5.32
37,2.015
38,1.61
39,3.79
40,-0.805
41,4.19
42,2.175
43,-2.015
44,4.19
45,4.19
46,0.485
47,2.42
48,3.625
49,0.08
50,4.27
51,3.625
52,4.595
53,-1.05
54,0.08
55,-3.305
56,1.61
57,1.69
58,1.935
59,-0.485
60,2.015
61,-2.095
62,2.015
63,0.405
64,5.4
65,3.95
66,-0.805
67,-3.385
68,-1.29
69,-3.545
70,1.855
71,-2.255
72,1.37
73,-6.93
74,1.13
75,-3.465
76,1.37
77,-7.335
78,6.69
79,-6.125
80,0.725
81,-6.125
82,5.16
83,-6.205
84,-0.16
85,-8.705
86,0.24
87,-13.94
88,1.61
89,-12.895
90,0.08
91,-17.325
92,0.16
93,-21.355
94,-0.965
95,-22.0
96,3.385
97,-25.87
98,4.595
99,-27.56
100,6.205
101,-34.49
102,5.075
103,-41.18
104,-2.42
105,-47.145
106,-2.255
107,-51.655
108,-8.3
109,-59.795
110,1.53
111,-68.82
112,-0.965
113,-76.235
114,0.24
115,-84.775
116,2.335
117,-95.495
118,3.625
119,-104.52
120,-2.255
121,-116.445
122,-3.79
123,-125.875
124,-4.755
125,-135.95
126,-4.43
127,-149.405
128,-3.545
129,-144.975
130,-7.98
131,-140.22
132,-11.04
133,-133.935
134,-12.735
135,-130.065
136,-7.735
137,-127.325
138,-15.07
139,-122.65
140,-17.97
141,-118.865
142,-22.645
143,-115.72
144,-23.05
145,-113.225
146,-26.675
147,-110.405
148,-29.735
149,-117.01
150,-36.345
151,-107.26
152,-39.485
153,-104.115
154,-39.97
155,-101.295
156,-49.48
157,-104.6
158,-55.685
159,-97.43
160,-63.58
161,-95.98
162,-61.65
163,-94.69
164,-68.175
165,-90.335
166,-71.8
167,-82.2
168,-80.99
169,-84.615
170,-80.91
171,-84.695
172,-82.2
173,-83.57
174,-78.57
175,-76.8
176,-80.185
177,-74.14
178,-74.865
179,-79.54
180,-73.495
181,-76.8
