timestamp,uA
0,14.1425
1,2.175
2,9.065
3,-0.525
4,8.5425
5,-1.8125
6,6.0025
7,1.25
8,5.56
9,-0.605
10,4.5525
11,2.2975
12,6.085
13,0.685
14,3.385
15,1.49
16,4.4725
17,-1.6925
18,2.78
19,0.685
20,3.1425
21,-2.78
22,0.9675
23,-1.29
24,3.1825
25,-1.7725
26,0.805
27,-1.0075
28,1.49
29,-1.41
30,2.095
31,0.9675
32,3.505
33,-1.41
34,-0.4825
35,-1.8525
36,0.725
37,-1.7725
38,0.805
39,-0.765
40,0.3625
41,-0.4825
42,-2.3375
43,-1.1275
44,0.4425
45,-1.1275
46,0.04
47,-1.1275
48,3.385
49,-1.1275
50,0.2825
51,-1.7725
52,1.49
53,-2.055
54,-1.7725
55,-2.9
56,-0.04
57,-2.3375
58,1.0875
59,-4.27
60,0.3625
61,0.12
62,1.0075
63,-1.6125
64,-0.2025
65,-4.3125
66,0.3225
67,-4.5925
68,-0.2425
69,-1.895
70,1.6125
71,-3.8275
72,1.0475
73,-3.545
74,-0.605
75,-2.4575
76,1.53
77,-3.99
78,0.845
79,-5.1975
80,0.12
81,-6.97
82,0.605
83,-6.93
84,1.6525
85,-5.4
86,2.095
87,-5.9225
88,1.6525
89,-8.22
90,-1.1275
91,-9.3875
92,0.685
93,-12.6525
94,-1.6925
95,-13.4575
96,-0.4825
97,-16.56
98,1.6925
99,-19.14
100,-0.16
101,-21.6775
102,-1.33
103,-21.84
104,0.2025
105,-24.58
106,-0.565
107,-28.325
108,-1.0075
109,-31.4275
110,0.04
111,-34.895
112,-1.33
113,-37.715
114,0.9675
115,-38.7625
116,0.08
117,-44.3225
118,0.2025
119,-47.1025
120,-2.015
121,-53.9525
122,-1.1275
123,-55.04
124,-1.21
125,-61.85
126,-1.1275
127,-68.3375
128,-1.895
129,-75.47
130,-0.12
131,-77.3225
132,-3.8275
133,-69.505
134,-7.535
135,-69.585
136,-7.535
137,-66.2425
138,-8.1
139,-65.5975
140,-6.4075
141,-64.59
142,-9.8725
143,-64.2675
144,-12.25
145,-61.325
146,-14.7475
147,-63.905
148,-12.6925
149,-56.8525
150,-17.165
151,-61.125
152,-19.5825
153,-57.015
154,-21.475
155,-57.015
156,-23.975
157,-54.6775
158,-24.095
159,-56.0475
160,-26.4725
161,-52.42
162,-31.51
163,-50.89
164,-32.0325
165,-48.11
166,-35.4975
167,-48.6325
168,-37.875
169,-46.4575
170,-43.395
171,-44.605
172,-43.395
173,-42.59
174,-45.25
175,-41.865
176,-42.2675
177,-41.7025
178,-41.985
179,-40.455
180,-39.6075
181,-42.8325
