timestamp,uA
0,32.65461918421427
1,5.447688126648569
2,35.95979249764721
3,2.657503458691949
4,42.04239152320521
5,-2.012124177615379
6,55.01494899098394
7,-0.1235585498403215
8,34.80363351432776
9,3.449032181057168
10,22.22735113236031
11,-2.036608360475208
12,39.2869644244814
13,-7.835156888775993
14,59.98417815381709
15,-0.4228514136980998
16,8.409919678669755
17,-0.275883023820951
18,35.22374564950961
19,-3.050951226708231
20,74.89369420761018
21,0.5164774300644199
22,25.61604818249028
23,-4.132771737006535
24,-7.472489916808606
25,-8.791462783009827
26,14.47585667937034
27,13.72469121413776
28,0.3542184133850205
29,-1.690800657445382
30,39.8430113439914
31,0.9568874252254943
32,11.12632786704183
33,-5.618987620079816
34,-8.706219290248903
35,5.247950729772124
36,1.138340740798536
37,-3.164400531743393
38,8.088544798586968
39,-0.5469656159310246
40,-0.4161207595361582
41,5.636447444157194
42,0.32536359466161
43,-5.847289284634638
44,-0.9530290344854454
45,1.938879137578871
46,5.354742804029507
47,-41.38178966053514
48,0.688010955384557
49,-0.5062272984984164
50,1.198144414867023
51,-10.48733752175758
52,0.07031661510568264
53,1.752942836050118
54,0.6020439890468061
55,-2.39523573719147
56,6.333165923932702
57,-3.184949431603027
58,4.970655784241464
59,-5.874301379479108
60,10.91435012741393
61,-0.1385356088503706
62,4.233815351904472
63,-4.522406584524916
64,1.909769241333284
65,3.028984864039965
66,-0.1639968072288085
67,3.036591889173871
68,3.813684601404145
69,-1.11560722711077
70,-0.5105084275072219
71,-23.56776988492088
72,0.5718734755744947
73,-11.23821115560642
74,6.310924618356977
75,-5.329418913483126
76,7.591689166489278
77,-21.4863416343557
78,16.24783645905156
79,-8.8259682634181
80,9.976857868443515
81,8.371903577906068
82,17.53948485478927
83,-25.01763284663608
84,14.26053277419761
85,-54.11499453490772
86,7.25716072434092
87,-88.48706879148322
88,1.586332863792993
89,-3.680856998777454
90,5.968172718678375
91,-10.37564368420358
92,-1.264915306768123
93,6.656853561269428
94,-0.6339930958387601
95,-70.77685848483233
96,-1.140883787241714
97,-84.10635040374977
98,0.285384400844316
99,-32.25452155785829
100,-1.572018678658872
101,-201.9181210341979
102,1.736702954934989
103,-89.715003139894
104,-0.08729635620803915
105,-266.1869327475582
106,8.486636760526137
107,-90.38020911250592
108,-8.451781473488342
109,-260.6455355429872
110,2.766118089669124
111,-2.692824889337984
112,-1.317863770564193
113,-8.608760318055756
114,0.7018106967777183
115,-215.174021630833
116,1.074426807508942
117,-456.8694656200001
118,1.345278073797652
119,-215.7481182822192
120,-2.089230334299566
121,21.23940126169699
122,-1.668206929640303
123,-332.9273584014273
124,-5.120771634629575
125,-15.98754701453408
126,16.83731820112045
127,-147.5776234874032
128,-19.46264902025756
129,-15.78545037827051
130,27.41931781083094
131,-658.2624006290921
132,-37.21292289012537
133,-335.6598973216641
134,-69.91990190285581
135,23.10611205768437
136,20.18341459993674
137,-311.8970872632148
138,-24.24424242497058
139,-384.217824433766
140,-73.92732631061213
141,77.83938760792934
142,-50.04708709436026
143,-479.5260020705331
144,-64.33273653655684
145,-175.1671886224553
146,-24.66008889381725
147,-190.7350462923432
148,-80.35677975252685
149,-214.1540129581893
150,-96.30116767158854
151,-32.91380525778893
152,-91.43276762200168
153,-192.8331327892393
154,-145.1470523390859
155,-270.155962467265
156,-51.75943846407868
157,-176.4492447304712
158,-30.95186937934097
159,-373.2446261002959
160,-26.05798718100617
161,-281.22844662848
162,-203.1892598417906
163,110.8908201726735
164,-171.8430429904916
165,-104.9885841743628
166,-310.3710701943572
167,-246.8282067476928
168,-15.22411841966224
169,7.783861846295173
170,-481.369280006835
171,59.87042616611401
172,-313.1711042115297
173,-130.5655617729493
174,-199.4474064559265
175,-351.4562342223836
176,-13.16065419709051
177,2.574359041615744
178,-132.9481409555255
179,-93.80130649460446
180,39.11191350680188
181,-77.90868856695597
