timestamp,uA
0,19.82
1,4.84
2,26.11
3,5.0
4,10.32
5,5.96
6,8.38
7,-5.0
8,23.37
9,3.22
10,13.86
11,1.45
12,3.71
13,-2.1
14,14.18
15,-1.93
16,8.22
17,-2.9
18,4.67
19,-4.51
20,4.03
21,-5.0
22,0.81
23,4.19
24,8.38
25,-0.81
26,11.93
27,-3.71
28,4.84
29,-4.35
30,4.67
31,0.16
32,6.12
33,6.77
34,-8.7
35,0.97
36,-3.71
37,-8.86
38,-3.06
39,-2.26
40,-4.51
41,1.13
42,-0.97
43,-2.42
44,2.26
45,-4.84
46,7.9
47,-2.1
48,7.74
49,7.25
50,-3.71
51,-0.16
52,5.0
53,-0.32
54,9.19
55,-4.67
56,1.61
57,-1.93
58,2.74
59,-4.51
60,-0.48
61,-1.93
62,0.81
63,-7.25
64,-0.97
65,8.38
66,1.29
67,-14.83
68,8.86
69,-5.96
70,-1.61
71,-13.7
72,-6.77
73,-6.45
74,7.58
75,-17.08
76,6.61
77,-21.11
78,3.22
79,-36.26
80,-1.93
81,-25.63
82,1.45
83,-42.07
84,-1.13
85,-53.51
86,2.26
87,-57.54
88,3.38
89,-62.05
90,-3.55
91,-69.95
92,3.71
93,-89.61
94,-1.93
95,-94.45
96,3.22
97,-100.09
98,1.45
99,-112.34
100,-0.81
101,-128.78
102,2.1
103,-147.15
104,-0.48
105,-146.67
106,0.64
107,-162.62
108,-1.93
109,-166.97
110,-0.32
111,-170.04
112,-6.61
113,-170.68
114,-0.16
115,-161.66
116,2.74
117,-156.66
118,-9.35
119,-130.87
120,-6.77
121,-156.98
122,-14.67
123,-145.38
124,-20.95
125,-139.41
126,-20.95
127,-125.88
128,-21.11
129,-135.55
130,-33.04
131,-127.65
132,-25.14
133,-121.36
134,-25.3
135,-124.91
136,-34.49
137,-117.17
138,-43.19
139,-111.05
140,-51.41
141,-103.31
142,-53.03
143,-109.27
144,-56.09
145,-109.92
146,-66.08
147,-113.63
148,-64.15
149,-99.44
150,-68.98
151,-110.24
152,-80.75
153,-102.18
154,-86.07
155,-101.05
156,-78.49
157,-95.74
158,-93.96
159,-93.64
160,-92.35
161,-90.1
162,-106.86
163,-83.97
164,-81.88
165,-86.55
166,-78.49
167,-88.48
168,-89.61
169,-84.62
170,-87.84
171,-83.49
172,-81.07
173,-75.11
174,-93.16
175,-99.93
176,-84.45
177,-78.81
178,-89.61
179,-90.58
180,-70.59
181,-76.56
