timestamp,uA
0,14.6675
1,2.66
2,12.45
3,0.8875
4,11.0
5,2.4975
6,9.8725
7,-0.08
8,11.04
9,0.645
10,7.9375
11,-1.49
12,6.4875
13,0.08
14,4.675
15,-0.2025
16,2.4975
17,0.2025
18,6.5675
19,0.3625
20,3.7475
21,-0.2025
22,4.915
23,0.805
24,5.2375
25,0.16
26,3.6275
27,1.1675
28,1.0475
29,0.08
30,4.15
31,-1.1275
32,2.095
33,1.975
34,4.755
35,-0.4825
36,4.07
37,0.8875
38,3.425
39,-0.4425
40,1.6925
41,0.04
42,2.9825
43,-0.765
44,0.2825
45,1.49
46,1.6925
47,-0.8875
48,5.1175
49,1.5725
50,2.095
51,1.49
52,0.3625
53,-2.055
54,0.805
55,-1.6125
56,0.4825
57,-0.12
58,0.2825
59,-1.7725
60,2.095
61,-0.08
62,2.78
63,0.525
64,0.2425
65,-1.7725
66,1.0075
67,-1.6525
68,-1.49
69,1.33
70,-0.4825
71,-1.37
72,0.16
73,0.765
74,-1.7725
75,-3.2625
76,-0.2425
77,-2.62
78,2.095
79,-3.6675
80,-0.2825
81,-3.0225
82,-1.7725
83,-4.3525
84,-0.765
85,-3.0225
86,2.095
87,-4.715
88,0.525
89,-4.675
90,2.095
91,-3.545
92,1.21
93,-7.695
94,-1.1675
95,-10.84
96,0.08
97,-8.785
98,0.805
99,-12.975
100,-0.765
101,-14.8675
102,0.805
103,-15.5525
104,1.895
105,-16.64
106,1.1675
107,-23.45
108,-0.685
109,-25.505
110,1.21
111,-24.2575
112,-2.62
113,-27.1975
114,-1.1675
115,-31.79
116,2.5375
117,-36.385
118,-0.765
119,-38.8025
120,0.0
121,-44.04
122,-0.2425
123,-49.7225
124,0.2425
125,-56.8525
126,-0.565
127,-61.97
128,-1.33
129,-65.6775
130,-0.9675
131,-69.2625
132,-1.7325
133,-79.86
134,-0.685
135,-81.955
136,-3.0625
137,-82.8425
138,-3.8275
139,-79.78
140,-5.64
141,-76.5575
142,-6.165
143,-72.97
144,-9.4275
145,-71.44
146,-9.1475
147,-70.07
148,-9.63
149,-68.66
150,-15.03
151,-68.015
152,-14.1425
153,-65.5975
154,-14.2225
155,-63.4625
156,-19.7425
157,-64.3875
158,-21.475
159,-62.3725
160,-24.3775
161,-61.3675
162,-27.56
163,-57.015
164,-28.285
165,-57.215
166,-32.6775
167,-55.2825
168,-33.4425
169,-53.9525
170,-36.6275
171,-52.18
172,-40.9375
173,-47.585
174,-42.3475
175,-48.23
176,-46.86
177,-47.425
178,-46.3375
179,-46.7
180,-46.62
181,-46.5375
