timestamp,uA
0,11.54
1,2.256
2,10.348
3,1.45
4,7.576000000000001
5,-0.9019999999999999
6,5.802
7,0.226
8,6.35
9,-0.9019999999999999
10,6.222
11,0.162
12,3.514
13,-0.354
14,3.868
15,0.644
16,3.836
17,0.032
18,1.676
19,-1.644
20,3.256
21,0.8380000000000001
22,4.868
23,0.096
24,2.998
25,-1.386
26,1.772
27,-1.354
28,1.772
29,-2.288
30,1.29
31,-0.9019999999999999
32,1.612
33,0.452
34,2.224
35,-1.418
36,1.516
37,0.162
38,2.064
39,-1.45
40,1.322
41,-0.29
42,3.45
43,0.096
44,3.224
45,0.6759999999999999
46,0.9339999999999999
47,-0.742
48,1.224
49,0.0
50,0.8699999999999999
51,-0.194
52,1.548
53,0.42
54,2.708
55,0.452
56,0.6759999999999999
57,-1.224
58,1.192
59,-0.9019999999999999
60,0.032
61,0.162
62,1.45
63,0.226
64,2.644
65,-0.6759999999999999
66,0.42
67,1.45
68,0.8380000000000001
69,-3.32
70,-0.096
71,-0.9339999999999999
72,0.162
73,-0.386
74,1.516
75,-0.8699999999999999
76,0.644
77,-1.354
78,-0.58
79,-2.934
80,0.8699999999999999
81,-3.772
82,0.58
83,-3.804
84,0.386
85,-5.093999999999999
86,0.42
87,-6.544
88,-0.386
89,-5.093999999999999
90,-1.45
91,-8.446
92,0.354
93,-6.77
94,0.548
95,-9.864
96,-0.806
97,-10.54
98,-0.612
99,-11.186
100,-0.548
101,-14.538
102,-0.9019999999999999
103,-14.666
104,0.644
105,-18.084
106,0.064
107,-18.502
108,-1.29
109,-21.05
110,-1.354
111,-22.758
112,-1.644
113,-25.498
114,-1.096
115,-31.042
116,0.386
117,-32.524
118,-0.42
119,-35.554
120,-1.386
121,-40.002
122,-0.8699999999999999
123,-44.194
124,-3.288
125,-48.32
126,-2.578
127,-52.83200000000001
128,-3.126
129,-56.54
130,-2.74
131,-62.72799999999999
132,-1.418
133,-69.176
134,-3.9
135,-70.884
136,-4.19
137,-67.434
138,-3.868
139,-63.598
140,-6.834000000000001
141,-62.17999999999999
142,-5.866
143,-58.892
144,-7.672
145,-59.762
146,-9.058
147,-58.44199999999999
148,-10.38
149,-57.41
150,-11.12
151,-53.734
152,-13.602
153,-54.024
154,-14.184
155,-53.51000000000001
156,-17.438
157,-52.896
158,-19.566
159,-49.802
160,-22.628
161,-51.124
162,-25.142
163,-49.48
164,-28.882
165,-48.126
166,-30.14
167,-47.03
168,-33.394
169,-45.77200000000001
170,-37.102
171,-44.742
172,-42.678
173,-42.808
174,-42.26000000000001
175,-41.196
176,-42.84
177,-43.356
178,-40.068
179,-39.262
180,-39.1
181,-42.098
