timestamp,uA
0,4.15
1,0.18125
2,2.65875
3,0.3625
4,1.6525
5,0.3625
6,1.22875
7,0.2625
8,1.81375
9,-0.24125
10,2.3375
11,0.10125
12,2.035
13,0.9875
14,1.0475
15,0.02
16,0.3425
17,-0.9875
18,0.46375
19,0.06
20,1.1075
21,-0.10125
22,1.31
23,0.18125
24,0.3625
25,-0.88625
26,0.3425
27,-0.88625
28,0.46375
29,0.52375
30,-0.58375
31,-0.3425
32,-0.22125
33,0.18125
34,0.0
35,-0.24125
36,-0.10125
37,-0.3425
38,0.88625
39,-0.705
40,1.0475
41,0.02
42,-0.22125
43,-0.88625
44,0.06
45,0.9875
46,-0.665
47,-0.02
48,-0.06
49,0.22125
50,0.4025
51,-0.86625
52,0.20125
53,-0.58375
54,0.9475
55,-0.3025
56,0.82625
57,-0.605
58,0.2625
59,-0.2625
60,-0.24125
61,-0.24125
62,-0.18125
63,0.54375
64,-1.0675
65,-1.7325
66,-0.3025
67,-0.745
68,-0.24125
69,0.06
70,0.06
71,-0.88625
72,0.10125
73,-2.96125
74,0.9875
75,-1.6725
76,0.18125
77,-2.055
78,-0.48375
79,-2.82
80,1.0475
81,-4.25125
82,-0.46375
83,-4.95625
84,0.82625
85,-4.815
86,-0.4225
87,-5.72125
88,0.4025
89,-6.93
90,0.04
91,-8.80375
92,0.3425
93,-9.3275
94,0.3425
95,-11.0
96,-0.06
97,-12.41
98,-0.04
99,-13.035
100,-0.04
101,-15.4925
102,-0.04
103,-17.4675
104,-0.24125
105,-18.47375
106,-0.56375
107,-22.16125
108,-0.3225
109,-24.21625
110,0.3625
111,-27.1175
112,-0.48375
113,-28.6075
114,-0.745
115,-30.76375
116,-0.88625
117,-33.9475
118,-2.135
119,-32.295
120,-1.55125
121,-30.985
122,-1.53125
123,-29.2125
124,-2.51875
125,-29.595
126,-2.86125
127,-29.2325
128,-3.28375
129,-28.5675
130,-3.56625
131,-28.30625
132,-4.00875
133,-26.5325
134,-4.875
135,-25.7675
136,-5.72125
137,-27.1175
138,-6.99125
139,-24.98125
140,-6.02375
141,-24.19625
142,-8.01875
143,-24.68
144,-9.005
145,-23.49125
146,-11.20125
147,-22.20125
148,-11.4225
149,-21.51625
150,-12.35
151,-22.20125
152,-13.3375
153,-20.2075
154,-14.1425
155,-20.69
156,-14.8075
157,-18.99875
158,-16.1575
159,-18.2925
160,-16.37875
161,-18.9375
162,-18.2125
163,-18.1725
164,-18.615
165,-16.8625
166,-17.5075
167,-17.30625
168,-17.5475
169,-17.185
170,-15.755
171,-16.8825
172,-18.2725
173,-17.5475
174,-16.35875
175,-17.125
176,-16.1575
177,-15.09
178,-16.44
179,-15.67375
180,-16.33875
181,-16.1175
