timestamp,uA
0,22.08938371455353
1,3.483293543045908
2,13.16317675262199
3,-1.151103327374207
4,10.39114396690235
5,-2.971811976675527
6,17.34721420000008
7,-5.018784630815214
8,5.965685252770632
9,-7.950758909023389
10,6.771917445431155
11,-2.432755704732132
12,4.298665685289251
13,-2.375535836907543
14,10.87429293718402
15,-7.153600457926167
16,15.61143198459557
17,0.7286805657080163
18,2.084373490479166
19,-5.572678904114496
20,10.11561032060797
21,4.825222634211531
22,6.00775605063958
23,0.354458392509044
24,10.53677952179967
25,4.535370168925364
26,-1.830953163383185
27,2.116838592682398
28,7.102256976362431
29,-5.563519987741636
30,-7.936722632737791
31,-9.07355355148806
32,-6.173558897138461
33,-3.120564170043956
34,1.619472350607728
35,-3.014972308564917
36,-2.210751208200388
37,-2.640145935397375
38,12.30189542747564
39,-5.228216948095799
40,6.222345946067558
41,2.393439714345834
42,-5.585937770191342
43,-3.546825045329569
44,9.061851367912304
45,-6.306197239913059
46,-1.733578994005467
47,-0.3190078137717963
48,-4.545043912548076
49,-1.826790722916283
50,-2.551567645330974
51,0.989920791855582
52,3.418725386627044
53,2.423066111247417
54,-1.471519695911295
55,-6.678522401255274
56,-1.59180773862335
57,-3.841620800718387
58,2.856434535866425
59,-2.430245361847955
60,11.69971281433921
61,-1.67883743292259
62,7.693291969364551
63,-4.831879220728267
64,1.507149521233221
65,-5.395823990151095
66,10.23699009329489
67,-13.16796814552671
68,2.281922761624751
69,-5.229136635470231
70,2.846127248464418
71,-13.58459111849984
72,-0.5737671607189396
73,-13.31571731729895
74,-0.1373851648644669
75,-18.98182647484179
76,7.626671864959678
77,-23.33982885010402
78,-5.364000360088398
79,-27.95012582663485
80,4.842974302001419
81,-41.78705660690218
82,7.089128841473254
83,-30.27049188461026
84,0.2970247070593146
85,-48.38814741479572
86,-0.5709515089606587
87,-60.39378408573523
88,3.129734538769088
89,-59.9348991740942
90,5.162417462469444
91,-85.40695031496014
92,1.758409306341815
93,-127.5620326002851
94,0.4156047477883377
95,-93.13894558478346
96,-0.2309217391773265
97,-122.2219820641772
98,9.388534938669286
99,-119.293584098563
100,-8.36391634741853
101,-115.269991324454
102,-0.1479682791644907
103,-127.7379559072336
104,-0.995554348395395
105,-148.9529181861969
106,-6.630296248151144
107,-189.5998461413489
108,-3.064952842918361
109,-187.2452386527582
110,-5.117428217057122
111,-205.7193457461729
112,-4.34726514860472
113,-256.8968443818075
114,-5.702980791985294
115,-154.0424246547417
116,-5.139952628499634
117,-140.7865644416813
118,-4.96084534262359
119,-158.9514618008618
120,-12.46098409349608
121,-192.2438268983493
122,-17.41280479261888
123,-159.3312933662017
124,-26.25048269678121
125,-147.039479650866
126,-18.52995829091318
127,-158.8831757755225
128,-26.01374250172898
129,-198.7580372741203
130,-18.99363652014275
131,-208.1916475088409
132,-20.82804791936308
133,-183.4541480742538
134,-33.83578028448372
135,-172.1235845038539
136,-51.45300249227536
137,-156.6549009762392
138,-35.05482822246621
139,-94.16573800612674
140,-55.30085228212804
141,-138.8822653928048
142,-86.87394444778955
143,-108.1199459048787
144,-68.4309255857751
145,-102.5961954196643
146,-85.49162540086716
147,-159.3923194997614
148,-52.45881957082677
149,-95.7650017513266
150,-79.7463297874478
151,-181.3435259474111
152,-73.1394255737177
153,-100.7097355683625
154,-97.04575754893034
155,-157.7608818658308
156,-92.40764548231667
157,-146.0033502131055
158,-83.18317166092187
159,-120.4992636393201
160,-138.7484977497168
161,-84.28213525998615
162,-90.02659542056219
163,-121.0291706067828
164,-140.5316260098622
165,-105.1691703220338
166,-98.39865743212125
167,-160.1551547741664
168,-63.77647759059388
169,-116.7034805012672
170,-101.4080771671987
171,-59.12936042486739
172,-132.2598294027867
173,-96.53818858874115
174,-131.3246090579936
175,-104.1957419227946
176,-158.5281791094804
177,-105.6233778577757
178,-103.4654131642904
179,-104.4070104398856
180,-87.60179220757468
181,-86.0528011245765
