timestamp,uA
0,8.6625
1,0.845
2,5.9625
3,0.8875
4,4.755
5,3.1825
6,6.4075
7,0.805
8,5.8425
9,-1.21
10,1.0475
11,1.49
12,4.875
13,-0.2425
14,2.055
15,-0.525
16,2.015
17,-0.04
18,3.305
19,-0.845
20,2.055
21,-0.4825
22,4.675
23,-1.1675
24,3.1025
25,-0.4825
26,1.6925
27,-0.2425
28,1.8125
29,-0.685
30,2.215
31,-0.4825
32,1.7325
33,-0.9675
34,0.725
35,-0.4425
36,-1.21
37,-0.08
38,-0.645
39,1.0475
40,0.805
41,0.605
42,0.645
43,-1.7725
44,2.7
45,-1.33
46,-0.2025
47,0.565
48,0.4025
49,0.2425
50,-0.4825
51,0.4425
52,0.8875
53,-0.2025
54,-0.4825
55,-0.04
56,0.525
57,-0.725
58,-0.765
59,0.04
60,3.6275
61,-1.0875
62,-0.3225
63,-1.1675
64,-0.765
65,-1.7725
66,0.16
67,-1.7325
68,0.2425
69,-3.505
70,0.805
71,-2.86
72,0.8875
73,-3.425
74,3.7875
75,-4.27
76,1.1675
77,-4.3525
78,-1.7325
79,-7.7775
80,0.3625
81,-8.7425
82,0.0
83,-9.2675
84,0.3225
85,-10.355
86,-0.2825
87,-12.45
88,-0.4025
89,-13.3775
90,2.215
91,-16.8425
92,1.8125
93,-20.4275
94,0.605
95,-23.33
96,0.2025
97,-26.27
98,-0.2425
99,-29.655
100,-0.4425
101,-34.6925
102,-0.685
103,-37.15
104,-1.49
105,-42.3075
106,0.08
107,-44.3225
108,-0.4025
109,-47.505
110,0.04
111,-48.6325
112,-0.9275
113,-53.67
114,-0.12
115,-53.3875
116,1.1675
117,-51.615
118,-2.4975
119,-48.27
120,-4.3525
121,-47.545
122,-3.1825
123,-46.78
124,-3.7075
125,-45.33
126,-4.23
127,-41.5025
128,-6.205
129,-40.455
130,-6.3675
131,-40.415
132,-8.4625
133,-40.1725
134,-8.22
135,-40.495
136,-10.0325
137,-38.2775
138,-11.2425
139,-35.2975
140,-10.7975
141,-36.545
142,-14.425
143,-37.755
144,-15.715
145,-37.27
146,-19.825
147,-34.0875
148,-17.4475
149,-34.8525
150,-18.1325
151,-30.7425
152,-22.16
153,-31.2675
154,-21.315
155,-27.9225
156,-24.2575
157,-28.245
158,-24.9825
159,-28.97
160,-27.56
161,-29.535
162,-24.9825
163,-27.44
164,-27.48
165,-26.3525
166,-27.56
167,-27.56
168,-27.56
169,-26.915
170,-24.095
171,-24.62
172,-25.345
173,-25.6675
174,-26.9975
175,-23.6125
176,-26.3125
177,-25.2625
178,-26.03
179,-22.16
180,-24.62
181,-21.7575
