timestamp,uA
0,34.65
1,3.38
2,23.85
3,3.55
4,19.02
5,12.73
6,25.63
7,3.22
8,23.37
9,-4.84
10,4.19
11,5.96
12,19.5
13,-0.97
14,8.22
15,-2.1
16,8.06
17,-0.16
18,13.22
19,-3.38
20,8.22
21,-1.93
22,18.7
23,-4.67
24,12.41
25,-1.93
26,6.77
27,-0.97
28,7.25
29,-2.74
30,8.86
31,-1.93
32,6.93
33,-3.87
34,2.9
35,-1.77
36,-4.84
37,-0.32
38,-2.58
39,4.19
40,3.22
41,2.42
42,2.58
43,-7.09
44,10.8
45,-5.32
46,-0.81
47,2.26
48,1.61
49,0.97
50,-1.93
51,1.77
52,3.55
53,-0.81
54,-1.93
55,-0.16
56,2.1
57,-2.9
58,-3.06
59,0.16
60,14.51
61,-4.35
62,-1.29
63,-4.67
64,-3.06
65,-7.09
66,0.64
67,-6.93
68,0.97
69,-14.02
70,3.22
71,-11.44
72,3.55
73,-13.7
74,15.15
75,-17.08
76,4.67
77,-17.41
78,-6.93
79,-31.11
80,1.45
81,-34.97
82,0.0
83,-37.07
84,1.29
85,-41.42
86,-1.13
87,-49.8
88,-1.61
89,-53.51
90,8.86
91,-67.37
92,7.25
93,-81.71
94,2.42
95,-93.32
96,0.81
97,-105.08
98,-0.97
99,-118.62
100,-1.77
101,-138.77
102,-2.74
103,-148.6
104,-5.96
105,-169.23
106,0.32
107,-177.29
108,-1.61
109,-190.02
110,0.16
111,-194.53
112,-3.71
113,-214.68
114,-0.48
115,-213.55
116,4.67
117,-206.46
118,-9.99
119,-193.08
120,-17.41
121,-190.18
122,-12.73
123,-187.12
124,-14.83
125,-181.32
126,-16.92
127,-166.01
128,-24.82
129,-161.82
130,-25.47
131,-161.66
132,-33.85
133,-160.69
134,-32.88
135,-161.98
136,-40.13
137,-153.11
138,-44.97
139,-141.19
140,-43.19
141,-146.18
142,-57.7
143,-151.02
144,-62.86
145,-149.08
146,-79.3
147,-136.35
148,-69.79
149,-139.41
150,-72.53
151,-122.97
152,-88.64
153,-125.07
154,-85.26
155,-111.69
156,-97.03
157,-112.98
158,-99.93
159,-115.88
160,-110.24
161,-118.14
162,-99.93
163,-109.76
164,-109.92
165,-105.41
166,-110.24
167,-110.24
168,-110.24
169,-107.66
170,-96.38
171,-98.48
172,-101.38
173,-102.67
174,-107.99
175,-94.45
176,-105.25
177,-101.05
178,-104.12
179,-88.64
180,-98.48
181,-87.03
