timestamp,uA
0,36.79449650446139
1,3.272096870230447
2,29.97349797882591
3,-0.4287381012817447
4,13.70549175262898
5,2.497815947923907
6,12.85203715382167
7,2.903487615825747
8,15.37474866545754
9,0.9098397267394924
10,3.19016921796561
11,-0.3029822810822468
12,17.02830233589475
13,-3.04581168762919
14,18.50374978434639
15,-1.87232086891897
16,4.144657601890167
17,-5.641896247981355
18,8.513085352366636
19,-1.20619670698081
20,3.403429978866019
21,2.398573754678932
22,6.763113475545356
23,-2.229487941021436
24,1.738148288152847
25,3.333557174623145
26,5.046234624926382
27,1.680413029292172
28,2.14451700261065
29,-2.062511185576732
30,10.45551745521016
31,0.3390062552663526
32,-2.1848576001546
33,-1.239196174538847
34,2.319209172493304
35,-1.154555003050698
36,-0.06471666786378592
37,2.538437151234188
38,2.469965966071996
39,-7.186470052807961
40,-1.006574930996463
41,-1.906690369664931
42,9.329466130399942
43,-9.974634434068264
44,-4.239771708908362
45,-4.440043669174668
46,1.44179912015149
47,-1.542872921929511
48,10.59225179448075
49,2.968068343970006
50,7.667871647014142
51,-8.192949975518607
52,3.858411625406998
53,3.75495166712345
54,5.249292735938051
55,-2.377296941379946
56,3.615938675289595
57,-4.421493856290965
58,-3.879403827467192
59,-1.965179214356302
60,11.03441015010907
61,-5.449806537713816
62,-9.719449262980683
63,-6.521748454622179
64,3.254159678826728
65,-9.404495112200024
66,7.323050939029544
67,-12.24410692639608
68,4.176878003220787
69,-6.961121841391929
70,-2.275208851181883
71,-11.49326670652866
72,1.638192877134338
73,-13.30229314220436
74,7.488178930495597
75,-22.34635270633352
76,-1.972384753232665
77,-11.34798856896569
78,2.070749425056675
79,-24.89044778166082
80,-3.258705655518084
81,-30.52021428574859
82,6.508463943377066
83,-37.92242862078042
84,1.947850335006527
85,-39.69316975972492
86,3.939496488468212
87,-46.83842850752863
88,3.130785735057572
89,-49.50250611881986
90,-4.015280259602432
91,-64.18947946756849
92,6.756267175982948
93,-79.2914791288631
94,3.736988923191998
95,-82.67078783689087
96,4.488265710895312
97,-94.06325127726522
98,2.852895482373965
99,-112.2410196588084
100,3.118399447386187
101,-124.1801228804852
102,-6.575561039095044
103,-138.7399038168745
104,-4.406781697551686
105,-156.0849789458889
106,8.613201667019315
107,-184.9034110386027
108,-10.29785157325164
109,-202.7444046394742
110,-0.3256778117193199
111,-218.0069899182147
112,-14.80549740530965
113,-226.7762526981168
114,-5.392650178491014
115,-249.7556790104289
116,-2.806390938150174
117,-267.1849764111602
118,-6.737445028039961
119,-269.3522018088974
120,-13.71860498016504
121,-248.0592174471535
122,-18.30578010067369
123,-232.0859309121662
124,-17.850431434858
125,-221.0627107834402
126,-20.96416273178935
127,-232.2289776015063
128,-22.84490677242791
129,-222.0696362902887
130,-24.72548447919448
131,-223.6280871219084
132,-39.00079293803255
133,-203.8574088452493
134,-38.88183254610841
135,-202.2324754742503
136,-41.68092608190199
137,-200.9935679373934
138,-44.69559602466826
139,-199.7016258667601
140,-57.107736554448
141,-192.6818199147882
142,-62.95513265227087
143,-193.916350013519
144,-73.519636243281
145,-172.233689736322
146,-93.98701025981258
147,-178.7855890806945
148,-97.02648261425975
149,-164.4395529417308
150,-96.85064846465693
151,-162.303474240364
152,-105.141922393389
153,-179.8428565923061
154,-118.4745493560821
155,-168.9269589684331
156,-120.6467312514058
157,-154.3512573635971
158,-133.2421666529717
159,-157.728020257487
160,-137.6615156361359
161,-145.792147181329
162,-133.595762444393
163,-140.2196099058014
164,-138.1721029571482
165,-146.8864672437689
166,-140.7063657673122
167,-140.6980126259638
168,-134.2486963965704
169,-131.2033960996163
170,-125.4773683016669
171,-144.0575095217503
172,-135.8833377813602
173,-134.6476889582493
174,-123.5568281878021
175,-136.9246480519793
176,-128.2992860154302
177,-128.2359118345246
178,-113.0473090465722
179,-128.3417174440439
180,-114.617772762356
181,-128.1843023506993
