timestamp,uA
0,44.5537650345368
1,6.866925018296677
2,31.68082579638713
3,3.41240580924206
4,25.29023758875396
5,6.109360727025078
6,27.3412194537878
7,-0.9350454143129527
8,23.70920974784954
9,-2.331858369672059
10,13.33778569136162
11,3.053676518540718
12,16.53518229332994
13,9.330582930083395
14,4.470979614770296
15,1.587971782761699
16,16.28316881903665
17,-0.2515337172517241
18,14.75449777954927
19,-0.5796238101268162
20,4.795680064796289
21,6.635356932460735
22,15.58148048738686
23,-1.913631792809742
24,8.48604666771689
25,-0.9345375375212824
26,7.804459423274782
27,1.141587112655478
28,8.589659970890155
29,3.233827914135488
30,-1.486616725735647
31,0.6173538213712406
32,2.946603999682663
33,1.307925127911317
34,4.179679080118744
35,-2.288823215833276
36,10.56549440339619
37,3.889354586878168
38,3.269750042485325
39,7.585264685673343
40,-1.582501468810183
41,8.464431493657404
42,4.278470375427362
43,-4.050766495922018
44,8.255865760956517
45,8.412921604219068
46,0.9192631389772606
47,4.769142070200001
48,7.213342246443236
49,0.131358597472342
50,8.579613898380911
51,7.23505264695246
52,9.049373991742076
53,-2.101633160117084
54,0.003586906296227238
55,-6.690318904338947
56,3.121465322844513
57,3.438950073880258
58,3.962940736384908
59,-0.97600622238792
60,3.952924086134509
61,-4.167036930652732
62,3.980051759496302
63,0.7183387793316545
64,10.74549111501124
65,7.787449508359297
66,-1.435163780920552
67,-6.831784144409576
68,-2.678063815746505
69,-7.169202742819484
70,3.625683880474603
71,-4.480118805974299
72,2.735106539270948
73,-13.64538942798247
74,2.224470019040716
75,-7.077939078519521
76,2.724333915799703
77,-14.74104098861501
78,13.41127386634966
79,-12.21523686605278
80,1.525631099487413
81,-12.32077074754703
82,10.38717213530004
83,-12.43383094630282
84,-0.342044588993088
85,-17.45324520801331
86,0.4094170860737885
87,-28.13617750411388
88,3.363161665139911
89,-25.78114066260563
90,0.3084944208523862
91,-34.72164173127246
92,0.5539083907948074
93,-42.49429259226088
94,-1.972897985948362
95,-43.88693962097833
96,6.903095247862945
97,-51.74587377899088
98,9.386073223296178
99,-55.18697165053347
100,12.2915870680284
101,-68.90285383002673
102,9.981691906877888
103,-82.30720578584419
104,-4.933256412965751
105,-94.11861395870562
106,-4.333188548115466
107,-103.3166410574101
108,-16.77764117019718
109,-119.7442269128407
110,3.112698361528067
111,-137.5676223719614
112,-1.974061665067815
113,-152.5784696764775
114,0.4017971974686682
115,-169.6557031259124
116,4.614127541601708
117,-190.9304863551608
118,7.193407047086272
119,-209.0363637357139
120,-4.583420924410945
121,-233.0684565634901
122,-7.546333387641442
123,-251.8597479360643
124,-9.56861750927591
125,-271.9331593728122
126,-9.069539273416103
127,-298.7465726708764
128,-7.279614479034017
129,-289.8496210915344
130,-15.89228882418352
131,-280.4550889237537
132,-22.09893280369981
133,-267.7502764771112
134,-25.41254237762273
135,-259.9679796641635
136,-15.54363485313533
137,-254.7955861862925
138,-30.24544156691799
139,-245.3851804863259
140,-36.06646068500294
141,-237.8125746634388
142,-45.38678516075739
143,-231.4270504871114
144,-46.17980785716757
145,-226.5243216448155
146,-53.45971736394093
147,-220.8280112154016
148,-59.30050533972645
149,-234.0461453068958
150,-72.64194998840765
151,-214.5186459414067
152,-79.14416361698831
153,-208.1950312331176
154,-79.66541183498309
155,-202.5689778796711
156,-98.81585659919213
157,-209.2238836130025
158,-111.4490665433087
159,-194.9199339218593
160,-127.1277281714036
161,-191.9117310264868
162,-123.2697494732883
163,-189.4995405952519
164,-136.3176626331429
165,-180.6878477288973
166,-143.7058154377937
167,-164.4481798484011
168,-161.9114959200795
169,-169.1528732519104
170,-161.804828011187
171,-169.3777335274625
172,-164.4886642801748
173,-167.1641380886703
174,-157.1532551147226
175,-153.6399520908571
176,-160.3816640481043
177,-148.3041428307178
178,-149.5902639016182
179,-159.0805259779614
180,-146.925822285083
181,-153.6784934385462
