timestamp,uA
0,6.24
1,1.404285714285714
2,3.73
3,0.4142857142857143
4,1.681428571428571
5,0.1385714285714286
6,2.002857142857143
7,0.6914285714285714
8,2.671428571428571
9,-0.1614285714285714
10,1.197142857142857
11,0.46
12,1.22
13,0.4142857142857143
14,2.164285714285714
15,-1.151428571428571
16,1.497142857142857
17,-0.8514285714285714
18,1.312857142857143
19,-1.151428571428571
20,-1.012857142857143
21,0.8514285714285714
22,1.542857142857143
23,-0.06857142857142857
24,1.242857142857143
25,-1.358571428571429
26,1.934285714285714
27,-0.2528571428571428
28,2.072857142857143
29,-1.012857142857143
30,1.565714285714286
31,-0.5757142857142857
32,1.128571428571429
33,0.1157142857142857
34,0.1385714285714286
35,-0.6914285714285714
36,1.265714285714286
37,-1.312857142857143
38,1.427142857142857
39,-0.7142857142857143
40,0.8985714285714286
41,-1.012857142857143
42,0.06857142857142857
43,-0.5757142857142857
44,-0.6671428571428571
45,-0.2757142857142857
46,-0.6442857142857142
47,-0.06857142857142857
48,0.8514285714285714
49,-0.99
50,1.128571428571429
51,0.1157142857142857
52,1.22
53,0.4142857142857143
54,1.151428571428571
55,0.3228571428571428
56,-0.6442857142857142
57,-0.3
58,0.6671428571428571
59,0.53
60,-0.3
61,-0.4371428571428572
62,0.3228571428571428
63,0.6214285714285713
64,0.5071428571428571
65,-1.012857142857143
66,-0.4371428571428572
67,-1.012857142857143
68,-0.3
69,-0.9442857142857143
70,0.8742857142857143
71,-1.29
72,0.4142857142857143
73,-2.002857142857143
74,-0.76
75,-1.75
76,0.3914285714285715
77,-3.062857142857143
78,0.1614285714285714
79,-3.177142857142857
80,0.06857142857142857
81,-3.5
82,-0.1842857142857143
83,-5.917142857142857
84,1.242857142857143
85,-5.434285714285714
86,-0.06857142857142857
87,-6.331428571428572
88,0.3914285714285715
89,-8.68
90,0.5757142857142857
91,-9.324285714285713
92,-1.242857142857143
93,-10.06142857142857
94,-1.012857142857143
95,-10.93714285714286
96,0.2071428571428571
97,-14.55142857142857
98,-1.058571428571428
99,-16.04857142857143
100,0.8985714285714286
101,-17.95857142857143
102,-0.4142857142857143
103,-19.66285714285714
104,-1.888571428571429
105,-23.11714285714286
106,-0.3
107,-25.07428571428571
108,-0.4371428571428572
109,-29.17285714285714
110,-0.6914285714285714
111,-29.97857142857143
112,-0.4142857142857143
113,-33.86857142857143
114,-1.012857142857143
115,-37.09285714285714
116,-1.75
117,-40.43142857142857
118,-1.242857142857143
119,-40.10857142857143
120,-1.22
121,-38.22142857142858
122,-1.242857142857143
123,-36.81571428571429
124,-2.51
125,-34.16857142857143
126,-3.222857142857143
127,-34.28428571428572
128,-2.072857142857143
129,-31.95857142857143
130,-4.765714285714286
131,-33.36285714285714
132,-5.387142857142857
133,-30.41571428571428
134,-6.055714285714286
135,-29.79428571428571
136,-7.23
137,-29.67857142857143
138,-7.828571428571428
139,-29.44857142857143
140,-9.117142857142857
141,-29.01142857142857
142,-9.117142857142857
143,-28.43571428571429
144,-10.13142857142857
145,-28.27428571428571
146,-12.96285714285714
147,-26.77714285714286
148,-12.24857142857143
149,-25.67285714285714
150,-14.85142857142857
151,-24.54428571428571
152,-15.01142857142857
153,-24.45142857142857
154,-14.69
155,-25.37285714285715
156,-17.15285714285714
157,-23.48571428571429
158,-17.95857142857143
159,-22.72571428571429
160,-20.33142857142857
161,-21.98857142857143
162,-19.82428571428571
163,-19.82428571428571
164,-22.05714285714286
165,-19.87
166,-20.17
167,-20.53857142857143
168,-20.12285714285715
169,-18.37428571428572
170,-19.18
171,-19.96285714285714
172,-19.94
173,-20.33142857142857
174,-19.38714285714286
175,-18.44285714285714
176,-17.91285714285714
177,-17.36
178,-18.25857142857143
179,-17.47571428571429
180,-18.62714285714285
181,-18.48857142857143
