timestamp,uA
0,11.01333333333333
1,2.096666666666667
2,7.95
3,1.02
4,5.963333333333334
5,2.203333333333334
6,1.343333333333333
7,-2.953333333333333
8,4.19
9,1.183333333333333
10,2.793333333333333
11,-0.7000000000000001
12,5.103333333333333
13,0.9666666666666667
14,5.373333333333334
15,0.3233333333333333
16,3.706666666666667
17,2.416666666666667
18,-0.4833333333333333
19,-0.4833333333333333
20,3.813333333333333
21,1.986666666666667
22,2.793333333333333
23,-1.773333333333333
24,2.04
25,1.073333333333333
26,6.233333333333333
27,0.1066666666666667
28,2.526666666666667
29,1.073333333333333
30,7.359999999999999
31,2.256666666666666
32,-0.59
33,0.0
34,1.986666666666667
35,-2.15
36,2.74
37,1.236666666666667
38,4.46
39,-1.503333333333333
40,1.073333333333333
41,1.02
42,0.7533333333333333
43,0.4833333333333333
44,2.096666666666667
45,3.116666666666667
46,4.03
47,0.0
48,2.793333333333333
49,-1.183333333333333
50,1.073333333333333
51,0.8066666666666666
52,0.4833333333333333
53,0.3766666666666666
54,-2.526666666666667
55,-0.3766666666666666
56,2.74
57,-3.17
58,-0.1066666666666667
59,-2.04
60,2.686666666666667
61,1.073333333333333
62,1.236666666666667
63,0.27
64,-0.5366666666666667
65,2.096666666666667
66,-0.7000000000000001
67,-2.633333333333333
68,2.47
69,-3.063333333333333
70,0.8066666666666666
71,-4.943333333333333
72,2.47
73,-3.546666666666667
74,1.236666666666667
75,-4.350000000000001
76,-0.6433333333333333
77,-6.286666666666666
78,-1.02
79,-9.24
80,1.126666666666667
81,-11.06666666666667
82,-0.4833333333333333
83,-12.68
84,-0.5366666666666667
85,-12.57
86,0.7533333333333333
87,-17.08333333333333
88,-2.363333333333333
89,-20.73666666666667
90,2.526666666666667
91,-19.55666666666667
92,0.3233333333333333
93,-27.34666666666667
94,-0.4833333333333333
95,-29.60333333333334
96,1.183333333333333
97,-34.81333333333333
98,0.2133333333333333
99,-39.65
100,2.203333333333334
101,-47.44
102,0.9133333333333334
103,-50.5
104,3.33
105,-56.73333333333333
106,-1.613333333333333
107,-62.69666666666667
108,-0.6433333333333333
109,-67.64
110,-0.4833333333333333
111,-74.57000000000001
112,-2.846666666666666
113,-78.22333333333333
114,-1.666666666666667
115,-72.42
116,-0.43
117,-72.95666666666666
118,-6.016666666666667
119,-67.85333333333334
120,-4.513333333333333
121,-67.42333333333333
122,-5.156666666666667
123,-63.01666666666667
124,-6.123333333333334
125,-62.59
126,-8.22
127,-61.62
128,-8.543333333333333
129,-65.43666666666667
130,-9.293333333333333
131,-59.04333333333333
132,-14.23666666666667
133,-57.91333333333333
134,-14.23666666666667
135,-55.06666666666666
136,-17.62
137,-59.31
138,-18.21333333333333
139,-54.96
140,-21.27333333333333
141,-50.87666666666667
142,-24.66
143,-54.96
144,-22.99333333333334
145,-49.26333333333333
146,-30.24666666666667
147,-50.5
148,-29.97666666666667
149,-46.15
150,-32.39666666666667
151,-47.06333333333333
152,-36.37
153,-47.06333333333333
154,-41.26
155,-39.65
156,-43.94666666666667
157,-41.90333333333333
158,-45.98666666666667
159,-42.92666666666667
160,-41.42
161,-40.18666666666667
162,-41.79666666666667
163,-39.32666666666667
164,-39.27333333333333
165,-41.26
166,-39.27333333333333
167,-36.85333333333333
168,-38.46666666666667
169,-39.27333333333333
170,-39.00333333333334
171,-38.14333333333334
172,-39.05666666666666
173,-40.34666666666667
174,-38.73666666666666
175,-36.74666666666666
176,-35.94
177,-38.36
178,-35.88666666666666
179,-37.28333333333333
180,-34.59666666666667
181,-39.91666666666666
