timestamp,uA
0,58.98639468075771
1,14.25449940394887
2,59.82984306358142
3,11.2218735101991
4,44.99608605113417
5,11.81449449035238
6,36.15177025933998
7,6.852081978298682
8,34.25383282560274
9,8.087976488904776
10,41.98171896946159
11,-3.099298374741817
12,32.96627915226706
13,-2.912921922123646
14,29.19480295047102
15,8.631142936786931
16,24.67712814560402
17,-6.303695150209625
18,27.25868589305798
19,-4.069530863466002
20,14.0816006025354
21,-1.945694548278348
22,21.43044011185606
23,2.901778681043619
24,14.56646226332856
25,3.277920241343361
26,17.71276877233418
27,-1.851574934823852
28,14.37149537113251
29,5.089722717986304
30,12.6732791628843
31,-6.973296675064267
32,14.65664919936903
33,0.5830931269331606
34,7.638567086258738
35,-3.078019139882996
36,13.2584561623672
37,-8.561824855946176
38,7.015980163403301
39,-9.241269774110105
40,12.02640638140951
41,-2.32512443028214
42,16.74692116923721
43,3.791469814480471
44,2.631247797522961
45,-2.753132454275613
46,-2.800232230840205
47,-0.1601918376983024
48,15.13256615004718
49,0.407571597948956
50,2.932878682147054
51,-3.221129627139707
52,3.787704875827536
53,-1.633691366199067
54,6.825088590777282
55,0.8926321140285526
56,7.304544314806331
57,8.614139962221707
58,7.956190459539394
59,2.978927957247051
60,6.927303832096665
61,1.249344874007849
62,4.802787893199011
63,-3.45806869753991
64,1.537281789236965
65,-7.698516263370282
66,8.673038356318173
67,3.5940273409104
68,3.586485253909803
69,1.170003045554513
70,8.824653157862535
71,-7.566316833974611
72,-1.798454815879481
73,-1.498458583024887
74,2.534726542789595
75,1.154316124675174
76,0.3233734645056612
77,2.238627507564686
78,3.822241436885401
79,-10.62952519405837
80,9.929605035764396
81,-5.771906108417101
82,-4.925995588390452
83,-12.27838053404845
84,3.069053536965709
85,-12.28543013796992
86,8.707655512267753
87,-14.14519951014864
88,2.745933729794306
89,-14.00651913633174
90,1.850953495348931
91,-26.53485826834506
92,8.959031165266541
93,-24.93415415643257
94,0.9097365687799817
95,-41.35836028779264
96,0.1912439486948677
97,-32.21336235941608
98,2.62538564438129
99,-44.89315564308647
100,3.995153724169027
101,-45.131632602369
102,8.724906655453907
103,-55.58546583749177
104,2.353695945147701
105,-69.939930757753
106,-0.185566145505073
107,-71.68321021339409
108,-3.392628316865237
109,-95.83008617828945
110,5.948342624176473
111,-108.6059020968782
112,13.55558373287432
113,-114.5607746846544
114,2.310219643326684
115,-120.7201388985539
116,-6.680458388179001
117,-140.1123323003283
118,4.686701812739644
119,-149.9967506522508
120,-6.28416239961122
121,-157.0888213993564
122,-7.234378395582232
123,-178.9353643818782
124,-0.9225925765396223
125,-202.721037030145
126,-9.793803197337347
127,-222.8129393735916
128,1.278094821519019
129,-249.10933087612
130,-0.7839559547030142
131,-269.6711602205418
132,-9.698860337716924
133,-285.0478036599781
134,-6.601415221548119
135,-305.7915773204249
136,-8.557497219128036
137,-333.9525576623438
138,-17.32591569644176
139,-351.2387571093449
140,-19.03898602086152
141,-355.7755902581613
142,-24.68896804304985
143,-336.6447788623346
144,-20.59795162950679
145,-321.1648140645596
146,-36.35342835781125
147,-318.6198799607866
148,-44.2161813326998
149,-295.4706637073741
150,-43.31933347197443
151,-297.7167131542346
152,-52.24561527623845
153,-293.4231007138616
154,-60.28193823123524
155,-293.2427173869564
156,-64.13803067877828
157,-266.4537267041251
158,-67.33471409693978
159,-264.5650947320422
160,-75.88416560085084
161,-268.1632248199372
162,-86.01958886116341
163,-251.547230628541
164,-102.3592764144547
165,-249.385893821962
166,-107.460046643218
167,-248.6450029254594
168,-117.7200210528444
169,-229.5887104702566
170,-124.4386456375628
171,-226.8409436177738
172,-148.5342895690679
173,-223.3850684365339
174,-151.4344493226893
175,-213.2392740515382
176,-162.0192538832234
177,-206.3598401023548
178,-170.4377046215425
179,-194.6764374312904
180,-172.5129600096159
181,-193.4275120284112
