timestamp,uA
0,15.03
1,4.835
2,11.9675
3,0.805
4,9.1875
5,0.525
6,9.2275
7,-0.4025
8,7.2125
9,0.4425
10,4.875
11,-0.685
12,6.77
13,-0.725
14,7.2925
15,-1.49
16,3.9475
17,-0.845
18,4.03
19,0.605
20,4.07
21,0.565
22,4.715
23,-0.4825
24,2.7
25,0.805
26,2.095
27,-0.845
28,2.9425
29,-0.2425
30,3.1025
31,1.8125
32,4.675
33,0.12
34,4.5925
35,0.765
36,3.385
37,-0.4825
38,0.3625
39,-0.525
40,0.9275
41,-2.015
42,2.175
43,-1.41
44,4.4725
45,-0.3625
46,1.895
47,0.525
48,1.8525
49,0.565
50,0.04
51,1.0075
52,1.21
53,1.8125
54,2.135
55,-0.2825
56,1.0875
57,-0.645
58,-1.25
59,0.685
60,2.055
61,-0.525
62,2.215
63,0.16
64,1.0475
65,-0.645
66,3.505
67,0.0
68,2.7
69,-1.1275
70,0.565
71,-1.895
72,3.465
73,-1.37
74,-0.08
75,-1.1275
76,0.605
77,-3.7075
78,0.9275
79,-4.3925
80,1.975
81,-3.9075
82,1.49
83,-3.545
84,-1.25
85,-6.93
86,-0.645
87,-5.6
88,-0.4825
89,-6.085
90,2.095
91,-8.905
92,0.4025
93,-7.535
94,-1.7725
95,-9.2275
96,-0.12
97,-11.8875
98,-1.0075
99,-15.5925
100,1.6525
101,-16.56
102,2.095
103,-20.75
104,1.975
105,-21.7575
106,-1.6525
107,-25.7475
108,-0.08
109,-28.89
110,0.605
111,-31.4275
112,-1.7725
113,-34.5725
114,-1.6525
115,-36.8675
116,0.685
117,-40.8575
118,1.0075
119,-45.1275
120,-2.4175
121,-49.7225
122,-1.895
123,-57.215
124,-2.4975
125,-61.085
126,-2.055
127,-66.04
128,-3.2625
129,-75.025
130,-3.2225
131,-80.8675
132,-5.44
133,-92.03
134,-4.795
135,-83.85
136,-4.835
137,-80.9475
138,-6.245
139,-75.025
140,-8.985
141,-74.0175
142,-8.0175
143,-75.9525
144,-10.5175
145,-72.4475
146,-12.33
147,-71.8425
148,-14.7475
149,-70.15
150,-17.6075
151,-66.525
152,-18.1725
153,-66.2425
154,-19.905
155,-63.7425
156,-20.9525
157,-65.235
158,-25.7075
159,-62.455
160,-26.915
161,-62.1325
162,-29.695
163,-57.9825
164,-32.195
165,-57.58
166,-36.1425
167,-57.135
168,-42.67
169,-59.675
170,-46.175
171,-53.065
172,-49.48
173,-51.0525
174,-49.6
175,-51.655
176,-50.77
177,-48.875
178,-48.3125
179,-52.0575
180,-49.48
181,-50.77
