timestamp,uA
0,68.44982918291667
1,13.73302593048676
2,42.54458533677225
3,-2.371663871997345
4,36.45093471884667
5,-9.403520683548322
6,10.28218724160067
7,4.162895672657119
8,25.78689982086068
9,-3.220534578345608
10,24.21147901511613
11,13.7027261613037
12,23.4735266107788
13,2.756780276668561
14,3.609039747699928
15,5.829797059666369
16,25.4090465210728
17,-6.715459720665698
18,10.18042245189493
19,2.859155131401106
20,12.06357805110545
21,-5.827350771191075
22,3.142105387317417
23,-3.959777947314492
24,11.64142996890484
25,-6.621661900824726
26,1.556648286486823
27,-3.330478195561502
28,5.949561783259652
29,-6.636759646884612
30,8.683884776208714
31,4.824642192724967
32,15.05897914951484
33,-4.405883339626966
34,-0.9339606840974086
35,-6.091939163580831
36,2.456168640006049
37,-5.569993568607253
38,3.619305447528061
39,-2.550416354520286
40,1.475226036521935
41,-1.914065501775196
42,-12.12284250425375
43,-3.652282807278761
44,0.7189153531369599
45,-4.395357855535975
46,0.09367052106665975
47,-6.719066159031322
48,0.9293799427644783
49,-5.853729582025834
50,1.309676771856067
51,-5.794982109778723
52,6.76684911082352
53,-4.501696928852368
54,-6.413391105873308
55,-14.699574362749
56,-0.1822692737622812
57,-5.838248112938072
58,5.681645258856634
59,-19.21626938860425
60,0.4154894336308105
61,0.636779305829769
62,4.154176821288244
63,-5.448306683653589
64,-0.5678869035130234
65,-13.72727267367691
66,1.036712624340674
67,-16.43723677804752
68,-0.6255108289148174
69,-6.961716160262909
70,4.903794186025386
71,-20.6425753198687
72,3.385764058129266
73,-20.14837702743608
74,-2.739960542259299
75,-10.39810908961196
76,5.321042101072678
77,-10.02705123853442
78,4.17196782650266
79,-11.4251543341314
80,0.3342858284226266
81,-24.65504265955652
82,1.455725191761848
83,-38.90309660988411
84,8.598814192928213
85,-23.19985456999098
86,10.65463097757886
87,-25.90493944091427
88,5.777712507360648
89,-34.55700229221549
90,-5.08218997700424
91,-41.77250507917684
92,2.726192687571867
93,-18.68215619494136
94,-8.954557412960003
95,-46.93777908333147
96,-1.942831306568435
97,-87.69958002275607
98,4.512079713714936
99,-46.22090181661351
100,-0.463074870260816
101,-80.76539748312327
102,-5.560620048613748
103,-86.00440410833075
104,0.4897576555855161
105,-78.33958600531635
106,-1.900353591211099
107,-90.3402504497977
108,-3.445233664410868
109,-152.6031956483954
110,0.07253699070181106
111,-144.2273817100925
112,-4.636515263479392
113,-146.5819556916682
114,5.250891865862228
115,-122.1718373997368
116,0.2584227170848316
117,-249.2828213905192
118,1.229747682809557
119,-252.4902505111477
120,-10.53672697626456
121,-219.7748321528537
122,-6.384892315622374
123,-171.7980913985231
124,-4.571803516117707
125,-219.9229434382174
126,-3.883302168607695
127,-335.7218819181626
128,-10.54282245627894
129,-210.6589500325991
130,-0.3150212907215719
131,-414.3483076766204
132,-15.4946002523027
133,-247.9550217801332
134,-24.53840184321215
135,-360.6448038266327
136,-34.51326849754182
137,-265.0333971598355
138,-46.15979164858857
139,-277.0207436552346
140,-27.95862442821095
141,-162.4921094824622
142,-23.80383857543373
143,-151.2401426618778
144,-61.94934495061606
145,-338.773586394233
146,-54.46879232721061
147,-219.6635026684282
148,-35.6715244151904
149,-108.9583527906509
150,-85.08940065627428
151,-284.5220371204954
152,-68.4897833377537
153,-244.2542131862706
154,-129.0026508371858
155,-264.3664090814019
156,-79.06692278129178
157,-151.7227989683472
158,-159.3441211418265
159,-216.0718291746311
160,-144.1666284003183
161,-207.2880525397916
162,-112.480845880336
163,-209.059096666524
164,-156.0305901326805
165,-184.8345260856194
166,-111.671099845195
167,-114.9269496148613
168,-200.2219050487848
169,-187.5766983350041
170,-143.9651411346762
171,-116.6001103396452
172,-127.8251174953212
173,-170.9085783632514
174,-282.568103443313
175,-210.7411288833782
176,-238.9228931322539
177,-192.8731756692765
178,-188.4270694065414
179,-238.0357075373569
180,-86.57814242377916
181,-147.6053105660548
