timestamp,uA
0,22.21497652254409
1,1.305099756479019
2,21.91376770332595
3,4.748199208953361
4,15.80762341841297
5,-0.8276672375529128
6,12.99248541799125
7,4.293852221579785
8,38.40939635003068
9,3.751700727691916
10,10.17121498187197
11,2.619190426676972
12,16.18861364898468
13,-3.35025510944804
14,8.43540902189821
15,2.629610274820242
16,6.863337725441037
17,-6.703703576700028
18,-1.686058084256
19,-4.499906197230901
20,9.292686091096321
21,-0.09312021710537068
22,3.679259985534364
23,-5.411755705295317
24,12.76035430141215
25,0.0
26,4.880748413726316
27,-5.136095951262256
28,9.855670559522824
29,2.793294281102674
30,3.375394255718581
31,-1.585983176639581
32,10.48986116326532
33,0.2002578798460288
34,12.63122669949868
35,4.318573326678037
36,7.318037297053272
37,-7.814434373918234
38,3.178196821040899
39,-0.1922889087962143
40,8.500475127813395
41,-2.745753548947968
42,2.932508865254364
43,-4.586094773610546
44,4.57869298306764
45,0.9218515567619846
46,11.02098596788713
47,-2.274490360671316
48,-2.021595182946833
49,-3.400317117746474
50,2.957665629156111
51,0.9795215421743224
52,7.571083190966534
53,-1.306682744537754
54,1.576147122213444
55,0.4664024433368057
56,0.0
57,-1.608360995886012
58,0.352075465542857
59,-8.244838489314821
60,5.076732738278481
61,-9.301135464524169
62,1.087974984622989
63,1.048570297795569
64,-1.07312834233726
65,-6.531718703712482
66,1.401972714592185
67,-3.952433391193573
68,17.0723918488418
69,-6.634417452173205
70,-4.355508038777457
71,-6.588112411824786
72,-0.3827565767679339
73,-14.73914001195783
74,0.3425667619027679
75,-17.9462065092186
76,1.51453084187557
77,-30.95732263606969
78,-0.3100934521083674
79,-19.97090725281685
80,1.715785397162088
81,-38.32875379025311
82,4.062231310339156
83,-46.4097920760366
84,0.3645442147066058
85,-71.21966484433172
86,-0.1016699105645007
87,-59.40554258837874
88,1.375340740308393
89,-47.08880750399606
90,-2.804224943715635
91,-65.2843254154408
92,-2.953863584974509
93,-97.19875706181196
94,0.9295597606046045
95,-75.12539287680673
96,0.1233815076733647
97,-89.6695283983605
98,0.6376947918640263
99,-147.0671502130439
100,3.420276545600833
101,-131.8243372369756
102,-5.88120633219066
103,-162.0925211477625
104,-1.028347365010662
105,-169.0659074360897
106,0.9551043378098916
107,-130.8745879410664
108,1.297003932430784
109,-137.8851013947554
110,3.714704580646831
111,-143.9967490512009
112,-1.103968554617072
113,-200.4724622674772
114,-1.114358824971809
115,-142.552009433669
116,-4.852490704739492
117,-223.1380663260787
118,-11.70920608517144
119,-152.3822650193806
120,-12.6873536530336
121,-190.1837229452178
122,-17.47282799851089
123,-213.158881732144
124,-13.16346266613166
125,-208.1814893844696
126,-14.60052886095001
127,-202.315054118089
128,-12.53528234396247
129,-195.2343705109318
130,-37.6541456440474
131,-176.6817325243535
132,-15.60461322712496
133,-173.1934455029893
134,-29.3742545639983
135,-153.3715482494145
136,-28.12589373395621
137,-176.3173828188918
138,-27.55104702814347
139,-96.99983606254594
140,-56.84046170614646
141,-153.4624391720364
142,-76.21493933025582
143,-127.8078326387526
144,-54.21561698324019
145,-86.09274496396719
146,-76.56937961117373
147,-161.6601740568313
148,-69.90360900976862
149,-154.7568547145188
150,-95.16450407919426
151,-120.3491388244081
152,-83.03545987125797
153,-98.15766151281865
154,-97.77477507114955
155,-82.6309013356512
156,-78.21347620861737
157,-93.36807729315315
158,-120.3321821229053
159,-127.2126493777548
160,-133.3122998577049
161,-91.29472129493658
162,-90.1773730747346
163,-149.6792809013771
164,-150.3308230698375
165,-120.9610164776447
166,-56.34434226205032
167,-91.43161776322916
168,-92.80678636953682
169,-83.19413211999895
170,-65.17101078581902
171,-69.99124645155784
172,-136.6555153886582
173,-106.6783759080607
174,-120.1016471007162
175,-103.478511596769
176,-116.0252851596679
177,-90.4971707318074
178,-84.63420680785158
179,-105.991030771687
180,-117.8077331410402
181,-121.7304400457451
