timestamp,uA
0,36.75
1,3.22
2,29.98
3,-0.48
4,13.54
5,2.42
6,12.73
7,2.9
8,15.63
9,0.97
10,3.22
11,-0.32
12,17.08
13,-3.06
14,18.53
15,-1.93
16,4.03
17,-5.64
18,8.38
19,-1.13
20,3.22
21,2.42
22,6.93
23,-2.26
24,1.77
25,3.38
26,5.0
27,1.77
28,2.1
29,-2.1
30,10.48
31,0.32
32,-2.1
33,-1.29
34,2.26
35,-1.29
36,0.0
37,2.58
38,2.42
39,-7.09
40,-1.13
41,-1.93
42,9.51
43,-9.99
44,-4.19
45,-4.51
46,1.45
47,-1.45
48,10.64
49,2.9
50,7.58
51,-8.22
52,4.03
53,3.71
54,5.16
55,-2.42
56,3.71
57,-4.35
58,-4.03
59,-1.93
60,10.96
61,-5.32
62,-9.83
63,-6.45
64,3.22
65,-9.35
66,7.25
67,-12.25
68,4.35
69,-6.77
70,-2.26
71,-11.44
72,1.61
73,-13.38
74,7.41
75,-22.4
76,-1.93
77,-11.28
78,2.26
79,-24.66
80,-3.55
81,-30.3
82,6.61
83,-38.04
84,1.93
85,-39.97
86,4.03
87,-46.9
88,3.22
89,-49.48
90,-4.03
91,-64.15
92,6.77
93,-79.3
94,3.71
95,-82.68
96,4.35
97,-94.29
98,2.9
99,-112.34
100,3.22
101,-124.26
102,-6.61
103,-138.61
104,-4.51
105,-156.18
106,8.54
107,-184.86
108,-10.32
109,-202.75
110,-0.48
111,-217.9
112,-14.83
113,-226.77
114,-5.48
115,-249.66
116,-2.74
117,-267.38
118,-6.77
119,-269.16
120,-13.86
121,-248.04
122,-18.21
123,-231.93
124,-17.89
125,-221.13
126,-20.95
127,-232.25
128,-22.89
129,-221.93
130,-24.82
131,-223.71
132,-38.84
133,-203.88
134,-38.84
135,-202.11
136,-41.58
137,-200.98
138,-44.81
139,-199.69
140,-57.22
141,-192.76
142,-63.02
143,-193.89
144,-73.49
145,-172.29
146,-93.96
147,-178.9
148,-97.03
149,-164.4
150,-96.86
151,-162.3
152,-105.08
153,-180.03
154,-118.62
155,-168.75
156,-120.56
157,-154.24
158,-133.29
159,-157.95
160,-137.64
161,-145.86
162,-133.77
163,-140.22
164,-138.12
165,-146.83
166,-140.7
167,-140.86
168,-134.26
169,-131.19
170,-125.39
171,-143.93
172,-136.03
173,-134.58
174,-123.46
175,-136.84
176,-128.29
177,-128.29
178,-113.14
179,-128.29
180,-114.59
181,-128.13
