timestamp,uA
0,14.585
1,3.385
2,14.99
3,2.5375
4,11.2425
5,3.2625
6,8.7025
7,1.895
8,8.4625
9,1.5725
10,10.355
11,-0.8875
12,8.4625
13,-0.4425
14,7.3725
15,1.8125
16,6.205
17,-1.41
18,6.97
19,-0.645
20,3.1825
21,-0.2025
22,5.8825
23,0.645
24,3.9075
25,0.765
26,4.5525
27,-0.4825
28,3.385
29,1.1675
30,3.545
31,-1.7725
32,3.2625
33,0.12
34,1.8525
35,-0.9275
36,3.385
37,-1.41
38,1.975
39,-2.055
40,2.9425
41,-0.4425
42,3.8275
43,0.645
44,0.845
45,-0.4825
46,-0.765
47,0.16
48,4.07
49,-0.08
50,0.685
51,-0.645
52,0.8875
53,-0.525
54,1.895
55,0.2025
56,2.135
57,2.055
58,2.015
59,0.805
60,2.3775
61,0.16
62,1.0475
63,-0.4825
64,0.725
65,-1.5725
66,1.935
67,0.725
68,1.0875
69,0.04
70,2.095
71,-1.49
72,-0.4025
73,-0.4825
74,0.4825
75,0.2825
76,0.16
77,0.3625
78,0.8875
79,-2.4175
80,2.015
81,-1.7325
82,-1.0075
83,-3.1025
84,0.805
85,-3.2225
86,2.095
87,-3.7075
88,0.8875
89,-3.7475
90,0.765
91,-6.73
92,1.975
93,-6.73
94,0.12
95,-10.5975
96,0.04
97,-7.8975
98,0.685
99,-10.7975
100,0.645
101,-11.4425
102,1.975
103,-13.66
104,0.525
105,-17.285
106,-0.04
107,-18.1725
108,-1.1275
109,-23.8125
110,1.6925
111,-27.0775
112,3.425
113,-28.325
114,0.685
115,-30.0575
116,-1.37
117,-35.2975
118,0.9275
119,-37.15
120,-1.1675
121,-39.6075
122,-1.37
123,-44.9275
124,-0.3625
125,-50.5275
126,-2.015
127,-55.4025
128,0.645
129,-61.93
130,-0.4825
131,-67.6525
132,-2.4575
133,-71.4
134,-1.7725
135,-76.475
136,-2.215
137,-83.73
138,-3.99
139,-88.2025
140,-4.5525
141,-89.0875
142,-6.285
143,-83.81
144,-5.52
145,-79.9825
146,-8.945
147,-79.9
148,-11.4425
149,-73.9775
150,-10.7975
151,-74.7025
152,-12.6925
153,-73.1725
154,-15.3525
155,-73.2925
156,-15.9975
157,-66.845
158,-16.8825
159,-66.12
160,-18.7775
161,-67.0475
162,-21.7575
163,-63.0175
164,-25.505
165,-62.455
166,-26.6325
167,-62.3725
168,-29.615
169,-57.2975
170,-31.2275
171,-56.5725
172,-37.15
173,-56.0475
174,-37.675
175,-53.1475
176,-40.655
177,-51.415
178,-42.105
179,-48.5525
180,-43.275
181,-48.3125
