timestamp,uA
0,33.04
1,6.29
2,23.85
3,3.06
4,17.89
5,6.61
6,4.03
7,-8.86
8,12.57
9,3.55
10,8.38
11,-2.1
12,15.31
13,2.9
14,16.12
15,0.97
16,11.12
17,7.25
18,-1.45
19,-1.45
20,11.44
21,5.96
22,8.38
23,-5.32
24,6.12
25,3.22
26,18.7
27,0.32
28,7.58
29,3.22
30,22.08
31,6.77
32,-1.77
33,0.0
34,5.96
35,-6.45
36,8.22
37,3.71
38,13.38
39,-4.51
40,3.22
41,3.06
42,2.26
43,1.45
44,6.29
45,9.35
46,12.09
47,0.0
48,8.38
49,-3.55
50,3.22
51,2.42
52,1.45
53,1.13
54,-7.58
55,-1.13
56,8.22
57,-9.51
58,-0.32
59,-6.12
60,8.06
61,3.22
62,3.71
63,0.81
64,-1.61
65,6.29
66,-2.1
67,-7.9
68,7.41
69,-9.19
70,2.42
71,-14.83
72,7.41
73,-10.64
74,3.71
75,-13.05
76,-1.93
77,-18.86
78,-3.06
79,-27.72
80,3.38
81,-33.2
82,-1.45
83,-38.04
84,-1.61
85,-37.71
86,2.26
87,-51.25
88,-7.09
89,-62.21
90,7.58
91,-58.67
92,0.97
93,-82.04
94,-1.45
95,-88.81
96,3.55
97,-104.44
98,0.64
99,-118.95
100,6.61
101,-142.32
102,2.74
103,-151.5
104,9.99
105,-170.2
106,-4.84
107,-188.09
108,-1.93
109,-202.92
110,-1.45
111,-223.71
112,-8.54
113,-234.67
114,-5.0
115,-217.26
116,-1.29
117,-218.87
118,-18.05
119,-203.56
120,-13.54
121,-202.27
122,-15.47
123,-189.05
124,-18.37
125,-187.77
126,-24.66
127,-184.86
128,-25.63
129,-196.31
130,-27.88
131,-177.13
132,-42.71
133,-173.74
134,-42.71
135,-165.2
136,-52.86
137,-177.93
138,-54.64
139,-164.88
140,-63.82
141,-152.63
142,-73.98
143,-164.88
144,-68.98
145,-147.79
146,-90.74
147,-151.5
148,-89.93
149,-138.45
150,-97.19
151,-141.19
152,-109.11
153,-141.19
154,-123.78
155,-118.95
156,-131.84
157,-125.71
158,-137.96
159,-128.78
160,-124.26
161,-120.56
162,-125.39
163,-117.98
164,-117.82
165,-123.78
166,-117.82
167,-110.56
168,-115.4
169,-117.82
170,-117.01
171,-114.43
172,-117.17
173,-121.04
174,-116.21
175,-110.24
176,-107.82
177,-115.08
178,-107.66
179,-111.85
180,-103.79
181,-119.75
