timestamp,uA
0,7.515
1,2.4175
2,5.98375
3,0.4025
4,4.59375
5,0.2625
6,4.61375
7,-0.20125
8,3.60625
9,0.22125
10,2.4375
11,-0.3425
12,3.385
13,-0.3625
14,3.64625
15,-0.745
16,1.97375
17,-0.4225
18,2.015
19,0.3025
20,2.035
21,0.2825
22,2.3575
23,-0.24125
24,1.35
25,0.4025
26,1.0475
27,-0.4225
28,1.47125
29,-0.12125
30,1.55125
31,0.90625
32,2.3375
33,0.06
34,2.29625
35,0.3825
36,1.6925
37,-0.24125
38,0.18125
39,-0.2625
40,0.46375
41,-1.0075
42,1.0875
43,-0.705
44,2.23625
45,-0.18125
46,0.9475
47,0.2625
48,0.92625
49,0.2825
50,0.02
51,0.50375
52,0.605
53,0.90625
54,1.0675
55,-0.14125
56,0.54375
57,-0.3225
58,-0.625
59,0.3425
60,1.0275
61,-0.2625
62,1.1075
63,0.08
64,0.52375
65,-0.3225
66,1.7525
67,0.0
68,1.35
69,-0.56375
70,0.2825
71,-0.9475
72,1.7325
73,-0.685
74,-0.04
75,-0.56375
76,0.3025
77,-1.85375
78,0.46375
79,-2.19625
80,0.9875
81,-1.95375
82,0.745
83,-1.7725
84,-0.625
85,-3.465
86,-0.3225
87,-2.8
88,-0.24125
89,-3.0425
90,1.0475
91,-4.4525
92,0.20125
93,-3.7675
94,-0.88625
95,-4.61375
96,-0.06
97,-5.94375
98,-0.50375
99,-7.79625
100,0.82625
101,-8.28
102,1.0475
103,-10.375
104,0.9875
105,-10.87875
106,-0.82625
107,-12.87375
108,-0.04
109,-14.445
110,0.3025
111,-15.71375
112,-0.88625
113,-17.28625
114,-0.82625
115,-18.43375
116,0.3425
117,-20.42875
118,0.50375
119,-22.56375
120,-1.20875
121,-24.86125
122,-0.9475
123,-28.6075
124,-1.24875
125,-30.5425
126,-1.0275
127,-33.02
128,-1.63125
129,-37.5125
130,-1.61125
131,-40.43375
132,-2.72
133,-46.015
134,-2.3975
135,-41.925
136,-2.4175
137,-40.47375
138,-3.1225
139,-37.5125
140,-4.4925
141,-37.00875
142,-4.00875
143,-37.97625
144,-5.25875
145,-36.22375
146,-6.165
147,-35.92125
148,-7.37375
149,-35.075
150,-8.80375
151,-33.2625
152,-9.08625
153,-33.12125
154,-9.9525
155,-31.87125
156,-10.47625
157,-32.6175
158,-12.85375
159,-31.2275
160,-13.4575
161,-31.06625
162,-14.8475
163,-28.99125
164,-16.0975
165,-28.79
166,-18.07125
167,-28.5675
168,-21.335
169,-29.8375
170,-23.0875
171,-26.5325
172,-24.74
173,-25.52625
174,-24.8
175,-25.8275
176,-25.385
177,-24.4375
178,-24.15625
179,-26.02875
180,-24.74
181,-25.385
