timestamp,uA
0,24.82
1,3.95
2,11.925
3,6.69
4,14.505
5,-7.09
6,13.375
7,2.095
8,6.525
9,2.015
10,9.75
11,1.13
12,9.35
13,-0.965
14,5.965
15,-1.53
16,4.19
17,-2.82
18,4.995
19,-2.015
20,6.77
21,-2.82
22,7.575
23,-2.5
24,2.98
25,4.515
26,8.3
27,-2.66
28,6.85
29,-3.385
30,1.21
31,1.69
32,0.805
33,1.61
34,0.485
35,-0.805
36,-0.965
37,-1.775
38,7.17
39,1.21
40,-0.24
41,4.03
42,-0.485
43,-0.725
44,-0.405
45,-0.405
46,1.855
47,4.19
48,-0.965
49,-1.45
50,0.885
51,0.885
52,-0.565
53,0.725
54,1.53
55,3.95
56,2.095
57,-3.95
58,-1.05
59,-0.725
60,2.42
61,2.5
62,2.015
63,0.405
64,4.595
65,4.03
66,-3.145
67,-2.82
68,4.11
69,-0.725
70,0.485
71,1.61
72,-2.335
73,-1.21
74,0.08
75,2.42
76,4.03
77,-1.69
78,4.11
79,-2.015
80,3.625
81,-2.335
82,0.08
83,-5.64
84,0.24
85,-2.42
86,3.79
87,-11.28
88,1.61
89,-12.57
90,3.625
91,-14.745
92,0.805
93,-18.13
94,5.64
95,-25.545
96,-3.545
97,-26.755
98,3.625
99,-26.915
100,3.87
101,-29.495
102,-1.37
103,-36.345
104,7.255
105,-45.775
106,1.53
107,-52.06
108,-0.965
109,-52.625
110,1.13
111,-66.965
112,-1.53
113,-73.17
114,-1.29
115,-83.485
116,-3.625
117,-86.95
118,-0.08
119,-96.3
120,-0.965
121,-113.545
122,-3.79
123,-124.745
124,-7.895
125,-136.35
126,-2.175
127,-146.265
128,-6.045
129,-154.0
130,-6.525
131,-148.115
132,-9.185
133,-147.475
134,-10.075
135,-140.945
136,-14.83
137,-138.93
138,-11.605
139,-132.485
140,-20.39
141,-126.035
142,-19.58
143,-124.745
144,-20.63
145,-128.855
146,-28.525
147,-119.59
148,-27.32
149,-115.72
150,-39.57
151,-119.67
152,-35.7
153,-115.72
154,-43.515
155,-112.98
156,-51.735
157,-114.515
158,-52.22
159,-102.99
160,-58.745
161,-106.775
162,-60.36
163,-105.97
164,-67.775
165,-94.69
166,-80.02
167,-96.46
168,-82.52
169,-92.27
170,-87.195
171,-85.985
172,-90.335
173,-90.175
174,-85.665
175,-93.8
176,-83.085
177,-83.485
178,-87.195
179,-83.245
180,-86.55
181,-78.09
