timestamp,uA
0,29.98
1,0.16
2,23.13
3,1.05
4,17.57
5,-0.405
6,17.405
7,4.19
8,20.145
9,3.06
10,17.165
11,3.705
12,14.83
13,-0.565
14,7.255
15,-2.335
16,6.77
17,-2.175
18,3.06
19,-3.705
20,6.85
21,0.565
22,8.06
23,2.255
24,0.08
25,1.21
26,3.625
27,0.24
28,0.485
29,-1.05
30,7.655
31,0.725
32,5.075
33,-2.5
34,5.885
35,-2.015
36,1.855
37,-1.21
38,8.06
39,-2.175
40,-0.16
41,2.175
42,4.19
43,-4.835
44,-0.08
45,-1.37
46,1.61
47,-3.145
48,-1.775
49,1.61
50,0.805
51,-2.175
52,-1.21
53,-0.24
54,-0.805
55,-2.255
56,4.27
57,-3.145
58,-3.385
59,-0.965
60,-0.885
61,-0.32
62,3.79
63,-5.4
64,0.725
65,0.485
66,-2.58
67,-2.255
68,-0.16
69,-2.255
70,1.855
71,-3.465
72,2.98
73,-3.705
74,-2.82
75,-3.145
76,1.61
77,-5.72
78,1.69
79,-5.8
80,2.5
81,-5.48
82,-3.545
83,-8.785
84,6.205
85,-6.125
86,2.095
87,-12.65
88,4.995
89,-11.845
90,-0.885
91,-12.33
92,1.855
93,-13.86
94,-0.485
95,-20.71
96,0.805
97,-25.06
98,2.5
99,-27.965
100,-1.05
101,-30.06
102,-0.565
103,-33.605
104,-1.13
105,-41.5
106,-1.61
107,-46.335
108,1.935
109,-51.575
110,-0.965
111,-56.57
112,-4.915
113,-66.405
114,-2.015
115,-71.32
116,1.855
117,-79.055
118,-0.965
119,-88.725
120,-4.675
121,-94.045
122,-1.855
123,-107.985
124,-3.625
125,-120.075
126,-8.625
127,-135.06
128,-8.865
129,-140.06
130,-7.415
131,-157.79
132,-2.095
133,-173.5
134,-9.51
135,-180.03
136,-12.57
137,-167.295
138,-11.845
139,-163.75
140,-12.005
141,-156.175
142,-18.535
143,-154.565
144,-19.1
145,-150.295
146,-19.26
147,-137.965
148,-24.015
149,-137.16
150,-29.98
151,-140.22
152,-41.18
153,-135.06
154,-41.34
155,-138.125
156,-41.825
157,-135.305
158,-50.125
159,-127.405
160,-52.54
161,-126.44
162,-59.715
163,-120.8
164,-65.195
165,-122.17
166,-68.095
167,-119.185
168,-82.52
169,-112.74
170,-91.385
171,-113.145
172,-98.155
173,-108.79
174,-110.565
175,-106.775
176,-106.295
177,-111.775
178,-102.265
179,-101.055
180,-97.59
181,-101.54
