timestamp,uA
0,66.73
1,7.25
2,49.96
3,4.19
4,45.29
5,-5.48
6,41.74
7,5.0
8,34.01
9,-0.16
10,29.33
11,-6.12
12,25.63
13,-3.06
14,17.08
15,-3.87
16,29.17
17,-12.89
18,18.7
19,6.29
20,16.6
21,1.61
22,11.93
23,-7.41
24,13.05
25,-0.81
26,13.54
27,-9.19
28,6.93
29,-2.1
30,17.73
31,-2.1
32,8.38
33,-0.97
34,-0.81
35,-1.93
36,6.93
37,-2.74
38,9.51
39,-7.25
40,-3.06
41,-4.51
42,1.45
43,-2.1
44,-4.19
45,-3.06
46,-1.61
47,-7.09
48,5.96
49,-2.1
50,11.44
51,0.64
52,-3.38
53,-7.41
54,4.35
55,0.32
56,-0.32
57,-1.45
58,3.87
59,-7.58
60,-4.35
61,-7.09
62,6.12
63,1.45
64,8.54
65,-7.58
66,-2.42
67,-7.25
68,-2.58
69,-6.77
70,1.77
71,-9.35
72,1.45
73,-9.83
74,-1.29
75,0.81
76,0.64
77,-9.67
78,0.64
79,-20.95
80,6.77
81,-5.8
82,3.06
83,-14.83
84,-0.97
85,-14.51
86,8.38
87,-25.95
88,-0.48
89,-22.73
90,3.22
91,-28.21
92,1.13
93,-25.47
94,-1.93
95,-30.3
96,2.26
97,-42.07
98,3.55
99,-45.45
100,-1.45
101,-51.58
102,-1.77
103,-56.57
104,8.38
105,-73.33
106,-0.32
107,-86.23
108,1.45
109,-93.0
110,-2.9
111,-100.09
112,-1.93
113,-115.08
114,4.67
115,-133.93
116,8.38
117,-136.84
118,-3.71
119,-163.75
120,-4.51
121,-176.48
122,7.41
123,-191.96
124,-1.61
125,-207.75
126,8.22
127,-239.99
128,-0.97
129,-251.91
130,-2.26
131,-273.03
132,-5.32
133,-303.33
134,-8.06
135,-326.86
136,-14.67
137,-348.62
138,-8.7
139,-336.85
140,-24.98
141,-320.73
142,-28.21
143,-301.07
144,-29.33
145,-303.81
146,-43.03
147,-278.02
148,-41.26
149,-289.3
150,-48.19
151,-275.28
152,-58.67
153,-269.16
154,-56.25
155,-252.07
156,-62.7
157,-257.39
158,-73.66
159,-255.46
160,-89.61
161,-243.21
162,-98.48
163,-243.37
164,-105.08
165,-225.32
166,-117.17
167,-215.16
168,-120.56
169,-211.3
170,-141.03
171,-209.52
172,-151.99
173,-200.98
174,-167.3
175,-203.56
176,-157.79
177,-189.7
178,-170.36
179,-199.37
180,-181.64
181,-173.58
