timestamp,uA
0,20.04
1,6.446666666666666
2,15.95666666666667
3,1.073333333333333
4,12.25
5,0.7000000000000001
6,12.30333333333333
7,-0.5366666666666667
8,9.616666666666667
9,0.59
10,6.5
11,-0.9133333333333334
12,9.026666666666666
13,-0.9666666666666667
14,9.723333333333334
15,-1.986666666666667
16,5.263333333333333
17,-1.126666666666667
18,5.373333333333334
19,0.8066666666666666
20,5.426666666666667
21,0.7533333333333333
22,6.286666666666666
23,-0.6433333333333333
24,3.6
25,1.073333333333333
26,2.793333333333333
27,-1.126666666666667
28,3.923333333333333
29,-0.3233333333333333
30,4.136666666666667
31,2.416666666666667
32,6.233333333333333
33,0.16
34,6.123333333333334
35,1.02
36,4.513333333333333
37,-0.6433333333333333
38,0.4833333333333333
39,-0.7000000000000001
40,1.236666666666667
41,-2.686666666666667
42,2.9
43,-1.88
44,5.963333333333334
45,-0.4833333333333333
46,2.526666666666667
47,0.7000000000000001
48,2.47
49,0.7533333333333333
50,0.05333333333333334
51,1.343333333333333
52,1.613333333333333
53,2.416666666666667
54,2.846666666666666
55,-0.3766666666666666
56,1.45
57,-0.86
58,-1.666666666666667
59,0.9133333333333334
60,2.74
61,-0.7000000000000001
62,2.953333333333333
63,0.2133333333333333
64,1.396666666666667
65,-0.86
66,4.673333333333333
67,0.0
68,3.6
69,-1.503333333333333
70,0.7533333333333333
71,-2.526666666666667
72,4.62
73,-1.826666666666667
74,-0.1066666666666667
75,-1.503333333333333
76,0.8066666666666666
77,-4.943333333333333
78,1.236666666666667
79,-5.856666666666666
80,2.633333333333333
81,-5.21
82,1.986666666666667
83,-4.726666666666667
84,-1.666666666666667
85,-9.24
86,-0.86
87,-7.466666666666666
88,-0.6433333333333333
89,-8.113333333333333
90,2.793333333333333
91,-11.87333333333333
92,0.5366666666666667
93,-10.04666666666667
94,-2.363333333333333
95,-12.30333333333333
96,-0.16
97,-15.85
98,-1.343333333333333
99,-20.79
100,2.203333333333334
101,-22.08
102,2.793333333333333
103,-27.66666666666667
104,2.633333333333333
105,-29.01
106,-2.203333333333334
107,-34.33
108,-0.1066666666666667
109,-38.52
110,0.8066666666666666
111,-41.90333333333333
112,-2.363333333333333
113,-46.09666666666666
114,-2.203333333333334
115,-49.15666666666667
116,0.9133333333333334
117,-54.47666666666667
118,1.343333333333333
119,-60.16999999999999
120,-3.223333333333333
121,-66.29666666666667
122,-2.526666666666667
123,-76.28666666666668
124,-3.33
125,-81.44666666666667
126,-2.74
127,-88.05333333333334
128,-4.350000000000001
129,-100.0333333333333
130,-4.296666666666667
131,-107.8233333333333
132,-7.253333333333334
133,-122.7066666666667
134,-6.393333333333334
135,-111.8
136,-6.446666666666666
137,-107.93
138,-8.326666666666666
139,-100.0333333333333
140,-11.98
141,-98.69
142,-10.69
143,-101.27
144,-14.02333333333333
145,-96.59666666666668
146,-16.44
147,-95.79
148,-19.66333333333333
149,-93.53333333333335
150,-23.47666666666667
151,-88.7
152,-24.23
153,-88.32333333333334
154,-26.54
155,-84.99
156,-27.93666666666667
157,-86.98
158,-34.27666666666666
159,-83.27333333333333
160,-35.88666666666666
161,-82.84333333333333
162,-39.59333333333333
163,-77.31
164,-42.92666666666667
165,-76.77333333333333
166,-48.19
167,-76.17999999999999
168,-56.89333333333334
169,-79.56666666666666
170,-61.56666666666666
171,-70.75333333333333
172,-65.97333333333333
173,-68.07000000000001
174,-66.13333333333334
175,-68.87333333333333
176,-67.69333333333334
177,-65.16666666666667
178,-64.41666666666667
179,-69.41
180,-65.97333333333333
181,-67.69333333333334
