timestamp,uA
0,5.56
1,0.84625
2,3.94875
3,0.4025
4,3.18375
5,0.765
6,3.405
7,-0.10125
8,2.96125
9,-0.3025
10,1.6725
11,0.4025
12,2.035
13,1.16875
14,0.54375
15,0.18125
16,2.055
17,-0.04
18,1.83375
19,-0.06
20,0.605
21,0.80625
22,1.95375
23,-0.24125
24,1.0675
25,-0.10125
26,0.9675
27,0.16125
28,1.0475
29,0.4025
30,-0.18125
31,0.10125
32,0.4025
33,0.14125
34,0.52375
35,-0.2825
36,1.33
37,0.50375
38,0.4025
39,0.9475
40,-0.20125
41,1.0475
42,0.54375
43,-0.50375
44,1.0475
45,1.0475
46,0.12125
47,0.605
48,0.90625
49,0.02
50,1.0675
51,0.90625
52,1.14875
53,-0.2625
54,0.02
55,-0.82625
56,0.4025
57,0.4225
58,0.48375
59,-0.12125
60,0.50375
61,-0.52375
62,0.50375
63,0.10125
64,1.35
65,0.9875
66,-0.20125
67,-0.84625
68,-0.3225
69,-0.88625
70,0.46375
71,-0.56375
72,0.3425
73,-1.7325
74,0.2825
75,-0.86625
76,0.3425
77,-1.83375
78,1.6725
79,-1.53125
80,0.18125
81,-1.53125
82,1.29
83,-1.55125
84,-0.04
85,-2.17625
86,0.06
87,-3.485
88,0.4025
89,-3.22375
90,0.02
91,-4.33125
92,0.04
93,-5.33875
94,-0.24125
95,-5.5
96,0.84625
97,-6.4675
98,1.14875
99,-6.89
100,1.55125
101,-8.6225
102,1.26875
103,-10.295
104,-0.605
105,-11.78625
106,-0.56375
107,-12.91375
108,-2.075
109,-14.94875
110,0.3825
111,-17.205
112,-0.24125
113,-19.05875
114,0.06
115,-21.19375
116,0.58375
117,-23.87375
118,0.90625
119,-26.13
120,-0.56375
121,-29.11125
122,-0.9475
123,-31.46875
124,-1.18875
125,-33.9875
126,-1.1075
127,-37.35125
128,-0.88625
129,-36.24375
130,-1.995
131,-35.055
132,-2.76
133,-33.48375
134,-3.18375
135,-32.51625
136,-1.93375
137,-31.83125
138,-3.7675
139,-30.6625
140,-4.4925
141,-29.71625
142,-5.66125
143,-28.93
144,-5.7625
145,-28.30625
146,-6.66875
147,-27.60125
148,-7.43375
149,-29.2525
150,-9.08625
151,-26.815
152,-9.87125
153,-26.02875
154,-9.9925
155,-25.32375
156,-12.37
157,-26.15
158,-13.92125
159,-24.3575
160,-15.895
161,-23.995
162,-15.4125
163,-23.6725
164,-17.04375
165,-22.58375
166,-17.95
167,-20.55
168,-20.2475
169,-21.15375
170,-20.2275
171,-21.17375
172,-20.55
173,-20.8925
174,-19.6425
175,-19.2
176,-20.04625
177,-18.535
178,-18.71625
179,-19.885
180,-18.37375
181,-19.2
