timestamp,uA
0,8.26
1,1.5725
2,5.9625
3,0.765
4,4.4725
5,1.6525
6,1.0075
7,-2.215
8,3.1425
9,0.8875
10,2.095
11,-0.525
12,3.8275
13,0.725
14,4.03
15,0.2425
16,2.78
17,1.8125
18,-0.3625
19,-0.3625
20,2.86
21,1.49
22,2.095
23,-1.33
24,1.53
25,0.805
26,4.675
27,0.08
28,1.895
29,0.805
30,5.52
31,1.6925
32,-0.4425
33,0.0
34,1.49
35,-1.6125
36,2.055
37,0.9275
38,3.345
39,-1.1275
40,0.805
41,0.765
42,0.565
43,0.3625
44,1.5725
45,2.3375
46,3.0225
47,0.0
48,2.095
49,-0.8875
50,0.805
51,0.605
52,0.3625
53,0.2825
54,-1.895
55,-0.2825
56,2.055
57,-2.3775
58,-0.08
59,-1.53
60,2.015
61,0.805
62,0.9275
63,0.2025
64,-0.4025
65,1.5725
66,-0.525
67,-1.975
68,1.8525
69,-2.2975
70,0.605
71,-3.7075
72,1.8525
73,-2.66
74,0.9275
75,-3.2625
76,-0.4825
77,-4.715
78,-0.765
79,-6.93
80,0.845
81,-8.3
82,-0.3625
83,-9.51
84,-0.4025
85,-9.4275
86,0.565
87,-12.8125
88,-1.7725
89,-15.5525
90,1.895
91,-14.6675
92,0.2425
93,-20.51
94,-0.3625
95,-22.2025
96,0.8875
97,-26.11
98,0.16
99,-29.7375
100,1.6525
101,-35.58
102,0.685
103,-37.875
104,2.4975
105,-42.55
106,-1.21
107,-47.0225
108,-0.4825
109,-50.73
110,-0.3625
111,-55.9275
112,-2.135
113,-58.6675
114,-1.25
115,-54.315
116,-0.3225
117,-54.7175
118,-4.5125
119,-50.89
120,-3.385
121,-50.5675
122,-3.8675
123,-47.2625
124,-4.5925
125,-46.9425
126,-6.165
127,-46.215
128,-6.4075
129,-49.0775
130,-6.97
131,-44.2825
132,-10.6775
133,-43.435
134,-10.6775
135,-41.3
136,-13.215
137,-44.4825
138,-13.66
139,-41.22
140,-15.955
141,-38.1575
142,-18.495
143,-41.22
144,-17.245
145,-36.9475
146,-22.685
147,-37.875
148,-22.4825
149,-34.6125
150,-24.2975
151,-35.2975
152,-27.2775
153,-35.2975
154,-30.945
155,-29.7375
156,-32.96
157,-31.4275
158,-34.49
159,-32.195
160,-31.065
161,-30.14
162,-31.3475
163,-29.495
164,-29.455
165,-30.945
166,-29.455
167,-27.64
168,-28.85
169,-29.455
170,-29.2525
171,-28.6075
172,-29.2925
173,-30.26
174,-29.0525
175,-27.56
176,-26.955
177,-28.77
178,-26.915
179,-27.9625
180,-25.9475
181,-29.9375
