timestamp,uA
0,41.79416155069042
1,4.6529909752541
2,15.54307695611839
3,0.4308564074264442
4,22.76680697209595
5,8.723337478647052
6,1.49411292926474
7,-3.217259916665895
8,19.3130741498671
9,0.5776467884638857
10,5.856689785563095
11,6.728238133249985
12,11.7065062768275
13,-2.66496272962908
14,15.84415393718841
15,3.828422719926977
16,7.68099489590264
17,-4.427786629122616
18,-2.879595037262189
19,-5.280278607474873
20,1.699710938221817
21,-2.704312783533906
22,6.862420081251559
23,0.5463110541894007
24,2.737586481294253
25,-6.212403126589535
26,-0.1559192792704125
27,-3.233172766293422
28,20.97740266790394
29,-0.9003725415886438
30,12.81078940527345
31,3.111074675198624
32,17.30163022110888
33,-0.5005133706491004
34,5.270383912232115
35,0.3190350033243633
36,6.78248903428015
37,-3.682343503395759
38,2.77948326090251
39,-1.80164714739519
40,0.840482427599687
41,-2.902973895195558
42,1.804949672064055
43,-4.025197317099797
44,3.276956654710504
45,4.571355651874081
46,-0.1808380479417704
47,-3.674974116022327
48,-0.7439591153869896
49,1.466494439749251
50,18.70874024912827
51,-0.3166910651929257
52,3.451812692752348
53,-0.5240188024546807
54,1.974305717735991
55,-4.86211314409075
56,3.05480132010643
57,-1.873067104514082
58,2.460245273075897
59,-1.489281531592921
60,2.409031851162925
61,2.914537570288473
62,1.212975997631736
63,-6.763389367582711
64,11.72248105662681
65,-1.389427165909819
66,0.8576917264141383
67,-11.93629841145562
68,-6.578590323119784
69,-7.087749978323997
70,9.030207570103975
71,-13.59678383401997
72,-1.473247865737411
73,-12.27307195703227
74,3.679781650509736
75,-8.654590377555785
76,2.068473757337109
77,-32.36067701067449
78,1.02477283723434
79,-28.8977698727971
80,0.3954530916199085
81,-50.36574094697433
82,5.383539115735374
83,-54.35845450314666
84,2.929960168471903
85,-23.62896803522953
86,9.435781245189425
87,-77.64482818093701
88,4.337907293815834
89,-59.32447614852355
90,3.753385927458571
91,-51.29846232955433
92,4.868556663019552
93,-73.50255470643098
94,-1.602452319812916
95,-48.62626658981125
96,-4.269327091500906
97,-67.27361794281023
98,1.434447349806193
99,-135.7542427755536
100,0.7502826335881304
101,-74.58113903102594
102,2.417533017237707
103,-114.7897487329027
104,2.564849070268783
105,-92.183165677421
106,0.7401194444431541
107,-195.7845063112386
108,9.3671391309476
109,-228.560462992961
110,-0.9681488902149766
111,-53.39372717022168
112,1.849859848839056
113,-214.9923965026632
114,-7.387068572375241
115,-133.7545804565326
116,-6.072559452470325
117,-141.6209428406492
118,-5.787397578943407
119,-182.7943398153824
120,-14.83034988655007
121,-168.6116116441209
122,-13.27905417630685
123,-97.9070935213401
124,-22.60604153067653
125,-100.5723888364177
126,-9.070319683069036
127,-92.78765289360565
128,-20.50724687372919
129,-153.5223656265084
130,-34.91246257657115
131,-73.92232214191361
132,-18.16285613492888
133,-213.1864682428414
134,-33.74062024099925
135,-201.6173012335823
136,-16.31620668980526
137,-150.7493141104254
138,-52.40749630766237
139,-176.9051821119619
140,-31.39697157168714
141,-19.05837789355694
142,-66.07935698555357
143,-99.59344561871043
144,-78.12864797422465
145,-157.2613888279066
146,-72.43768454871808
147,-149.0892756301235
148,-38.35266854720414
149,-187.0212190673275
150,-64.29682545444436
151,-131.5562117776882
152,-99.14370543209434
153,-85.37500450681642
154,-58.10224871975521
155,-115.59015778254
156,-61.18034850450383
157,-157.4341884892946
158,-89.61818835405423
159,-120.5301321139958
160,-76.9048121169455
161,-140.883278911949
162,-129.2298862514962
163,-12.1618783559768
164,-69.74719018610702
165,-153.1296040878626
166,-64.1739988144087
167,-164.054664121774
168,-59.64833746303198
169,-35.74135521282421
170,-36.63825130595572
171,-69.83075008637904
172,-64.80427292221671
173,-34.74473047350205
174,-54.39039071868624
175,-73.15199391590274
176,-121.8145891016455
177,-76.48070320886129
178,-78.66487658778335
179,-53.82579318213638
180,-69.04168633463578
181,-149.2479583320211
