timestamp,uA
0,13.926
1,1.998
2,11.314
3,2.354
4,6.994
5,1.902
6,7.318000000000001
7,0.064
8,7.866
9,0.162
10,7.542
11,0.71
12,5.222
13,0.644
14,4.029999999999999
15,1.74
16,4.288
17,-0.58
18,2.836
19,1.482
20,4.448
21,-0.386
22,3.126
23,-0.9019999999999999
24,2.128
25,-1.516
26,4.157999999999999
27,-0.58
28,2.224
29,-0.29
30,2.546
31,-1.224
32,2.288
33,-0.484
34,3.192
35,1.45
36,-0.194
37,2.128
38,1.258
39,-0.032
40,2.804
41,-0.194
42,4.029999999999999
43,0.096
44,-0.742
45,0.258
46,0.9019999999999999
47,-0.29
48,1.516
49,-0.322
50,0.6759999999999999
51,0.612
52,1.74
53,-0.9339999999999999
54,1.548
55,-0.29
56,1.0
57,-0.9019999999999999
58,-0.096
59,0.612
60,0.806
61,-0.128
62,0.644
63,0.032
64,-0.386
65,-0.71
66,0.354
67,-1.482
68,0.128
69,-1.064
70,0.9339999999999999
71,-0.9019999999999999
72,-0.6759999999999999
73,-0.58
74,-0.42
75,-1.418
76,1.644
77,-1.806
78,1.0
79,-2.546
80,1.258
81,-2.03
82,-0.386
83,-2.288
84,1.644
85,-3.482
86,-0.064
87,-5.157999999999999
88,0.032
89,-3.514
90,-0.322
91,-4.512
92,0.194
93,-7.608
94,-1.258
95,-8.478
96,-2.03
97,-8.574
98,0.162
99,-9.574
100,-0.612
101,-11.218
102,-2.096
103,-14.28
104,-0.806
105,-14.796
106,-0.8380000000000001
107,-17.986
108,0.194
109,-19.116
110,-0.258
111,-21.984
112,-1.87
113,-22.726
114,-1.482
115,-26.658
116,-1.482
117,-28.914
118,-1.192
119,-32.556
120,-1.74
121,-35.974
122,-1.0
123,-39.778
124,-2.45
125,-44.226
126,-1.772
127,-46.804
128,-1.838
129,-49.384
130,-1.482
131,-53.702
132,-2.966
133,-61.986
134,-2.902
135,-64.726
136,-2.74
137,-67.854
138,-3.61
139,-74.33200000000001
140,-5.028
141,-68.692
142,-6.06
143,-64.34
144,-5.738
145,-64.404
146,-7.576000000000001
147,-62.342
148,-8.962
149,-56.604
150,-8.994
151,-60.924
152,-10.67
153,-56.25
154,-11.282
155,-58.02200000000001
156,-15.828
157,-53.54199999999999
158,-14.796
159,-52.99400000000001
160,-17.214
161,-51.092
162,-18.954
163,-51.252
164,-21.694
165,-49.158
166,-21.016
167,-49.738
168,-23.434
169,-48.126
170,-25.658
171,-44.548
172,-29.43
173,-45.322
174,-32.364
175,-40.55
176,-33.846
177,-42.162
178,-35.458
179,-40.842
180,-36.48999999999999
181,-39.068
