timestamp,uA
0,8.3
1,1.61
2,8.54
3,5.48
4,8.625
5,-3.06
6,6.77
7,-0.965
8,1.69
9,1.61
10,1.61
11,0.0
12,4.19
13,-0.24
14,-0.485
15,-1.05
16,5.32
17,-1.05
18,3.625
19,-4.43
20,7.575
21,0.0
22,3.145
23,-3.06
24,3.625
25,-3.705
26,4.27
27,-1.21
28,0.485
29,-0.885
30,3.145
31,-1.45
32,1.05
33,1.69
34,4.27
35,-0.645
36,1.61
37,-0.24
38,-0.24
39,-3.79
40,4.11
41,3.79
42,1.05
43,-3.465
44,4.19
45,0.16
46,-2.255
47,-6.69
48,1.69
49,-2.255
50,1.29
51,-0.965
52,0.32
53,-0.645
54,0.24
55,-1.935
56,-0.24
57,-0.24
58,-0.32
59,-3.87
60,-2.98
61,-1.855
62,-2.74
63,0.485
64,3.385
65,-3.625
66,-2.175
67,-0.485
68,-0.965
69,-3.06
70,-2.015
71,-4.755
72,-0.485
73,-7.815
74,0.645
75,-10.395
76,0.16
77,-8.705
78,0.805
79,-14.665
80,-0.08
81,-12.005
82,0.24
83,-17.165
84,1.05
85,-20.87
86,3.625
87,-22.885
88,0.725
89,-27.56
90,0.405
91,-33.765
92,1.37
93,-38.76
94,0.08
95,-43.595
96,-0.08
97,-53.995
98,-1.05
99,-58.185
100,-2.015
101,-65.195
102,-0.16
103,-78.33
104,-2.175
105,-83.005
106,-1.05
107,-88.16
108,-0.725
109,-96.38
110,-3.545
111,-108.31
112,-1.13
113,-114.43
114,-7.415
115,-119.59
116,-1.05
117,-117.17
118,-4.995
119,-110.965
120,-6.125
121,-105.325
122,-11.28
123,-102.02
124,-6.125
125,-100.735
126,-12.33
127,-99.925
128,-13.86
129,-102.745
130,-16.84
131,-92.03
132,-20.31
133,-97.91
134,-16.52
135,-90.82
136,-21.92
137,-90.015
138,-26.835
139,-93.64
140,-29.335
141,-86.39
142,-29.815
143,-90.175
144,-35.375
145,-81.955
146,-37.555
147,-80.83
148,-43.515
149,-79.54
150,-48.19
151,-73.255
152,-44.405
153,-73.735
154,-53.59
155,-72.125
156,-58.105
157,-70.11
158,-59.795
159,-68.74
160,-63.745
161,-63.34
162,-64.065
163,-64.225
164,-61.89
165,-64.47
166,-63.985
167,-58.83
168,-60.84
169,-63.18
170,-60.36
171,-57.54
172,-63.34
173,-59.795
174,-63.18
175,-55.525
176,-59.955
177,-56.65
178,-51.17
179,-56.735
180,-55.525
181,-54.72
