timestamp,uA
0,56.82316946500322
1,8.921357952059454
2,36.17078806126538
3,-0.8238427558372952
4,34.03889213837813
5,-7.537773717270162
6,24.7084129259597
7,4.584409040560496
8,22.0216590040558
9,-2.612682150574631
10,18.95713403886878
11,9.285912542658686
12,24.12980322670905
13,1.386091327485378
14,14.73211403005793
15,6.764291242302729
16,17.49286566284163
17,-5.686333837170677
18,11.49822082518999
19,1.892715526124396
20,12.59417494395045
21,-12.86050291753091
22,4.775375372476519
23,-5.719854152396593
24,13.2735865877242
25,-5.732857883270473
26,2.64370400950861
27,-2.997916434704575
28,5.183135124924867
29,-6.092206640753949
30,8.078141867841046
31,4.475900824389158
32,14.74314678405796
33,-3.849833570690744
34,-1.922396483581458
35,-6.299221747055094
36,1.875062332808777
37,-7.374254632150613
38,2.069938961755784
39,-3.26351675678406
40,0.7961121270803803
41,-1.138987530537207
42,-9.531233412800239
43,-4.217468815746274
44,1.589549682314339
45,-5.349157543894203
46,0.2643698005716295
47,-3.66369303877855
48,13.42540016365884
49,-4.479926759600466
50,0.8045530974175035
51,-6.868311255882724
52,6.89137393729805
53,-7.825131229310688
54,-7.112954703402036
55,-11.91316960281173
56,0.3129731321093764
57,-9.916952994028776
58,4.77450541374432
59,-17.38462538641443
60,2.342517989642189
61,0.8645875377929929
62,4.132887265385768
63,-7.3391095269842
64,-0.04261560546595999
65,-15.53885507354803
66,1.104090823800658
67,-17.23696547554725
68,-1.678762476582605
69,-6.966432150939607
70,7.934808343497009
71,-13.80352531745682
72,2.969893540121751
73,-14.27692129106398
74,-2.08097138839396
75,-8.580951271067402
76,7.154181407531083
77,-16.27549579416542
78,4.026776392655996
79,-21.64703686991841
80,-1.390931152269602
81,-26.83676507425225
82,2.983416906088147
83,-27.40971569172599
84,6.641094168775212
85,-21.33455554457686
86,8.355605349410029
87,-22.95906282912938
88,7.551795334871095
89,-32.79681103677954
90,-4.021057081559472
91,-37.40482235611415
92,2.757149910203414
93,-51.77797945696306
94,-6.465339413953561
95,-54.96201624022334
96,-1.806299931121539
97,-67.58102441557392
98,6.461577164318903
99,-76.48092235506209
100,-0.3634729839104711
101,-86.43381510239116
102,-4.863413855010186
103,-87.47420925731393
104,0.8117571531217866
105,-97.92755479270582
106,-2.671127737312738
107,-112.9996470925948
108,-5.109815190876405
109,-125.2426376074563
110,-0.03389431165268308
111,-140.1288320052942
112,-6.630600987913331
113,-150.0781923024945
114,4.730382067934074
115,-154.6626094998551
116,0.8251029674788009
117,-177.3753729925096
118,2.099005767438689
119,-189.305103216281
120,-9.204846104038802
121,-215.6322960898088
122,-4.654723953555627
123,-220.613348998181
124,-4.976762571163742
125,-247.005639598605
126,-4.3373459876827
127,-275.2347128591211
128,-7.855227122965837
129,-302.2105403506089
130,-0.4143994483310943
131,-308.9342959543567
132,-15.34136946798962
133,-278.4804685736685
134,-29.92130680127247
135,-276.7578721524063
136,-30.38020516566643
137,-264.0695845051831
138,-33.00471769145385
139,-263.0745343633022
140,-25.46982480242809
141,-259.726703589249
142,-39.76178686636938
143,-257.6350968914455
144,-49.83896805185703
145,-245.8761391915349
146,-60.76211714812061
147,-255.9916369197618
148,-50.49102093994882
149,-226.7081283663622
150,-67.25482499152916
151,-243.8325346066096
152,-77.52952070536938
153,-227.572996922881
154,-86.43693465026658
155,-228.324843137277
156,-95.11878241964956
157,-218.401125024539
158,-97.11804352849099
159,-224.7578557785119
160,-106.4538281098567
161,-209.6185931623613
162,-126.7124869799913
163,-203.0241335793322
164,-128.5934474303128
165,-192.8049800585814
166,-142.3774567198389
167,-195.5660155202616
168,-151.5622813962623
169,-185.421982538155
170,-174.8477600608605
171,-179.3918929799493
172,-174.1883349113434
173,-169.5921794909351
174,-181.4944502280119
175,-167.3677393408481
176,-169.0840769045471
177,-165.9455049250036
178,-167.0283636432987
179,-162.3877917478549
180,-158.1646427947939
181,-170.1583939348001
