timestamp,uA
0,9.91
1,0.645
2,10.72
3,2.175
4,10.88
5,-0.485
6,6.205
7,2.5
8,14.83
9,1.61
10,5.16
11,1.05
12,7.735
13,-1.45
14,2.98
15,1.61
16,2.66
17,-3.225
18,-0.965
19,-2.175
20,4.675
21,-0.08
22,2.015
23,-3.145
24,6.69
25,0.0
26,2.335
27,-2.335
28,5.72
29,2.42
30,1.45
31,-1.21
32,4.755
33,0.08
34,5.64
35,2.175
36,3.87
37,-3.385
38,1.45
39,-0.08
40,4.19
41,-1.37
42,1.37
43,-2.98
44,2.42
45,0.485
46,5.56
47,-1.53
48,-1.21
49,-2.335
50,1.855
51,0.485
52,3.625
53,-0.725
54,0.725
55,0.24
56,0.0
57,-1.13
58,0.24
59,-6.125
60,2.98
61,-4.675
62,0.485
63,0.565
64,-0.565
65,-5.075
66,0.725
67,-2.095
68,8.14
69,-3.545
70,-2.74
71,-2.5
72,-0.16
73,-7.655
74,0.24
75,-11.2
76,0.725
77,-13.375
78,-0.16
79,-16.44
80,0.805
81,-20.31
82,1.61
83,-18.295
84,0.24
85,-26.03
86,-0.08
87,-26.755
88,0.725
89,-30.38
90,-1.13
91,-36.345
92,-1.29
93,-43.435
94,0.565
95,-51.415
96,0.08
97,-59.07
98,0.485
99,-62.375
100,1.61
101,-68.82
102,-3.06
103,-78.33
104,-0.485
105,-84.05
106,0.32
107,-95.335
108,1.13
109,-94.365
110,1.61
111,-101.94
112,-0.645
113,-102.665
114,-0.725
115,-101.46
116,-2.66
117,-97.75
118,-5.56
119,-91.225
120,-6.365
121,-85.985
122,-8.22
123,-88.08
124,-5.885
125,-86.31
126,-10.075
127,-84.21
128,-6.125
129,-81.715
130,-14.185
131,-76.075
132,-15.555
133,-81.15
134,-16.2
135,-77.12
136,-19.905
137,-76.235
138,-26.835
139,-70.35
140,-23.13
141,-74.54
142,-33.365
143,-67.53
144,-26.675
145,-70.675
146,-38.2
147,-58.585
148,-36.83
149,-65.435
150,-41.42
151,-63.905
152,-44.725
153,-59.475
154,-49.24
155,-54.72
156,-47.385
157,-61.65
158,-53.025
159,-56.735
160,-57.46
161,-52.3
162,-52.54
163,-54.96
164,-55.525
165,-51.495
166,-52.785
167,-52.38
168,-51.01
169,-52.945
170,-53.83
171,-48.515
172,-55.12
173,-53.105
174,-48.515
175,-47.465
176,-49.4
177,-49.64
178,-50.045
179,-52.06
180,-47.79
181,-50.125
