timestamp,uA
0,17.4075
1,2.4975
2,14.1425
3,2.9425
4,8.7425
5,2.3775
6,9.1475
7,0.08
8,9.8325
9,0.2025
10,9.4275
11,0.8875
12,6.5275
13,0.805
14,5.0375
15,2.175
16,5.36
17,-0.725
18,3.545
19,1.8525
20,5.56
21,-0.4825
22,3.9075
23,-1.1275
24,2.66
25,-1.895
26,5.1975
27,-0.725
28,2.78
29,-0.3625
30,3.1825
31,-1.53
32,2.86
33,-0.605
34,3.99
35,1.8125
36,-0.2425
37,2.66
38,1.5725
39,-0.04
40,3.505
41,-0.2425
42,5.0375
43,0.12
44,-0.9275
45,0.3225
46,1.1275
47,-0.3625
48,1.895
49,-0.4025
50,0.845
51,0.765
52,2.175
53,-1.1675
54,1.935
55,-0.3625
56,1.25
57,-1.1275
58,-0.12
59,0.765
60,1.0075
61,-0.16
62,0.805
63,0.04
64,-0.4825
65,-0.8875
66,0.4425
67,-1.8525
68,0.16
69,-1.33
70,1.1675
71,-1.1275
72,-0.845
73,-0.725
74,-0.525
75,-1.7725
76,2.055
77,-2.2575
78,1.25
79,-3.1825
80,1.5725
81,-2.5375
82,-0.4825
83,-2.86
84,2.055
85,-4.3525
86,-0.08
87,-6.4475
88,0.04
89,-4.3925
90,-0.4025
91,-5.64
92,0.2425
93,-9.51
94,-1.5725
95,-10.5975
96,-2.5375
97,-10.7175
98,0.2025
99,-11.9675
100,-0.765
101,-14.0225
102,-2.62
103,-17.85
104,-1.0075
105,-18.495
106,-1.0475
107,-22.4825
108,0.2425
109,-23.895
110,-0.3225
111,-27.48
112,-2.3375
113,-28.4075
114,-1.8525
115,-33.3225
116,-1.8525
117,-36.1425
118,-1.49
119,-40.695
120,-2.175
121,-44.9675
122,-1.25
123,-49.7225
124,-3.0625
125,-55.2825
126,-2.215
127,-58.505
128,-2.2975
129,-61.73
130,-1.8525
131,-67.1275
132,-3.7075
133,-77.4825
134,-3.6275
135,-80.9075
136,-3.425
137,-84.8175
138,-4.5125
139,-92.915
140,-6.285
141,-85.865
142,-7.575
143,-80.425
144,-7.1725
145,-80.505
146,-9.47
147,-77.9275
148,-11.2025
149,-70.755
150,-11.2425
151,-76.155
152,-13.3375
153,-70.3125
154,-14.1025
155,-72.5275
156,-19.785
157,-66.9275
158,-18.495
159,-66.2425
160,-21.5175
161,-63.865
162,-23.6925
163,-64.065
164,-27.1175
165,-61.4475
166,-26.27
167,-62.1725
168,-29.2925
169,-60.1575
170,-32.0725
171,-55.685
172,-36.7875
173,-56.6525
174,-40.455
175,-50.6875
176,-42.3075
177,-52.7025
178,-44.3225
179,-51.0525
180,-45.6125
181,-48.835
