timestamp,uA
0,69.63
1,9.99
2,56.57
3,11.77
4,34.97
5,9.51
6,36.59
7,0.32
8,39.33
9,0.81
10,37.71
11,3.55
12,26.11
13,3.22
14,20.15
15,8.7
16,21.44
17,-2.9
18,14.18
19,7.41
20,22.24
21,-1.93
22,15.63
23,-4.51
24,10.64
25,-7.58
26,20.79
27,-2.9
28,11.12
29,-1.45
30,12.73
31,-6.12
32,11.44
33,-2.42
34,15.96
35,7.25
36,-0.97
37,10.64
38,6.29
39,-0.16
40,14.02
41,-0.97
42,20.15
43,0.48
44,-3.71
45,1.29
46,4.51
47,-1.45
48,7.58
49,-1.61
50,3.38
51,3.06
52,8.7
53,-4.67
54,7.74
55,-1.45
56,5.0
57,-4.51
58,-0.48
59,3.06
60,4.03
61,-0.64
62,3.22
63,0.16
64,-1.93
65,-3.55
66,1.77
67,-7.41
68,0.64
69,-5.32
70,4.67
71,-4.51
72,-3.38
73,-2.9
74,-2.1
75,-7.09
76,8.22
77,-9.03
78,5.0
79,-12.73
80,6.29
81,-10.15
82,-1.93
83,-11.44
84,8.22
85,-17.41
86,-0.32
87,-25.79
88,0.16
89,-17.57
90,-1.61
91,-22.56
92,0.97
93,-38.04
94,-6.29
95,-42.39
96,-10.15
97,-42.87
98,0.81
99,-47.87
100,-3.06
101,-56.09
102,-10.48
103,-71.4
104,-4.03
105,-73.98
106,-4.19
107,-89.93
108,0.97
109,-95.58
110,-1.29
111,-109.92
112,-9.35
113,-113.63
114,-7.41
115,-133.29
116,-7.41
117,-144.57
118,-5.96
119,-162.78
120,-8.7
121,-179.87
122,-5.0
123,-198.89
124,-12.25
125,-221.13
126,-8.86
127,-234.02
128,-9.19
129,-246.92
130,-7.41
131,-268.51
132,-14.83
133,-309.93
134,-14.51
135,-323.63
136,-13.7
137,-339.27
138,-18.05
139,-371.66
140,-25.14
141,-343.46
142,-30.3
143,-321.7
144,-28.69
145,-322.02
146,-37.88
147,-311.71
148,-44.81
149,-283.02
150,-44.97
151,-304.62
152,-53.35
153,-281.25
154,-56.41
155,-290.11
156,-79.14
157,-267.71
158,-73.98
159,-264.97
160,-86.07
161,-255.46
162,-94.77
163,-256.26
164,-108.47
165,-245.79
166,-105.08
167,-248.69
168,-117.17
169,-240.63
170,-128.29
171,-222.74
172,-147.15
173,-226.61
174,-161.82
175,-202.75
176,-169.23
177,-210.81
178,-177.29
179,-204.21
180,-182.45
181,-195.34
