timestamp,uA
0,58.18
1,13.22
2,40.29
3,15.63
4,38.68
5,0.16
6,44.48
7,2.58
8,28.85
9,8.7
10,39.33
11,0.16
12,29.17
13,8.22
14,22.24
15,-1.29
16,27.24
17,-4.35
18,13.54
19,3.38
20,21.76
21,4.35
22,2.1
23,-0.16
24,18.21
25,-4.03
26,18.21
27,-4.19
28,17.08
29,-2.42
30,12.09
31,-0.81
32,4.84
33,-10.48
34,3.22
35,-0.81
36,5.0
37,0.32
38,13.54
39,-0.16
40,0.32
41,-7.09
42,0.64
43,-5.32
44,3.22
45,7.9
46,8.06
47,-0.81
48,16.76
49,10.15
50,14.99
51,-4.84
52,5.16
53,0.64
54,7.58
55,0.16
56,4.19
57,-9.19
58,4.67
59,3.22
60,3.55
61,-0.97
62,11.93
63,-3.06
64,2.9
65,-5.32
66,2.42
67,-4.67
68,3.22
69,-4.84
70,11.28
71,-6.93
72,2.1
73,-2.1
74,12.57
75,-4.67
76,4.35
77,-11.28
78,-2.26
79,-12.73
80,4.19
81,-12.41
82,-2.26
83,-20.15
84,4.67
85,-17.41
86,10.32
87,-26.59
88,2.42
89,-25.14
90,3.38
91,-24.98
92,6.29
93,-39.97
94,-0.48
95,-44.48
96,8.38
97,-50.93
98,6.93
99,-61.57
100,7.9
101,-62.7
102,4.03
103,-81.88
104,0.64
105,-95.25
106,0.16
107,-96.86
108,0.64
109,-107.34
110,-2.26
111,-122.17
112,-2.74
113,-141.19
114,-9.35
115,-141.35
116,-4.67
117,-168.75
118,1.13
119,-177.45
120,-15.31
121,-199.05
122,-7.41
123,-222.74
124,-5.64
125,-241.27
126,-15.96
127,-272.7
128,-11.6
129,-301.07
130,-9.83
131,-321.05
132,-12.09
133,-347.49
134,-21.11
135,-313.8
136,-26.75
137,-309.77
138,-31.11
139,-302.68
140,-30.95
141,-297.04
142,-36.59
143,-287.69
144,-46.1
145,-278.18
146,-50.12
147,-276.89
148,-46.74
149,-269.8
150,-53.51
151,-265.13
152,-67.85
153,-254.49
154,-75.75
155,-252.07
156,-79.14
157,-249.66
158,-92.19
159,-239.02
160,-109.44
161,-234.83
162,-124.91
163,-223.71
164,-133.61
165,-213.39
166,-146.83
167,-220.16
168,-171.65
169,-205.66
170,-181.32
171,-216.45
172,-204.04
173,-201.63
174,-197.27
175,-197.6
176,-189.38
177,-199.05
178,-193.73
179,-176.32
180,-193.57
181,-183.41
