timestamp,uA
0,15.875
1,2.4175
2,9.3875
3,0.3225
4,11.765
5,-1.1275
6,8.6625
7,-0.4025
8,8.5025
9,1.53
10,6.6475
11,-0.4425
12,8.1
13,-1.7725
14,6.6475
15,-0.4425
16,6.5675
17,-0.4025
18,3.385
19,-2.215
20,2.62
21,-1.1675
22,2.3775
23,-0.2025
24,4.675
25,0.605
26,4.07
27,-0.685
28,2.055
29,-0.4425
30,4.07
31,0.3625
32,2.74
33,-0.9275
34,3.385
35,-1.37
36,2.135
37,1.1675
38,2.3775
39,-0.04
40,0.605
41,-1.0075
42,2.015
43,-1.0075
44,-0.08
45,1.1675
46,0.4025
47,-1.895
48,2.015
49,-0.685
50,1.0475
51,-1.0475
52,1.975
53,-0.08
54,-1.0075
55,-0.4025
56,0.9675
57,0.805
58,-1.6925
59,-0.9275
60,-0.4425
61,1.21
62,1.895
63,-1.45
64,1.6125
65,-1.6525
66,-0.4425
67,-2.5375
68,1.6525
69,0.16
70,-0.4825
71,-1.6125
72,0.8875
73,-1.6925
74,2.095
75,-2.82
76,1.53
77,-1.8125
78,0.4025
79,-1.8125
80,1.21
81,-1.8525
82,0.9675
83,-4.4325
84,-0.605
85,-3.9075
86,0.2025
87,-4.15
88,0.3225
89,-5.44
90,1.0875
91,-6.4875
92,0.805
93,-7.3725
94,0.805
95,-8.865
96,0.9275
97,-10.1125
98,0.2825
99,-12.6525
100,2.2975
101,-12.5725
102,2.2575
103,-16.36
104,-0.605
105,-18.9375
106,2.095
107,-18.575
108,-1.1675
109,-22.9275
110,0.725
111,-25.8675
112,0.805
113,-28.6475
114,0.3625
115,-31.51
116,-1.1275
117,-33.3225
118,-0.04
119,-37.955
120,-1.7325
121,-44.845
122,-1.1675
123,-46.82
124,-1.0475
125,-54.355
126,-1.1275
127,-57.66
128,0.4425
129,-63.7425
130,-3.7475
131,-68.2575
132,-2.86
133,-74.34
134,-1.7725
135,-79.78
136,-2.86
137,-83.85
138,-5.8025
139,-85.5825
140,-5.52
141,-84.2925
142,-7.615
143,-78.1275
144,-8.22
145,-77.685
146,-9.59
147,-74.1
148,-8.0575
149,-72.93
150,-10.88
151,-70.955
152,-14.585
153,-68.135
154,-15.915
155,-65.96
156,-16.0775
157,-68.2575
158,-18.655
159,-66.04
160,-20.55
161,-61.085
162,-23.0875
163,-59.5125
164,-24.74
165,-56.7325
166,-28.4475
167,-62.1725
168,-31.4275
169,-57.135
170,-32.5175
171,-55.685
172,-34.1275
173,-52.5025
174,-38.8025
175,-50.165
176,-42.3875
177,-50.045
178,-43.6775
179,-49.64
180,-42.63
181,-45.6125
