timestamp,uA
0,4.384
1,0.548
2,3.772
3,0.71
4,3.868
5,-0.29
6,3.158
7,-0.742
8,0.8699999999999999
9,-0.452
10,2.804
11,-1.322
12,2.288
13,-0.484
14,3.546
15,-0.8699999999999999
16,2.708
17,-1.45
18,1.29
19,-0.322
20,1.838
21,-0.386
22,-0.29
23,0.6759999999999999
24,0.386
25,2.064
26,0.452
27,0.452
28,1.322
29,-1.516
30,0.9339999999999999
31,-0.162
32,-0.516
33,-0.9019999999999999
34,1.354
35,0.548
36,1.708
37,-0.9019999999999999
38,0.162
39,-1.74
40,0.032
41,-0.9339999999999999
42,-0.612
43,-1.064
44,2.546
45,0.612
46,-0.322
47,-1.29
48,0.128
49,-0.096
50,-0.386
51,-1.418
52,-1.354
53,-0.42
54,1.322
55,-1.58
56,0.064
57,-0.096
58,-0.516
59,-0.452
60,1.322
61,-1.772
62,1.45
63,-0.516
64,0.032
65,-0.612
66,-0.322
67,-1.838
68,-0.806
69,-2.644
70,1.224
71,-2.418
72,-0.42
73,-2.74
74,-0.386
75,-4.222
76,-1.418
77,-3.062
78,-0.064
79,-4.48
80,0.032
81,-6.414
82,-0.484
83,-5.093999999999999
84,-0.322
85,-7.092000000000001
86,-1.934
87,-8.058
88,0.29
89,-8.542
90,-0.354
91,-9.154
92,0.612
93,-12.83
94,-0.452
95,-14.15
96,-1.45
97,-15.794
98,-0.548
99,-18.6
100,-1.0
101,-20.984
102,-1.192
103,-24.112
104,-1.064
105,-26.206
106,-0.386
107,-30.43
108,-2.32
109,-34.62
110,-0.742
111,-37.488
112,-1.192
113,-42.48399999999999
114,-2.03
115,-44.838
116,-2.514
117,-47.836
118,-1.806
119,-55.024
120,-2.482
121,-57.602
122,-3.126
123,-54.348
124,-3.126
125,-53.154
126,-3.868
127,-51.64
128,-4.157999999999999
129,-49.77
130,-5.674
131,-49.254
132,-6.994
133,-48.03
134,-8.478
135,-45.482
136,-8.315999999999999
137,-45.58
138,-8.606
139,-44.064
140,-9.895999999999999
141,-44.386
142,-12.152
143,-41.646
144,-13.828
145,-40.422
146,-16.858
147,-40.648
148,-18.954
149,-40.002
150,-19.986
151,-39.584
152,-19.792
153,-37.714
154,-23.08
155,-42.84
156,-23.918
157,-36.134
158,-28.012
159,-34.458
160,-28.43
161,-33.008
162,-29.044
163,-31.75
164,-33.46
165,-30.72
166,-32.718
167,-31.138
168,-29.688
169,-30.978
170,-28.914
171,-31.042
172,-30.14
173,-28.334
174,-29.398
175,-29.172
176,-31.236
177,-28.334
178,-28.238
179,-28.786
180,-29.624
181,-29.366
