timestamp,uA
0,14.99
1,0.08
2,11.565
3,0.525
4,8.785
5,-0.2025
6,8.7025
7,2.095
8,10.0725
9,1.53
10,8.5825
11,1.8525
12,7.415
13,-0.2825
14,3.6275
15,-1.1675
16,3.385
17,-1.0875
18,1.53
19,-1.8525
20,3.425
21,0.2825
22,4.03
23,1.1275
24,0.04
25,0.605
26,1.8125
27,0.12
28,0.2425
29,-0.525
30,3.8275
31,0.3625
32,2.5375
33,-1.25
34,2.9425
35,-1.0075
36,0.9275
37,-0.605
38,4.03
39,-1.0875
40,-0.08
41,1.0875
42,2.095
43,-2.4175
44,-0.04
45,-0.685
46,0.805
47,-1.5725
48,-0.8875
49,0.805
50,0.4025
51,-1.0875
52,-0.605
53,-0.12
54,-0.4025
55,-1.1275
56,2.135
57,-1.5725
58,-1.6925
59,-0.4825
60,-0.4425
61,-0.16
62,1.895
63,-2.7
64,0.3625
65,0.2425
66,-1.29
67,-1.1275
68,-0.08
69,-1.1275
70,0.9275
71,-1.7325
72,1.49
73,-1.8525
74,-1.41
75,-1.5725
76,0.805
77,-2.86
78,0.845
79,-2.9
80,1.25
81,-2.74
82,-1.7725
83,-4.3925
84,3.1025
85,-3.0625
86,1.0475
87,-6.325
88,2.4975
89,-5.9225
90,-0.4425
91,-6.165
92,0.9275
93,-6.93
94,-0.2425
95,-10.355
96,0.4025
97,-12.53
98,1.25
99,-13.9825
100,-0.525
101,-15.03
102,-0.2825
103,-16.8025
104,-0.565
105,-20.75
106,-0.805
107,-23.1675
108,0.9675
109,-25.7875
110,-0.4825
111,-28.285
112,-2.4575
113,-33.2025
114,-1.0075
115,-35.66
116,0.9275
117,-39.5275
118,-0.4825
119,-44.3625
120,-2.3375
121,-47.0225
122,-0.9275
123,-53.9925
124,-1.8125
125,-60.0375
126,-4.3125
127,-67.53
128,-4.4325
129,-70.03
130,-3.7075
131,-78.895
132,-1.0475
133,-86.75
134,-4.755
135,-90.015
136,-6.285
137,-83.6475
138,-5.9225
139,-81.875
140,-6.0025
141,-78.0875
142,-9.2675
143,-77.2825
144,-9.55
145,-75.1475
146,-9.63
147,-68.9825
148,-12.0075
149,-68.58
150,-14.99
151,-70.11
152,-20.59
153,-67.53
154,-20.67
155,-69.0625
156,-20.9125
157,-67.6525
158,-25.0625
159,-63.7025
160,-26.27
161,-63.22
162,-29.8575
163,-60.4
164,-32.5975
165,-61.085
166,-34.0475
167,-59.5925
168,-41.26
169,-56.37
170,-45.6925
171,-56.5725
172,-49.0775
173,-54.395
174,-55.2825
175,-53.3875
176,-53.1475
177,-55.8875
178,-51.1325
179,-50.5275
180,-48.795
181,-50.77
