timestamp,uA
0,30.06
1,5.72
2,28.525
3,-2.255
4,23.37
5,1.61
6,22.405
7,-2.82
8,19.42
9,-1.05
10,19.26
11,1.69
12,14.265
13,1.21
14,12.09
15,-0.965
16,11.685
17,0.08
18,8.06
19,1.13
20,10.635
21,-1.935
22,4.27
23,-2.255
24,7.98
25,-0.24
26,6.525
27,-2.82
28,6.285
29,-4.43
30,8.54
31,0.405
32,3.385
33,-0.565
34,3.06
35,-5.32
36,4.19
37,-3.305
38,2.095
39,0.16
40,3.705
41,-2.98
42,2.98
43,-1.775
44,3.625
45,2.015
46,-0.485
47,0.0
48,2.98
49,-0.565
50,6.205
51,2.42
52,3.705
53,-2.095
54,-0.485
55,4.19
56,0.16
57,-1.775
58,-0.885
59,0.24
60,1.53
61,1.53
62,5.4
63,-2.255
64,5.4
65,-3.625
66,6.61
67,0.0
68,3.145
69,-0.805
70,2.335
71,-3.705
72,1.775
73,1.13
74,2.175
75,-6.85
76,-0.485
77,-2.58
78,4.27
79,-5.885
80,-0.32
81,-7.98
82,-0.805
83,-8.14
84,4.19
85,-6.285
86,1.61
87,-10.8
88,-2.255
89,-11.445
90,0.725
91,-16.44
92,2.5
93,-18.295
94,-2.255
95,-18.855
96,-1.29
97,-24.5
98,-4.43
99,-29.335
100,2.335
101,-28.365
102,-2.015
103,-34.49
104,-2.335
105,-39.73
106,-6.045
107,-48.43
108,-0.645
109,-45.37
110,0.565
111,-54.555
112,-2.255
113,-59.795
114,-7.895
115,-66.805
116,-2.9
117,-77.445
118,-4.995
119,-83.485
120,-3.465
121,-91.95
122,-7.01
123,-101.375
124,-2.66
125,-105.005
126,-2.335
127,-115.8
128,-0.965
129,-126.6
130,-4.915
131,-140.785
132,-6.61
133,-150.455
134,-1.37
135,-156.58
136,-8.705
137,-174.47
138,-11.28
139,-181.965
140,-14.02
141,-168.345
142,-10.8
143,-159.965
144,-15.23
145,-154.32
146,-20.065
147,-144.49
148,-18.775
149,-152.065
150,-22.885
151,-145.295
152,-25.465
153,-137.64
154,-29.335
155,-136.915
156,-30.865
157,-137.885
158,-41.02
159,-132.725
160,-42.225
161,-129.34
162,-47.465
163,-125.635
164,-53.995
165,-119.59
166,-54.8
167,-117.98
168,-64.47
169,-114.675
170,-67.53
171,-110.805
172,-72.205
173,-105.485
174,-78.33
175,-104.28
176,-81.07
177,-105.165
178,-86.145
179,-92.675
180,-91.225
181,-92.43
