timestamp,uA
0,57.57879912805395
1,11.27514660861352
2,51.57459732303695
3,7.190183439918587
4,37.85715748306494
5,-4.578958149421051
6,29.09082307616188
7,1.368953237632777
8,31.73738165334656
9,-4.445160499301748
10,30.94591597572228
11,0.8647637901438228
12,17.70688457472501
13,-1.832980285047014
14,19.18894680379633
15,3.130971115512123
16,19.18913683183328
17,0.1463765593804955
18,8.196333016801574
19,-8.263614958593779
20,16.4534050102508
21,4.024703730010931
22,24.15206988758069
23,0.5776547200109629
24,14.80866619021982
25,-6.935852506234717
26,8.59992768896184
27,-6.706410334523426
28,8.880035896416596
29,-11.42524016410298
30,6.471856968951498
31,-4.378668054352806
32,8.099611029651562
33,2.375464093115965
34,11.15608681466287
35,-7.076641597505596
36,7.585020944352499
37,0.7830475911928836
38,10.36605734622491
39,-7.286716815206757
40,6.490454707939196
41,-1.475082155864517
42,17.34709426885228
43,0.4952167219677926
44,16.21557348471914
45,3.407650467983188
46,4.512329734263386
47,-3.927800266366518
48,6.150835718025919
49,0.06515038523911369
50,4.544479373429152
51,-0.979357040252015
52,7.759954811226259
53,2.086667965924735
54,13.64617361425436
55,2.158329431515244
56,3.188673864961627
57,-6.156121272542297
58,5.968279388009092
59,-4.549133700641605
60,0.09835946932596612
61,0.8311849375743469
62,7.257254911366935
63,1.078948675767266
64,13.23269752754676
65,-3.504807266300402
66,1.980559240684169
67,7.28070492541734
68,4.241125664362985
69,-16.48170249870163
70,-0.2657780605347618
71,-4.804123604095905
72,0.7359864245520268
73,-1.953048335473729
74,7.545371300283061
75,-4.335665487398997
76,3.341140412231016
77,-6.844883340036698
78,-2.744200254996328
79,-14.72600884852659
80,4.337404052009323
81,-18.83661566679604
82,2.893534475481661
83,-19.19098306513769
84,1.921649114506861
85,-25.38434556080977
86,2.09718812400767
87,-32.8817848504257
88,-1.81457522620629
89,-25.61002175591605
90,-7.236680795452063
91,-42.33699361363781
92,1.778224920052291
93,-33.80086311575685
94,2.89593397598978
95,-49.24720816987278
96,-4.00021087685639
97,-52.74689743603124
98,-3.029065383973521
99,-55.92170689964524
100,-2.672321358768844
101,-72.5321094965337
102,-4.637975679224106
103,-73.4112531187631
104,3.056210064667972
105,-90.3054043303622
106,0.3785834086885115
107,-92.53374634314831
108,-6.467443670162719
109,-105.1433837258593
110,-6.719771538706613
111,-113.9531627777675
112,-8.11902894770503
113,-127.6359867736733
114,-5.450142232028572
115,-155.3440365368693
116,1.826858180215617
117,-162.7217816082212
118,-2.084495637262639
119,-177.8144885603259
120,-6.891199464755199
121,-199.9906467857401
122,-4.243477121476446
123,-221.0120274296519
124,-16.33581187836756
125,-241.8324688531183
126,-12.89775734139482
127,-263.9930079507098
128,-15.57772442799848
129,-282.5238721576255
130,-13.79230517221293
131,-313.6391354776748
132,-7.385358199572431
133,-345.807574703035
134,-19.4886718827909
135,-354.4688062096068
136,-20.91125174328404
137,-337.0041977790953
138,-19.41649216252218
139,-317.9306203948491
140,-34.22158046592003
141,-310.9044936887353
142,-29.53386584974536
143,-294.2930780585917
144,-38.40874621689804
145,-298.7420983759961
146,-45.22228988553493
147,-292.2198690606564
148,-51.7668809498569
149,-287.0593356905341
150,-55.57381450468764
151,-268.6424468428526
152,-67.93862787354261
153,-270.1595778702635
154,-71.02244646606907
155,-267.6796906960677
156,-87.37025956807986
157,-264.5396790396131
158,-97.8863582952535
159,-249.0077204749539
160,-113.2103437532381
161,-255.6309495473513
162,-125.7318188382552
163,-247.3493888108617
164,-144.3652960896139
165,-240.6167483304849
166,-150.8643034584979
167,-235.1238100562572
168,-167.0678852582641
169,-228.9911159035598
170,-185.4478402712273
171,-223.5201490325131
172,-213.3946862260645
173,-214.0505432948451
174,-211.4190759778386
175,-205.7928051996489
176,-214.2207040060182
177,-216.8298064939079
178,-200.5187091148906
179,-196.3793695082855
180,-195.6253615059548
181,-210.66624635259
