timestamp,uA
0,7.28
1,1.638333333333333
2,4.351666666666667
3,0.4833333333333333
4,1.961666666666667
5,0.1616666666666667
6,2.336666666666666
7,0.8066666666666666
8,3.116666666666667
9,-0.1883333333333333
10,1.396666666666667
11,0.5366666666666667
12,1.423333333333333
13,0.4833333333333333
14,2.525
15,-1.343333333333333
16,1.746666666666667
17,-0.9933333333333333
18,1.531666666666667
19,-1.343333333333333
20,-1.181666666666667
21,0.9933333333333333
22,1.8
23,-0.08
24,1.45
25,-1.585
26,2.256666666666666
27,-0.295
28,2.418333333333333
29,-1.181666666666667
30,1.826666666666667
31,-0.6716666666666667
32,1.316666666666667
33,0.135
34,0.1616666666666667
35,-0.8066666666666666
36,1.476666666666667
37,-1.531666666666667
38,1.665
39,-0.8333333333333334
40,1.048333333333333
41,-1.181666666666667
42,0.08
43,-0.6716666666666667
44,-0.7783333333333333
45,-0.3216666666666667
46,-0.7516666666666666
47,-0.08
48,0.9933333333333333
49,-1.155
50,1.316666666666667
51,0.135
52,1.423333333333333
53,0.4833333333333333
54,1.343333333333333
55,0.3766666666666666
56,-0.7516666666666666
57,-0.35
58,0.7783333333333333
59,0.6183333333333333
60,-0.35
61,-0.51
62,0.3766666666666666
63,0.725
64,0.5916666666666667
65,-1.181666666666667
66,-0.51
67,-1.181666666666667
68,-0.35
69,-1.101666666666667
70,1.02
71,-1.505
72,0.4833333333333333
73,-2.336666666666666
74,-0.8866666666666667
75,-2.041666666666667
76,0.4566666666666667
77,-3.573333333333334
78,0.1883333333333333
79,-3.706666666666667
80,0.08
81,-4.083333333333333
82,-0.215
83,-6.903333333333333
84,1.45
85,-6.34
86,-0.08
87,-7.386666666666667
88,0.4566666666666667
89,-10.12666666666667
90,0.6716666666666667
91,-10.87833333333333
92,-1.45
93,-11.73833333333334
94,-1.181666666666667
95,-12.76
96,0.2416666666666667
97,-16.97666666666667
98,-1.235
99,-18.72333333333333
100,1.048333333333333
101,-20.95166666666666
102,-0.4833333333333333
103,-22.94
104,-2.203333333333334
105,-26.97
106,-0.35
107,-29.25333333333333
108,-0.51
109,-34.035
110,-0.8066666666666666
111,-34.975
112,-0.4833333333333333
113,-39.51333333333334
114,-1.181666666666667
115,-43.275
116,-2.041666666666667
117,-47.16999999999999
118,-1.45
119,-46.79333333333333
120,-1.423333333333333
121,-44.59166666666667
122,-1.45
123,-42.95166666666666
124,-2.928333333333333
125,-39.86333333333334
126,-3.76
127,-39.99833333333333
128,-2.418333333333333
129,-37.285
130,-5.56
131,-38.92333333333333
132,-6.285
133,-35.485
134,-7.065
135,-34.76
136,-8.435
137,-34.625
138,-9.133333333333333
139,-34.35666666666666
140,-10.63666666666667
141,-33.84666666666667
142,-10.63666666666667
143,-33.175
144,-11.82
145,-32.98666666666666
146,-15.12333333333333
147,-31.24
148,-14.29
149,-29.95166666666667
150,-17.32666666666666
151,-28.635
152,-17.51333333333333
153,-28.52666666666667
154,-17.13833333333333
155,-29.60166666666667
156,-20.01166666666667
157,-27.4
158,-20.95166666666666
159,-26.51333333333334
160,-23.72
161,-25.65333333333333
162,-23.12833333333333
163,-23.12833333333333
164,-25.73333333333333
165,-23.18166666666667
166,-23.53166666666667
167,-23.96166666666667
168,-23.47666666666667
169,-21.43666666666667
170,-22.37666666666667
171,-23.29
172,-23.26333333333334
173,-23.72
174,-22.61833333333334
175,-21.51666666666667
176,-20.89833333333333
177,-20.25333333333333
178,-21.30166666666667
179,-20.38833333333333
180,-21.73166666666667
181,-21.57
