timestamp,uA
0,36.57127225675401
1,-5.715951301517181
2,53.50934139234585
3,2.43103855613329
4,6.912342712028972
5,-1.440372986889902
6,25.80060186540707
7,0.8720370469336031
8,10.70831361563979
9,7.349290009052934
10,42.03030932845556
11,-3.134998784915267
12,9.421678929415771
13,-3.676842927790471
14,14.11087661151604
15,3.86387245362853
16,20.81373702841908
17,-1.137361033276802
18,10.89295671524409
19,-0.5460942175032191
20,2.2051650294037
21,0.2767341632228286
22,7.554191728263207
23,2.198946803306879
24,11.80737592207953
25,-2.23145700826774
26,0.2869841530015647
27,5.020828672653829
28,2.477953452591792
29,-7.476748038174844
30,1.434968565142689
31,2.413414137278487
32,-0.7689832529301521
33,-3.201390413804759
34,4.989902607122557
35,-0.5059314885146008
36,14.94306091499514
37,-5.66931436394936
38,11.79959194926762
39,-2.806590207337382
40,3.629987369817023
41,-3.008614698520597
42,-10.47350904628571
43,-16.03997578952005
44,2.322757715783307
45,0.02397715058329034
46,8.612470572633084
47,4.290552123041233
48,1.530526443257334
49,-1.237481892576287
50,12.40457910670607
51,-8.995595925466585
52,1.397160884257096
53,-5.580958620183122
54,21.04389585592391
55,2.340562935064482
56,4.11341345425534
57,-14.15359053597227
58,12.05906638901938
59,-3.773075061122679
60,6.362489019014445
61,-0.9443309228625812
62,10.83852929647163
63,-5.199859866619901
64,11.75096599959535
65,2.265043619472367
66,-2.062640825607376
67,-0.5616674688372886
68,3.892681810678008
69,1.232549427904818
70,4.39843981600686
71,5.323288153964245
72,2.821238347985409
73,-1.937142383995969
74,2.856446095920306
75,-3.812332438917581
76,-1.390258919653715
77,-5.969644811509333
78,5.173231459692273
79,-5.290790700452081
80,3.02779276285522
81,4.304820194944514
82,2.898550542775558
83,-5.034661697345899
84,0.8036881642171891
85,-2.708656705769426
86,-3.0405365067688
87,0.4259860535332614
88,9.404651539481858
89,-6.606066656493228
90,1.998207494212833
91,-3.864666261311779
92,-0.5748614744109144
93,8.533981992871675
94,-9.559823275874647
95,-6.957302660075229
96,13.05384810513126
97,-7.399949347421164
98,6.572755967672221
99,-2.769439451436104
100,6.303567752158223
101,-0.1943056474081956
102,3.883034670822985
103,5.958556121496694
104,4.880664583028467
105,-5.688428047759377
106,-1.080443519097401
107,-2.210902965457612
108,5.841341758858719
109,-3.713701553293266
110,-1.18916248640342
111,-0.4345483783157436
112,-4.49135042793743
113,-1.566712266621498
114,1.542189915999274
115,-4.651976063448247
116,0.2893531382172496
117,-10.11310675449296
118,4.911478588347401
119,2.251658367224294
120,-1.4964419531506
121,-1.606403643938897
122,-6.808236677900912
123,-7.196209646889424
124,-1.381668387532393
125,-2.254535051011071
126,2.267592049262456
127,-2.435717437362647
128,1.893117029095709
129,0.09198531500500981
130,-2.151237317718568
131,-7.037276224009609
132,-4.670838677345078
133,-9.574182990202186
134,0.1305160460128693
135,-4.65263685000722
136,-6.931602078966853
137,6.198710750155919
138,16.42426558640283
139,-3.343443147414165
140,-0.4563961690402819
141,-5.719784937079647
142,-9.41095001500103e-05
143,-8.162052353440425
144,-5.088873133867501
145,-3.106254439691244
146,-0.631965610910502
147,1.098359118284638
148,-2.951344985863978
149,1.809134790084251
150,-2.727650454346269
151,-3.702874734117098
152,2.688188171336186
153,-15.64018428553718
154,0.193003480442118
155,2.567724841489679
156,-2.445085092884018
157,-5.941179220343183
158,-3.365512425646428
159,-0.9496180661135002
160,15.07949950210786
161,-0.1945088532101188
162,-2.73345858858033
163,-1.83777790915918
164,-2.786414238710929
165,0.5871593384233702
166,-7.441708745650898
167,-20.34389253572713
168,-0.4338006219268035
169,-7.679037810731825
170,9.553136573447222
171,-3.458762216092925
172,2.510423461282804
173,-9.000131282653033
174,3.0668624046845
175,-11.78157620359163
176,0.3558357483024672
177,-11.13570205244634
178,-1.962185459507395
179,-5.627982861479287
180,-0.1208077869510088
181,-14.97009315020579
