timestamp,uA
0,20.145
1,5.64
2,13.215
3,0.24
4,15.07
5,3.145
6,11.04
7,0.725
8,14.425
9,-1.37
10,6.045
11,-0.805
12,11.2
13,-0.16
14,6.85
15,3.385
16,7.255
17,2.5
18,4.19
19,-4.27
20,3.305
21,-2.175
22,1.855
23,3.145
24,4.11
25,-0.885
26,6.85
27,-2.255
28,-3.545
29,3.145
30,2.095
31,0.32
32,1.05
33,1.61
34,-0.16
35,-2.82
36,4.27
37,0.405
38,2.42
39,2.175
40,1.53
41,-1.29
42,3.465
43,-2.82
44,1.69
45,-2.98
46,3.705
47,-0.965
48,0.805
49,-1.53
50,-1.21
51,3.305
52,4.11
53,-0.965
54,4.03
55,-0.405
56,3.465
57,-1.45
58,0.885
59,0.0
60,2.5
61,2.5
62,1.05
63,-0.485
64,1.37
65,-3.06
66,2.42
67,-2.255
68,-1.45
69,1.37
70,-0.16
71,-2.335
72,1.37
73,-0.965
74,4.755
75,1.05
76,3.06
77,0.08
78,-4.675
79,-2.82
80,0.32
81,-0.405
82,-0.965
83,0.32
84,-2.255
85,-2.255
86,2.335
87,-2.255
88,-0.565
89,-2.255
90,0.32
91,-0.965
92,-0.565
93,-2.5
94,3.545
95,-2.82
96,-1.05
97,1.855
98,4.915
99,-1.61
100,2.98
101,-1.53
102,1.935
103,5.32
104,2.98
105,-1.775
106,-0.08
107,-3.225
108,4.19
109,-1.37
110,-1.53
111,1.775
112,2.095
113,0.725
114,0.16
115,-1.13
116,4.19
117,-2.335
118,-2.335
119,2.5
120,0.565
121,0.645
122,2.98
123,-0.16
124,3.625
125,-1.775
126,0.725
127,4.675
128,1.37
129,-2.015
130,-0.08
131,-0.965
132,-1.13
133,-0.965
134,1.21
135,0.725
136,-1.05
137,-0.965
138,-0.805
139,-1.13
140,-1.69
141,-3.545
142,0.725
143,-6.125
144,-1.37
145,-1.21
146,1.13
147,-0.805
148,2.42
149,-6.85
150,0.565
151,-3.705
152,1.61
153,-2.74
154,4.595
155,-3.465
156,-1.53
157,1.61
158,-1.45
159,-5.4
160,-3.305
161,-1.05
162,-2.335
163,-5.885
164,0.16
165,-1.775
166,0.0
167,-4.915
168,-2.74
169,-4.595
170,1.45
171,-6.285
172,-1.45
173,-4.595
174,-1.935
175,-6.93
176,0.08
177,-8.785
178,-1.05
179,-5.64
180,0.16
181,-9.91
