timestamp,uA
0,6.032857142857142
1,0.1157142857142857
2,3.638571428571428
3,0.2071428571428571
4,4.144285714285714
5,-0.3
6,3.775714285714286
7,0.04571428571428571
8,3.154285714285714
9,0.1842857142857143
10,3.661428571428571
11,-0.2757142857142857
12,2.302857142857143
13,0.4142857142857143
14,2.348571428571429
15,1.358571428571429
16,1.911428571428571
17,0.02285714285714286
18,2.21
19,0.2528571428571428
20,2.785714285714286
21,0.3914285714285715
22,2.671428571428571
23,0.09142857142857143
24,1.888571428571429
25,-0.4142857142857143
26,1.197142857142857
27,-0.5757142857142857
28,2.44
29,-0.5985714285714286
30,1.404285714285714
31,-0.5757142857142857
32,0.1842857142857143
33,-0.5071428571428571
34,0.5757142857142857
35,-0.3
36,-0.2757142857142857
37,-0.6671428571428571
38,0.46
39,-0.1614285714285714
40,1.75
41,1.404285714285714
42,2.141428571428571
43,-0.4828571428571428
44,0.3914285714285715
45,-0.6671428571428571
46,1.29
47,-0.53
48,0.2071428571428571
49,0.1842857142857143
50,0.1157142857142857
51,-0.3228571428571428
52,-0.3228571428571428
53,-0.1157142857142857
54,0.5985714285714286
55,0.0
56,0.8985714285714286
57,0.8514285714285714
58,0.23
59,-0.9442857142857143
60,-1.082857142857143
61,0.53
62,0.2757142857142857
63,-0.7828571428571429
64,-0.04571428571428571
65,-0.2757142857142857
66,0.6914285714285714
67,-0.2757142857142857
68,-0.3228571428571428
69,0.4142857142857143
70,0.1614285714285714
71,-0.5071428571428571
72,-0.2757142857142857
73,-1.174285714285714
74,-0.1385714285714286
75,-0.4142857142857143
76,0.5757142857142857
77,-0.7142857142857143
78,0.3228571428571428
79,-0.3228571428571428
80,-0.8742857142857143
81,-1.012857142857143
82,0.8742857142857143
83,1.197142857142857
84,1.45
85,-1.52
86,0.1157142857142857
87,-0.3228571428571428
88,0.3914285714285715
89,-1.704285714285714
90,-0.3914285714285715
91,0.4828571428571428
92,0.9442857142857143
93,0.4828571428571428
94,0.5985714285714286
95,0.2071428571428571
96,-0.6214285714285713
97,0.1842857142857143
98,0.46
99,0.6671428571428571
100,-0.23
101,0.46
102,0.5757142857142857
103,0.46
104,-0.02285714285714286
105,-0.2757142857142857
106,-0.99
107,-1.082857142857143
108,-0.4142857142857143
109,-0.3
110,-0.6214285714285713
111,-1.75
112,-0.9671428571428571
113,0.6914285714285714
114,0.5985714285714286
115,-0.2071428571428571
116,-1.727142857142857
117,1.082857142857143
118,0.04571428571428571
119,-1.151428571428571
120,-0.99
121,-1.174285714285714
122,0.2528571428571428
123,0.1614285714285714
124,-0.23
125,1.082857142857143
126,-0.5985714285714286
127,-0.5985714285714286
128,-0.6914285714285714
129,-0.3
130,0.3457142857142857
131,-0.2757142857142857
132,-0.09142857142857143
133,-0.3228571428571428
134,1.312857142857143
135,-0.1157142857142857
136,-0.3228571428571428
137,-0.7828571428571429
138,1.242857142857143
139,0.46
140,0.5071428571428571
141,-0.6914285714285714
142,0.2071428571428571
143,-0.8514285714285714
144,0.3457142857142857
145,-1.427142857142857
146,0.0
147,-0.1614285714285714
148,0.5985714285714286
149,0.3685714285714286
150,-0.53
151,-1.657142857142857
152,1.634285714285714
153,-0.6442857142857142
154,0.2071428571428571
155,-1.012857142857143
156,0.3228571428571428
157,-1.704285714285714
158,-0.4828571428571428
159,-0.3685714285714286
160,-1.611428571428571
161,-0.5757142857142857
162,-0.5071428571428571
163,-0.6671428571428571
164,-0.1614285714285714
165,-0.4142857142857143
166,0.0
167,-0.2528571428571428
168,-0.1385714285714286
169,-1.151428571428571
170,-0.2757142857142857
171,-0.8742857142857143
172,-1.105714285714286
173,-2.141428571428571
174,-0.4828571428571428
175,-0.5757142857142857
176,-0.6442857142857142
177,-1.035714285714286
178,0.3914285714285715
179,0.02285714285714286
180,-0.04571428571428571
181,-0.5528571428571428
