timestamp,uA
0,6.581666666666667
1,1.101666666666667
2,3.6
3,2.068333333333333
4,4.001666666666667
5,-0.3216666666666667
6,4.001666666666667
7,-0.6183333333333333
8,3.465
9,-0.4833333333333333
10,1.476666666666667
11,0.1883333333333333
12,1.826666666666667
13,0.5633333333333334
14,2.875
15,0.3766666666666666
16,2.256666666666666
17,-0.3216666666666667
18,0.6716666666666667
19,-0.8333333333333334
20,2.175
21,0.8333333333333334
22,1.826666666666667
23,1.048333333333333
24,2.686666666666667
25,-0.08
26,-0.6983333333333334
27,-0.645
28,0.5916666666666667
29,0.9933333333333333
30,1.316666666666667
31,-1.181666666666667
32,1.37
33,-0.4566666666666667
34,1.396666666666667
35,0.1066666666666667
36,1.101666666666667
37,-1.075
38,2.981666666666667
39,-0.645
40,0.295
41,-0.3216666666666667
42,1.101666666666667
43,-0.2416666666666667
44,0.1066666666666667
45,-0.1616666666666667
46,1.961666666666667
47,0.5916666666666667
48,-0.02666666666666667
49,0.4033333333333333
50,1.075
51,0.1066666666666667
52,1.396666666666667
53,-0.7516666666666666
54,-0.1616666666666667
55,-0.6983333333333334
56,0.35
57,-1.235
58,0.5366666666666667
59,-0.9933333333333333
60,0.2683333333333334
61,0.4033333333333333
62,1.101666666666667
63,1.208333333333333
64,1.048333333333333
65,0.1066666666666667
66,1.235
67,-1.181666666666667
68,0.1066666666666667
69,0.1066666666666667
70,0.1066666666666667
71,-0.51
72,-0.7783333333333333
73,0.1883333333333333
74,1.29
75,1.263333333333333
76,0.8066666666666666
77,-0.8333333333333334
78,0.5366666666666667
79,1.048333333333333
80,0.5366666666666667
81,-0.51
82,0.645
83,-0.35
84,0.3766666666666666
85,-0.5916666666666667
86,0.8066666666666666
87,1.263333333333333
88,0.6983333333333334
89,-0.3216666666666667
90,-0.3216666666666667
91,0.5366666666666667
92,-0.02666666666666667
93,0.6183333333333333
94,1.37
95,-0.3766666666666666
96,0.6716666666666667
97,-1.585
98,0.135
99,-0.295
100,1.826666666666667
101,-0.6183333333333333
102,0.51
103,-0.7516666666666666
104,1.558333333333333
105,-0.8066666666666666
106,0.4033333333333333
107,-0.1883333333333333
108,-2.041666666666667
109,1.235
110,-0.7516666666666666
111,0.5916666666666667
112,1.235
113,-1.181666666666667
114,-0.5916666666666667
115,0.43
116,0.5366666666666667
117,0.9933333333333333
118,0.5366666666666667
119,-0.1616666666666667
120,0.8333333333333334
121,0.4833333333333333
122,-0.3216666666666667
123,0.08
124,-1.316666666666667
125,-0.3766666666666666
126,0.3766666666666666
127,0.4566666666666667
128,1.208333333333333
129,-1.101666666666667
130,0.3766666666666666
131,-0.2416666666666667
132,-0.05333333333333334
133,-2.041666666666667
134,-1.88
135,0.5366666666666667
136,-1.02
137,-0.35
138,0.295
139,-0.6183333333333333
140,1.048333333333333
141,-0.135
142,0.5366666666666667
143,-0.35
144,0.9933333333333333
145,-0.3216666666666667
146,-0.4833333333333333
147,-1.155
148,0.5366666666666667
149,-1.02
150,0.1616666666666667
151,-0.6983333333333334
152,-0.08
153,0.5366666666666667
154,-0.3216666666666667
155,-1.181666666666667
156,1.048333333333333
157,-0.7516666666666666
158,-0.9133333333333334
159,-1.611666666666667
160,-0.8066666666666666
161,0.4566666666666667
162,0.6716666666666667
163,-1.45
164,-0.3766666666666666
165,0.02666666666666667
166,0.5366666666666667
167,-0.51
168,0.1616666666666667
169,-1.235
170,-2.041666666666667
171,-3.25
172,-1.638333333333333
173,-3.518333333333333
174,0.5633333333333334
175,-2.901666666666667
176,1.37
177,-1.773333333333333
178,-0.4033333333333333
179,-2.23
180,1.611666666666667
181,-2.901666666666667
