timestamp,uA
0,16.54666666666667
1,-0.9666666666666667
2,8.973333333333334
3,1.126666666666667
4,6.016666666666667
5,2.74
6,4.673333333333333
7,-2.363333333333333
8,4.513333333333333
9,-0.43
10,2.686666666666667
11,-0.6433333333333333
12,8.65
13,0.9133333333333334
14,6.983333333333333
15,0.16
16,7.359999999999999
17,1.29
18,3.546666666666667
19,-2.203333333333334
20,4.136666666666667
21,-0.6433333333333333
22,3.813333333333333
23,-0.3766666666666666
24,4.513333333333333
25,-1.396666666666667
26,7.146666666666667
27,0.7000000000000001
28,3.063333333333333
29,-1.29
30,2.416666666666667
31,-1.556666666666667
32,3.383333333333333
33,0.8066666666666666
34,0.7000000000000001
35,-0.7000000000000001
36,2.633333333333333
37,-1.29
38,1.126666666666667
39,-0.16
40,0.3233333333333333
41,-1.126666666666667
42,1.073333333333333
43,1.183333333333333
44,3.063333333333333
45,-0.6433333333333333
46,1.556666666666667
47,1.073333333333333
48,-0.59
49,0.2133333333333333
50,1.343333333333333
51,-1.45
52,0.3233333333333333
53,0.27
54,3.063333333333333
55,1.073333333333333
56,2.15
57,-1.45
58,2.686666666666667
59,-2.416666666666667
60,0.27
61,1.396666666666667
62,-0.16
63,-0.9666666666666667
64,3.116666666666667
65,-1.236666666666667
66,3.923333333333333
67,-0.1066666666666667
68,-0.86
69,-0.6433333333333333
70,0.16
71,-2.363333333333333
72,1.183333333333333
73,3.493333333333334
74,-1.503333333333333
75,1.073333333333333
76,-0.6433333333333333
77,-1.773333333333333
78,1.613333333333333
79,-0.6433333333333333
80,3.44
81,-1.236666666666667
82,-0.3766666666666666
83,-0.5366666666666667
84,1.073333333333333
85,-0.1066666666666667
86,0.1066666666666667
87,0.43
88,-0.1066666666666667
89,-2.04
90,2.203333333333334
91,-1.88
92,-0.59
93,-0.8066666666666666
94,0.5366666666666667
95,-1.126666666666667
96,-2.363333333333333
97,-1.183333333333333
98,-2.203333333333334
99,-0.1066666666666667
100,1.073333333333333
101,-1.88
102,-0.1066666666666667
103,-1.396666666666667
104,1.343333333333333
105,1.29
106,2.633333333333333
107,-0.9666666666666667
108,-0.6433333333333333
109,-0.9666666666666667
110,-0.5366666666666667
111,-0.27
112,0.3766666666666666
113,-0.3233333333333333
114,1.073333333333333
115,2.15
116,1.666666666666667
117,0.7000000000000001
118,-0.27
119,-1.503333333333333
120,-2.363333333333333
121,-3.33
122,2.096666666666667
123,1.073333333333333
124,1.343333333333333
125,-0.7533333333333333
126,0.43
127,-0.59
128,-2.9
129,1.073333333333333
130,2.15
131,-2.096666666666667
132,1.29
133,-2.74
134,-3.276666666666667
135,-0.43
136,-0.3233333333333333
137,-4.46
138,0.2133333333333333
139,-1.02
140,-0.6433333333333333
141,-0.9133333333333334
142,1.29
143,-0.4833333333333333
144,-1.02
145,-4.62
146,4.03
147,1.343333333333333
148,1.556666666666667
149,-4.350000000000001
150,-0.16
151,-0.27
152,0.43
153,3.6
154,-0.1066666666666667
155,1.126666666666667
156,2.203333333333334
157,-0.16
158,1.45
159,-0.8066666666666666
160,-1.183333333333333
161,-5.91
162,3.276666666666667
163,-3.063333333333333
164,3.546666666666667
165,-1.72
166,1.236666666666667
167,-3.17
168,-0.6433333333333333
169,0.4833333333333333
170,-1.826666666666667
171,-1.503333333333333
172,1.29
173,-6.823333333333333
174,-1.343333333333333
175,-3.6
176,-1.45
177,-7.52
178,-3.223333333333333
179,-6.77
180,-2.9
181,-6.446666666666666
