timestamp,uA
0,7.898000000000001
1,1.322
2,4.32
3,2.482
4,4.802
5,-0.386
6,4.802
7,-0.742
8,4.157999999999999
9,-0.58
10,1.772
11,0.226
12,2.192
13,0.6759999999999999
14,3.45
15,0.452
16,2.708
17,-0.386
18,0.806
19,-1.0
20,2.61
21,1.0
22,2.192
23,1.258
24,3.224
25,-0.096
26,-0.8380000000000001
27,-0.774
28,0.71
29,1.192
30,1.58
31,-1.418
32,1.644
33,-0.548
34,1.676
35,0.128
36,1.322
37,-1.29
38,3.578
39,-0.774
40,0.354
41,-0.386
42,1.322
43,-0.29
44,0.128
45,-0.194
46,2.354
47,0.71
48,-0.032
49,0.484
50,1.29
51,0.128
52,1.676
53,-0.9019999999999999
54,-0.194
55,-0.8380000000000001
56,0.42
57,-1.482
58,0.644
59,-1.192
60,0.322
61,0.484
62,1.322
63,1.45
64,1.258
65,0.128
66,1.482
67,-1.418
68,0.128
69,0.128
70,0.128
71,-0.612
72,-0.9339999999999999
73,0.226
74,1.548
75,1.516
76,0.968
77,-1.0
78,0.644
79,1.258
80,0.644
81,-0.612
82,0.774
83,-0.42
84,0.452
85,-0.71
86,0.968
87,1.516
88,0.8380000000000001
89,-0.386
90,-0.386
91,0.644
92,-0.032
93,0.742
94,1.644
95,-0.452
96,0.806
97,-1.902
98,0.162
99,-0.354
100,2.192
101,-0.742
102,0.612
103,-0.9019999999999999
104,1.87
105,-0.968
106,0.484
107,-0.226
108,-2.45
109,1.482
110,-0.9019999999999999
111,0.71
112,1.482
113,-1.418
114,-0.71
115,0.516
116,0.644
117,1.192
118,0.644
119,-0.194
120,1.0
121,0.58
122,-0.386
123,0.096
124,-1.58
125,-0.452
126,0.452
127,0.548
128,1.45
129,-1.322
130,0.452
131,-0.29
132,-0.064
133,-2.45
134,-2.256
135,0.644
136,-1.224
137,-0.42
138,0.354
139,-0.742
140,1.258
141,-0.162
142,0.644
143,-0.42
144,1.192
145,-0.386
146,-0.58
147,-1.386
148,0.644
149,-1.224
150,0.194
151,-0.8380000000000001
152,-0.096
153,0.644
154,-0.386
155,-1.418
156,1.258
157,-0.9019999999999999
158,-1.096
159,-1.934
160,-0.968
161,0.548
162,0.806
163,-1.74
164,-0.452
165,0.032
166,0.644
167,-0.612
168,0.194
169,-1.482
170,-2.45
171,-3.9
172,-1.966
173,-4.222
174,0.6759999999999999
175,-3.482
176,1.644
177,-2.128
178,-0.484
179,-2.676
180,1.934
181,-3.482
