timestamp,uA
0,50.77
1,3.22
2,31.43
3,3.71
4,34.17
5,-2.42
6,27.4
7,-3.55
8,16.92
9,-4.51
10,21.76
11,-4.67
12,15.31
13,1.29
14,14.99
15,-0.48
16,18.21
17,-0.32
18,14.99
19,-4.67
20,13.38
21,-6.12
22,5.96
23,3.22
24,13.54
25,-5.96
26,8.7
27,-0.48
28,8.38
29,-3.06
30,0.64
31,-6.12
32,3.55
33,-5.0
34,3.22
35,2.74
36,9.03
37,-7.09
38,6.77
39,-5.96
40,7.58
41,-6.29
42,3.22
43,-7.09
44,7.58
45,0.64
46,2.42
47,-7.09
48,-1.93
49,-2.58
50,-1.13
51,6.29
52,11.44
53,-4.84
54,3.22
55,-3.06
56,6.45
57,-11.12
58,2.74
59,-4.51
60,-0.16
61,-2.9
62,3.22
63,0.16
64,8.38
65,2.42
66,-3.38
67,-2.26
68,-1.45
69,-1.45
70,15.63
71,-1.77
72,-4.67
73,-2.42
74,-1.29
75,2.1
76,2.9
77,4.84
78,5.96
79,-5.96
80,0.16
81,-8.54
82,-0.16
83,2.1
84,-0.16
85,-1.45
86,3.38
87,-2.74
88,-4.51
89,-4.19
90,1.13
91,1.61
92,8.06
93,-1.93
94,-0.48
95,-1.45
96,-1.93
97,-1.93
98,6.45
99,0.97
100,1.13
101,3.55
102,3.38
103,1.13
104,4.03
105,-2.74
106,0.97
107,0.81
108,-4.51
109,3.22
110,-0.97
111,4.84
112,6.45
113,-2.1
114,7.9
115,-4.35
116,8.38
117,0.81
118,4.67
119,-1.77
120,3.22
121,-6.45
122,2.1
123,5.0
124,-1.93
125,2.26
126,-0.81
127,1.45
128,3.71
129,-3.38
130,-2.74
131,1.29
132,1.29
133,-3.87
134,3.22
135,-2.74
136,0.81
137,-9.67
138,-5.48
139,-1.93
140,4.67
141,1.13
142,-3.06
143,-4.35
144,-6.45
145,-3.06
146,-11.12
147,-3.38
148,-8.22
149,-9.83
150,-0.32
151,-7.09
152,1.13
153,-1.77
154,-1.45
155,-0.32
156,-2.1
157,-5.64
158,-2.42
159,-13.22
160,-5.0
161,3.71
162,0.16
163,-4.51
164,-1.45
165,-2.1
166,1.45
167,-1.93
168,-9.35
169,-1.29
170,-5.96
171,-7.25
172,-3.87
173,-17.57
174,-2.9
175,-2.42
176,-5.64
177,-4.19
178,7.25
179,-15.63
180,0.81
181,-10.8
