timestamp,uA
0,19.48058579043781
1,0.6369445311277102
2,26.30968903017069
3,2.854004617619474
4,30.72324108814774
5,-4.932110203089541
6,13.01059165629628
7,0.2850297166523261
8,46.84705814376977
9,2.401360568508247
10,3.840877107222362
11,-3.09360940156382
12,1.514440586300178
13,1.681656641518438
14,15.47233342276223
15,19.19808473930305
16,31.2462173275511
17,0.2215979206346783
18,-5.070832847434989
19,0.2649271789775349
20,19.99867043808189
21,2.25791016009665
22,21.76334906884024
23,0.4948025957424019
24,15.83901932810808
25,-0.7278100990386401
26,0.9343218785984688
27,-3.549378229833661
28,22.94671295847676
29,-1.450060414813482
30,6.471071036660444
31,-0.4360907110679867
32,0.8567315090490683
33,-6.809267748945018
34,-0.09823035603703761
35,-1.147886168685327
36,0.08145253219667278
37,-5.83824877764636
38,7.052668186184314
39,-2.519789422855079
40,17.69790394023428
41,6.163329204120729
42,28.19538201880028
43,-7.556363492317577
44,1.406584261871387
45,-3.817274271784022
46,2.647871117414136
47,-4.33961103383728
48,1.751999995949215
49,1.708942039004681
50,0.8910986625159103
51,-5.280725500534015
52,0.1201957545208988
53,-0.9249670658913111
54,-1.733320250073844
55,0.0
56,7.56328275346742
57,2.632538140590584
58,0.2135450616436976
59,0.3998425467981674
60,-7.296752210103189
61,-1.032852590147423
62,3.745146093284506
63,-8.790232602302689
64,-0.3362065010084314
65,-1.924593370088753
66,6.391753943829773
67,-4.982148410444905
68,-2.943137570044398
69,6.032786201249459
70,1.071664722707273
71,-2.272890188989338
72,-1.325044258398398
73,-7.944902844128159
74,-2.256708010018595
75,-4.750596088494754
76,5.82193632541118
77,-0.2405292249723479
78,3.458092910641197
79,-2.792390786464131
80,-8.76435874870934
81,-12.37886787950244
82,1.174935609588523
83,8.955883079683902
84,15.09871337045634
85,-2.849211412264159
86,0.6977121242366232
87,-0.8418702282231285
88,2.46007437839404
89,1.355803854767067
90,2.255080750928113
91,6.707362122704738
92,10.99263784730905
93,1.056218885205562
94,0.8865914782227734
95,1.800260342417921
96,-5.924921369212075
97,3.08559489728339
98,5.429045289645383
99,8.533154445675418
100,-1.839648496239606
101,2.806364445633463
102,0.9823031633037586
103,0.5016421557011738
104,-0.2406399666313961
105,-2.499898288195597
106,2.658591224957098
107,-11.20585219015754
108,-3.391937406068609
109,-1.811808664593188
110,-5.049039588578825
111,-23.88646743386469
112,-8.003970976741499
113,4.450381727384702
114,3.820447020860389
115,0.1172797375352285
116,-0.780345194798336
117,-0.1565286280705496
118,0.2735927448189292
119,-4.07714629864526
120,-5.698027274320775
121,-10.78620634042416
122,2.360457890997066
123,2.588167520571072
124,-2.455035606386324
125,21.78105717032269
126,-6.850606954779799
127,1.019600907110257
128,-2.436115906379364
129,-5.798690761378086
130,2.466464109839877
131,-2.94317175786153
132,-1.514074766911705
133,0.351825586404588
134,6.882536270000522
135,-0.721103369555282
136,-4.018156446099154
137,-5.251909644814547
138,16.27705783440309
139,3.936155266581656
140,-1.463752892882181
141,-11.70296389904534
142,2.121458455368692
143,-6.800278013363197
144,2.17117375863538
145,-12.36766465002377
146,0.0
147,-1.674505446302408
148,4.968104498655372
149,1.415057775205213
150,-2.703144360373695
151,-13.82772182161315
152,7.747952658259055
153,-6.98164382744606
154,2.119618398045326
155,-2.748254791080403
156,2.76089775930458
157,-21.77819722245729
158,-1.565180785262186
159,-1.604551743252515
160,-15.02282621321824
161,0.3547311319236504
162,1.525429107826512
163,-3.495646250962918
164,-1.123056248098597
165,-3.641664716600416
166,0.0
167,-1.686146408358908
168,-0.5807353029976468
169,-1.869867541460927
170,-2.73643585255759
171,-0.2552971465966011
172,-19.69647019676889
173,-18.1773809317318
174,-6.59834144947484
175,-1.621172838535644
176,2.149714453074437
177,-16.03180085342253
178,3.038684793123512
179,-0.1422970365560661
180,-0.528289957069606
181,-1.937104102584795
