timestamp,uA
0,29.62483043026582
1,9.470927109223798
2,26.73605454220704
3,0.4329258796289618
4,38.94505221381382
5,5.340353105618804
6,25.63555193665979
7,0.9882998390861423
8,31.35280449270001
9,-2.701525061589137
10,14.39418117790476
11,-1.596516710883917
12,26.76736640954876
13,-0.5279024568024634
14,11.72564788826172
15,5.661985487084861
16,14.63698161074367
17,4.52919704654712
18,8.516540147526078
19,-7.322302166658035
20,7.443661428068936
21,-4.334136327630343
22,3.993668524059607
23,4.819847290858116
24,8.425911165197489
25,-1.402819353708823
26,9.217655120798288
27,-2.706026000625189
28,-6.314522100235854
29,4.423195181007133
30,5.845286544806069
31,0.3371601051082476
32,3.209711881151278
33,4.655015038911739
34,-0.4521382428730039
35,-6.254060023817069
36,6.716188869952877
37,0.5745285338597792
38,5.682273059873339
39,4.904253565238095
40,2.766295992088122
41,-2.613970981455301
42,5.614883378576841
43,-7.994074206601927
44,4.126210058651273
45,-6.742930363577591
46,8.7966085526318
47,-2.644129477993874
48,1.480209378062068
49,-2.75601053803471
50,-3.314273890660062
51,7.014182072684407
52,10.26025836710104
53,-1.55841277893005
54,6.963734948794857
55,-1.149055497771306
56,8.495251131345983
57,-2.917904835421613
58,2.151499638425336
59,0.0
60,2.887988271296444
61,1.88119703817893
62,2.740237695001572
63,-1.364053536775527
64,3.256714634304126
65,-9.512255315844495
66,5.203749734323671
67,-2.278360315116232
68,-3.496483044736719
69,2.616220418552993
70,-0.2960757780959953
71,-3.855614444951744
72,2.231874315035286
73,-2.55749610937151
74,7.618124587897521
75,2.779386608551665
76,4.01363167792286
77,0.2505657963834686
78,-11.65214305927465
79,-7.606420895296823
80,0.5172572769341884
81,-0.6987549517349078
82,-1.072698158511829
83,0.5924491817619998
84,-5.421772216277192
85,-5.962529532281495
86,4.925435389781732
87,-2.497237399493729
88,-0.7233707063593572
89,-4.414759025533034
90,0.7719879568069675
91,-1.960312807668329
92,-0.7671016321707048
93,-6.443425658738033
94,8.987256207970702
95,-4.980374186717667
96,-2.338429010216723
97,4.252250241126714
98,7.43529527226773
99,-3.137186930285754
100,7.787108578530145
101,-3.596607459913421
102,3.232411007034083
103,10.50547649090504
104,4.890729885942299
105,-4.313655543287507
106,-0.2342258889171896
107,-5.10527310557775
108,12.72546388556378
109,-3.386803027122075
110,-2.035257413498315
111,2.91761742410158
112,6.669598198378539
113,1.181265711828367
114,0.1801817166770316
115,-2.99224633445152
116,5.580321709259875
117,-6.799768712210866
118,-4.904424699463725
119,2.126357723128349
120,1.028255015873074
121,0.9705658201077897
122,10.49255431198341
123,-0.02569422173112358
124,5.678707477745603
125,-4.181872008908393
126,1.250496886513222
127,8.91581421006464
128,1.19253177521834
129,-2.271733892712958
130,-0.1738494987259222
131,-3.42809451848583
132,-2.310478200954567
133,-1.962457671203764
134,0.8590611628027548
135,1.336296367910253
136,-2.078598860175357
137,-1.915557194406596
138,-1.756951276879024
139,-1.190250530786992
140,-2.76212160028302
141,-6.49119170016341
142,1.439100387245922
143,-12.8648762250966
144,-2.55280532407943
145,-3.181513265303709
146,2.297472570364148
147,-1.403205213734265
148,3.947038078373288
149,-14.86992463163089
150,1.351794477227335
151,-8.799563461216335
152,2.938845390753444
153,-6.326581402114265
154,12.85099759281132
155,-7.911338101191888
156,-2.644982238457976
157,5.258389382944186
158,-0.8361193351577647
159,-8.637143356372816
160,-4.73874574821418
161,-1.232237900195253
162,-4.184550734983458
163,-8.38115820705844
164,0.3490584750532292
165,-2.123091695097367
166,0.0
167,-12.7161990676114
168,-8.099041405964554
169,-4.393653118142875
170,3.418165458501995
171,-6.884660041018019
172,-2.826214419637068
173,-5.670252786754923
174,-3.364731203997491
175,-9.629551890093326
176,0.1499706075009514
177,-21.76554888721173
178,-1.809884294728443
179,-14.567794929904
180,0.4346267814982885
181,-26.50361544231755
