timestamp,uA
0,12.6925
1,0.805
2,7.8575
3,0.9275
4,8.5425
5,-0.605
6,6.85
7,-0.8875
8,4.23
9,-1.1275
10,5.44
11,-1.1675
12,3.8275
13,0.3225
14,3.7475
15,-0.12
16,4.5525
17,-0.08
18,3.7475
19,-1.1675
20,3.345
21,-1.53
22,1.49
23,0.805
24,3.385
25,-1.49
26,2.175
27,-0.12
28,2.095
29,-0.765
30,0.16
31,-1.53
32,0.8875
33,-1.25
34,0.805
35,0.685
36,2.2575
37,-1.7725
38,1.6925
39,-1.49
40,1.895
41,-1.5725
42,0.805
43,-1.7725
44,1.895
45,0.16
46,0.605
47,-1.7725
48,-0.4825
49,-0.645
50,-0.2825
51,1.5725
52,2.86
53,-1.21
54,0.805
55,-0.765
56,1.6125
57,-2.78
58,0.685
59,-1.1275
60,-0.04
61,-0.725
62,0.805
63,0.04
64,2.095
65,0.605
66,-0.845
67,-0.565
68,-0.3625
69,-0.3625
70,3.9075
71,-0.4425
72,-1.1675
73,-0.605
74,-0.3225
75,0.525
76,0.725
77,1.21
78,1.49
79,-1.49
80,0.04
81,-2.135
82,-0.04
83,0.525
84,-0.04
85,-0.3625
86,0.845
87,-0.685
88,-1.1275
89,-1.0475
90,0.2825
91,0.4025
92,2.015
93,-0.4825
94,-0.12
95,-0.3625
96,-0.4825
97,-0.4825
98,1.6125
99,0.2425
100,0.2825
101,0.8875
102,0.845
103,0.2825
104,1.0075
105,-0.685
106,0.2425
107,0.2025
108,-1.1275
109,0.805
110,-0.2425
111,1.21
112,1.6125
113,-0.525
114,1.975
115,-1.0875
116,2.095
117,0.2025
118,1.1675
119,-0.4425
120,0.805
121,-1.6125
122,0.525
123,1.25
124,-0.4825
125,0.565
126,-0.2025
127,0.3625
128,0.9275
129,-0.845
130,-0.685
131,0.3225
132,0.3225
133,-0.9675
134,0.805
135,-0.685
136,0.2025
137,-2.4175
138,-1.37
139,-0.4825
140,1.1675
141,0.2825
142,-0.765
143,-1.0875
144,-1.6125
145,-0.765
146,-2.78
147,-0.845
148,-2.055
149,-2.4575
150,-0.08
151,-1.7725
152,0.2825
153,-0.4425
154,-0.3625
155,-0.08
156,-0.525
157,-1.41
158,-0.605
159,-3.305
160,-1.25
161,0.9275
162,0.04
163,-1.1275
164,-0.3625
165,-0.525
166,0.3625
167,-0.4825
168,-2.3375
169,-0.3225
170,-1.49
171,-1.8125
172,-0.9675
173,-4.3925
174,-0.725
175,-0.605
176,-1.41
177,-1.0475
178,1.8125
179,-3.9075
180,0.2025
181,-2.7
