timestamp,uA
0,40.3396008952087
1,11.47260231060072
2,26.48874176155073
3,0.608503007823835
4,30.10859537515335
5,6.130754051995331
6,22.05368053742349
7,1.353551679978551
8,28.83956689460474
9,-2.735472007948978
10,12.14715099997848
11,-1.411841648467277
12,22.5782937078694
13,-0.2787911249622373
14,13.49575137771635
15,6.691150053815617
16,14.42202422574795
17,4.92313840516197
18,8.373085363001662
19,-8.660486189586102
20,6.710088230773407
21,-4.292698327564404
22,3.711956260519397
23,6.27487849603501
24,8.28345848993525
25,-1.796693221659952
26,13.57175552844386
27,-4.651670079120121
28,-7.085161649737389
29,6.214431205102315
30,4.149588402698982
31,0.6773481030521009
32,1.963573293307178
33,3.197178673580387
34,-0.4182123453611248
35,-5.780397362886458
36,8.316657316649666
37,1.124245804914157
38,4.741264084348033
39,4.478817969535646
40,3.110098594259917
41,-2.320031222764969
42,6.718548023815555
43,-5.693526442247349
44,3.455721169716124
45,-6.121624582877487
46,7.392492423931536
47,-1.967386334181293
48,1.481037705422124
49,-2.979353687153321
50,-2.273724534932385
51,6.520575273874423
52,8.157656658958127
53,-1.969803219433659
54,8.218722854000207
55,-0.8506293158088299
56,6.896579774343651
57,-2.908210608714537
58,1.823338135230897
59,0.009705374016430146
60,5.138671982645893
61,4.994387300183347
62,1.842435635781631
63,-0.9878289398256321
64,2.890337571480985
65,-5.958151030817992
66,4.873662059885695
67,-4.543164294789154
68,-3.161030459450017
69,2.781117798196544
70,-0.2144089410697801
71,-4.757865501546195
72,2.767565450203418
73,-1.967244879610833
74,9.414463477635966
75,2.065495113419392
76,5.972118393702205
77,0.2366196439590781
78,-9.422729052098939
79,-5.530812789388049
80,0.6125176478745451
81,-0.8044658425457896
82,-1.82440516518924
83,0.56369206397623
84,-4.538402144920298
85,-4.575678107946644
86,4.541669301333715
87,-4.353793603034619
88,-1.033941381381043
89,-4.387278825704271
90,0.67084210545736
91,-1.965220917198304
92,-1.09886745864164
93,-5.064584566965726
94,7.108239370030605
95,-5.681516965351729
96,-2.189671372959083
97,3.741254913926418
98,9.932644117658706
99,-3.115017774268507
100,6.2016275906133
101,-2.940526703605791
102,3.978583008649188
103,10.67112521878175
104,6.130345879271685
105,-3.643800407300685
106,-0.1959771469568805
107,-6.470229733788617
108,8.27475652243935
109,-2.865344370896056
110,-2.92216731744253
111,3.442633041083534
112,4.217580640777546
113,1.511836787634624
114,0.1475037333918903
115,-2.266817252980292
116,8.420624491440133
117,-4.747342114861816
118,-4.546620866222602
119,4.875200131151973
120,0.9749169801105665
121,1.353044269639305
122,5.990136783904263
123,-0.2766413262854592
124,7.519340229449665
125,-3.568129308458098
126,1.381800922950648
127,9.223121297500498
128,2.832704156390089
129,-3.965886845673849
130,-0.1399563447342654
131,-1.910524568271549
132,-2.226600733501802
133,-2.137995616792895
134,2.392181419198112
135,1.280571772253709
136,-2.053905183532064
137,-2.050303175121638
138,-1.638219017087759
139,-2.343487799234665
140,-3.223844620702196
141,-6.98501829551508
142,1.504326096517965
143,-12.25789766447159
144,-2.749128482805525
145,-2.383989965717889
146,2.203656072669685
147,-1.54057258057907
148,5.045335235744834
149,-13.83407199855757
150,0.961484175819376
151,-7.425055240598308
152,3.158157078734968
153,-5.331544004050236
154,9.137013584617817
155,-6.763152818315554
156,-3.123823155383892
157,3.184093375969238
158,-2.670211312017745
159,-10.87840931932203
160,-6.568609123098158
161,-1.989091668691435
162,-4.633460598824781
163,-11.70855520803752
164,0.2509504161953905
165,-3.647078809766338
166,-0.05915184867603968
167,-9.818929555801041
168,-5.481901174016575
169,-9.024215610765777
170,2.902725319024916
171,-12.43498721568046
172,-2.956625636693984
173,-9.14080494398293
174,-3.914460043796918
175,-13.90806629659128
176,0.1306163868811091
177,-17.6738024460494
178,-2.207141640043145
179,-11.4733914840057
180,0.2469129936979729
181,-19.86815895181923
