timestamp,uA
0,7.655
1,-1.181666666666667
2,5.238333333333333
3,1.101666666666667
4,3.276666666666667
5,-0.295
6,5.023333333333333
7,-0.3216666666666667
8,2.631666666666666
9,0.7783333333333333
10,4.351666666666667
11,-0.5633333333333334
12,2.578333333333334
13,-0.725
14,3.035
15,0.51
16,2.631666666666666
17,-0.1616666666666667
18,2.631666666666666
19,-0.5366666666666667
20,0.2683333333333334
21,0.05333333333333334
22,1.8
23,1.101666666666667
24,1.476666666666667
25,-0.4566666666666667
26,0.05333333333333334
27,1.208333333333333
28,0.43
29,-1.531666666666667
30,0.51
31,0.5633333333333334
32,-0.2683333333333334
33,-0.6183333333333333
34,1.02
35,-0.2416666666666667
36,1.853333333333333
37,-1.263333333333333
38,1.88
39,-1.101666666666667
40,0.5366666666666667
41,-0.295
42,-1.155
43,-1.988333333333333
44,0.4033333333333333
45,0.1066666666666667
46,1.155
47,0.7783333333333333
48,0.295
49,-0.2683333333333334
50,1.423333333333333
51,-0.6716666666666667
52,0.6183333333333333
53,-0.9133333333333334
54,2.068333333333333
55,0.7783333333333333
56,0.6183333333333333
57,-1.37
58,1.208333333333333
59,-0.7516666666666666
60,0.725
61,-0.135
62,1.396666666666667
63,-0.725
64,1.396666666666667
65,0.5366666666666667
66,-0.215
67,-0.08
68,0.5366666666666667
69,0.135
70,0.8066666666666666
71,0.5366666666666667
72,0.8333333333333334
73,-0.2416666666666667
74,0.51
75,-0.6183333333333333
76,-0.295
77,-1.37
78,0.51
79,-1.181666666666667
80,0.295
81,0.51
82,0.4833333333333333
83,-1.853333333333333
84,0.2416666666666667
85,-0.4566666666666667
86,-0.3216666666666667
87,0.1066666666666667
88,1.396666666666667
89,-0.8333333333333334
90,0.215
91,-0.7783333333333333
92,-0.08
93,1.101666666666667
94,-0.7783333333333333
95,-1.048333333333333
96,1.476666666666667
97,-1.181666666666667
98,1.961666666666667
99,-0.3766666666666666
100,0.7783333333333333
101,-0.02666666666666667
102,1.263333333333333
103,0.725
104,0.7516666666666666
105,-0.8333333333333334
106,-0.1616666666666667
107,-0.3216666666666667
108,1.048333333333333
109,-1.558333333333333
110,-0.295
111,-0.08
112,-0.6716666666666667
113,-0.6716666666666667
114,0.5366666666666667
115,-0.9933333333333333
116,0.1883333333333333
117,-1.02
118,0.8333333333333334
119,0.2683333333333334
120,-0.51
121,-0.1883333333333333
122,-1.316666666666667
123,-1.128333333333333
124,-0.1883333333333333
125,-0.3766666666666666
126,1.263333333333333
127,-0.4566666666666667
128,0.8333333333333334
129,0.02666666666666667
130,-0.295
131,-1.263333333333333
132,-0.94
133,-2.418333333333333
134,0.02666666666666667
135,-0.6716666666666667
136,-0.94
137,0.6983333333333334
138,1.37
139,-0.5633333333333334
140,-0.08
141,-1.02
142,-0.4566666666666667
143,-1.048333333333333
144,-1.208333333333333
145,-2.283333333333333
146,-0.135
147,0.5366666666666667
148,-0.4566666666666667
149,0.35
150,-0.35
151,-0.7516666666666666
152,0.6983333333333334
153,-1.72
154,0.02666666666666667
155,0.5366666666666667
156,-0.3216666666666667
157,-0.7516666666666666
158,-0.7516666666666666
159,-1.181666666666667
160,1.638333333333333
161,-0.02666666666666667
162,-0.4833333333333333
163,-0.1883333333333333
164,-0.4566666666666667
165,0.08
166,-0.86
167,-2.846666666666666
168,-0.05333333333333334
169,-1.048333333333333
170,2.068333333333333
171,-0.6983333333333334
172,0.4566666666666667
173,-2.23
174,0.5366666666666667
175,-2.631666666666666
176,0.1616666666666667
177,-2.471666666666667
178,-0.35
179,-1.02
180,-0.02666666666666667
181,-2.015
