timestamp,uA
0,9.928
1,-0.58
2,5.384
3,0.6759999999999999
4,3.61
5,1.644
6,2.804
7,-1.418
8,2.708
9,-0.258
10,1.612
11,-0.386
12,5.19
13,0.548
14,4.19
15,0.096
16,4.415999999999999
17,0.774
18,2.128
19,-1.322
20,2.482
21,-0.386
22,2.288
23,-0.226
24,2.708
25,-0.8380000000000001
26,4.288
27,0.42
28,1.838
29,-0.774
30,1.45
31,-0.9339999999999999
32,2.03
33,0.484
34,0.42
35,-0.42
36,1.58
37,-0.774
38,0.6759999999999999
39,-0.096
40,0.194
41,-0.6759999999999999
42,0.644
43,0.71
44,1.838
45,-0.386
46,0.9339999999999999
47,0.644
48,-0.354
49,0.128
50,0.806
51,-0.8699999999999999
52,0.194
53,0.162
54,1.838
55,0.644
56,1.29
57,-0.8699999999999999
58,1.612
59,-1.45
60,0.162
61,0.8380000000000001
62,-0.096
63,-0.58
64,1.87
65,-0.742
66,2.354
67,-0.064
68,-0.516
69,-0.386
70,0.096
71,-1.418
72,0.71
73,2.096
74,-0.9019999999999999
75,0.644
76,-0.386
77,-1.064
78,0.968
79,-0.386
80,2.064
81,-0.742
82,-0.226
83,-0.322
84,0.644
85,-0.064
86,0.064
87,0.258
88,-0.064
89,-1.224
90,1.322
91,-1.128
92,-0.354
93,-0.484
94,0.322
95,-0.6759999999999999
96,-1.418
97,-0.71
98,-1.322
99,-0.064
100,0.644
101,-1.128
102,-0.064
103,-0.8380000000000001
104,0.806
105,0.774
106,1.58
107,-0.58
108,-0.386
109,-0.58
110,-0.322
111,-0.162
112,0.226
113,-0.194
114,0.644
115,1.29
116,1.0
117,0.42
118,-0.162
119,-0.9019999999999999
120,-1.418
121,-1.998
122,1.258
123,0.644
124,0.806
125,-0.452
126,0.258
127,-0.354
128,-1.74
129,0.644
130,1.29
131,-1.258
132,0.774
133,-1.644
134,-1.966
135,-0.258
136,-0.194
137,-2.676
138,0.128
139,-0.612
140,-0.386
141,-0.548
142,0.774
143,-0.29
144,-0.612
145,-2.772
146,2.418
147,0.806
148,0.9339999999999999
149,-2.61
150,-0.096
151,-0.162
152,0.258
153,2.16
154,-0.064
155,0.6759999999999999
156,1.322
157,-0.096
158,0.8699999999999999
159,-0.484
160,-0.71
161,-3.546
162,1.966
163,-1.838
164,2.128
165,-1.032
166,0.742
167,-1.902
168,-0.386
169,0.29
170,-1.096
171,-0.9019999999999999
172,0.774
173,-4.093999999999999
174,-0.806
175,-2.16
176,-0.8699999999999999
177,-4.512
178,-1.934
179,-4.061999999999999
180,-1.74
181,-3.868
