timestamp,uA
0,40.38574698543363
1,11.7144418668744
2,25.34834757693297
3,1.243831645198603
4,30.35809324470314
5,5.907351508888453
6,22.11518933481286
7,1.056027966600255
8,27.69632956566561
9,-2.721523694244442
10,11.84379504819237
11,-3.033657829434119
12,20.64145476296186
13,-0.01890243716839179
14,13.04919929730344
15,6.655642032659584
16,15.16444625108191
17,5.448613398915128
18,8.552673872771125
19,-8.528916219821872
20,7.418675714770666
21,-3.400023148472896
22,4.024681369519781
23,6.872888051252705
24,7.079659861988564
25,-2.09111353186363
26,14.11891506694582
27,-3.873263000485891
28,-6.455634582425301
29,7.248777171687608
30,4.305551511051562
31,0.06015804196977614
32,1.54958484499785
33,4.152698012515036
34,-1.180619737777733
35,-5.14005711834953
36,8.275641278153087
37,1.186139749125875
38,6.067231358068503
39,4.388783333432857
40,4.247312565891799
41,-2.319289879737662
42,6.418049733262974
43,-6.175692784765218
44,3.620075266361153
45,-4.875968348317893
46,6.589382966732482
47,-0.5366662134714335
48,1.228167729719354
49,-3.011079491417445
50,-0.4108309468829554
51,5.457266033898343
52,8.473322015202994
53,-0.9561463959385448
54,8.124326499769202
55,-1.151558441524816
56,7.342587691302075
57,-1.224312065989225
58,1.599552986657108
59,-1.424568399018021
60,4.81162993117002
61,5.497013866446114
62,0.4387370090058187
63,-0.558306319274182
64,1.595907245097412
65,-7.270722021522221
66,5.793773800652974
67,-3.823826277654072
68,-3.423888773006851
69,3.612135973758594
70,-0.2530924466113552
71,-3.591710965993281
72,3.068954218453547
73,-2.842105181008591
74,9.447114661740411
75,3.235195613359785
76,6.868845316711463
77,1.272800427178744
78,-8.872031861209688
79,-5.481796097291464
80,1.122425769438265
81,0.365183150504399
82,-2.600070391679556
83,0.07275381014671978
84,-5.02173478972479
85,-4.16143992230343
86,5.076266173100999
87,-3.360714356449557
88,0.2642246749643284
89,-5.837819472518893
90,-0.07719077071565206
91,-1.270153518025986
92,-1.405415177235424
93,-4.382522170733884
94,7.559596069827743
95,-5.65042497656865
96,-1.899877227820073
97,2.373892532633591
98,9.412646041319352
99,-3.932898089552885
100,5.085252440040304
101,-4.541012133070145
102,4.957354641038881
103,11.25879884456958
104,5.790273807249436
105,-3.482474863413816
106,0.004993898396077362
107,-6.136431182767836
108,8.699309701195174
109,-1.91465437127888
110,-1.975056157017926
111,2.465257587378879
112,3.503011337999443
113,0.925473612345645
114,-0.0002924252224699719
115,-2.880494579743103
116,8.916233780346566
117,-5.910938482832666
118,-4.391005730113254
119,4.60254546973451
120,1.782213053656396
121,1.52140738450275
122,5.859563109845445
123,0.385342626631095
124,6.552964003735747
125,-3.211950848727077
126,2.662682595949595
127,9.527397636079378
128,2.980715850493925
129,-4.786469571634474
130,0.4578730113434253
131,-2.955613401801374
132,-2.674679103661019
133,-2.42787157719405
134,3.937675807683295
135,2.239083290455156
136,-1.453576533399727
137,-0.8352894409611751
138,-3.127879192292782
139,-2.671713926401657
140,-4.052225951824494
141,-7.706191695631645
142,1.935259863938044
143,-12.12796477520973
144,-1.342462068220359
145,-1.531352937424419
146,3.216420957398584
147,-1.186262711608403
148,5.86190547547343
149,-14.3522253730916
150,1.436474970711453
151,-7.17362352672563
152,1.947001002137364
153,-5.692851769746731
154,9.185649321604076
155,-7.252169616269214
156,-3.5072175199186
157,4.906316608720866
158,-2.427211771248427
159,-10.70066320518297
160,-5.976145981383904
161,-1.662023014947354
162,-3.770338118736887
163,-11.57622626525931
164,0.4347591318893732
165,-3.244382276499604
166,-0.2824453961147574
167,-10.26162328115595
168,-5.307365175558704
169,-8.728803304274233
170,1.768369263005923
171,-12.17693647056222
172,-3.200311602911141
173,-9.89517214285213
174,-4.405425666808009
175,-14.17622635655249
176,-0.6398951816110927
177,-17.51277825285814
178,-2.437543832817327
179,-8.461836282165415
180,-2.285905315123316
181,-20.32681407249243
