timestamp,uA
0,5.74125
1,-0.88625
2,3.92875
3,0.82625
4,2.4575
5,-0.22125
6,3.7675
7,-0.24125
8,1.97375
9,0.58375
10,3.26375
11,-0.4225
12,1.93375
13,-0.54375
14,2.27625
15,0.3825
16,1.97375
17,-0.12125
18,1.97375
19,-0.4025
20,0.20125
21,0.04
22,1.35
23,0.82625
24,1.1075
25,-0.3425
26,0.04
27,0.90625
28,0.3225
29,-1.14875
30,0.3825
31,0.4225
32,-0.20125
33,-0.46375
34,0.765
35,-0.18125
36,1.39
37,-0.9475
38,1.41
39,-0.82625
40,0.4025
41,-0.22125
42,-0.86625
43,-1.49125
44,0.3025
45,0.08
46,0.86625
47,0.58375
48,0.22125
49,-0.20125
50,1.0675
51,-0.50375
52,0.46375
53,-0.685
54,1.55125
55,0.58375
56,0.46375
57,-1.0275
58,0.90625
59,-0.56375
60,0.54375
61,-0.10125
62,1.0475
63,-0.54375
64,1.0475
65,0.4025
66,-0.16125
67,-0.06
68,0.4025
69,0.10125
70,0.605
71,0.4025
72,0.625
73,-0.18125
74,0.3825
75,-0.46375
76,-0.22125
77,-1.0275
78,0.3825
79,-0.88625
80,0.22125
81,0.3825
82,0.3625
83,-1.39
84,0.18125
85,-0.3425
86,-0.24125
87,0.08
88,1.0475
89,-0.625
90,0.16125
91,-0.58375
92,-0.06
93,0.82625
94,-0.58375
95,-0.78625
96,1.1075
97,-0.88625
98,1.47125
99,-0.2825
100,0.58375
101,-0.02
102,0.9475
103,0.54375
104,0.56375
105,-0.625
106,-0.12125
107,-0.24125
108,0.78625
109,-1.16875
110,-0.22125
111,-0.06
112,-0.50375
113,-0.50375
114,0.4025
115,-0.745
116,0.14125
117,-0.765
118,0.625
119,0.20125
120,-0.3825
121,-0.14125
122,-0.9875
123,-0.84625
124,-0.14125
125,-0.2825
126,0.9475
127,-0.3425
128,0.625
129,0.02
130,-0.22125
131,-0.9475
132,-0.705
133,-1.81375
134,0.02
135,-0.50375
136,-0.705
137,0.52375
138,1.0275
139,-0.4225
140,-0.06
141,-0.765
142,-0.3425
143,-0.78625
144,-0.90625
145,-1.7125
146,-0.10125
147,0.4025
148,-0.3425
149,0.2625
150,-0.2625
151,-0.56375
152,0.52375
153,-1.29
154,0.02
155,0.4025
156,-0.24125
157,-0.56375
158,-0.56375
159,-0.88625
160,1.22875
161,-0.02
162,-0.3625
163,-0.14125
164,-0.3425
165,0.06
166,-0.645
167,-2.135
168,-0.04
169,-0.78625
170,1.55125
171,-0.52375
172,0.3425
173,-1.6725
174,0.4025
175,-1.97375
176,0.12125
177,-1.85375
178,-0.2625
179,-0.765
180,-0.02
181,-1.51125
