timestamp,uA
0,95.37858752718543
1,7.05783126065961
2,17.42000068450273
3,2.683935868477259
4,60.13222697776442
5,-5.812740802701942
6,23.83888054993176
7,-4.633506663803773
8,6.812265363008637
9,-8.74264812017914
10,52.75525246259175
11,-4.091365394959657
12,6.355321774805057
13,2.000222639063239
14,7.929324873931479
15,-0.894031409369584
16,12.89360379152387
17,-0.469319082738994
18,33.68898222040128
19,-10.72193407941516
20,2.848720263540912
21,-11.32646909099782
22,0.7378077113144531
23,2.177348732507092
24,10.14292415419619
25,-10.27163147216497
26,0.6130413863343772
27,-0.1912701923341584
28,10.01110707991664
29,-4.714919806498607
30,1.479230412387539
31,-5.655259818526568
32,3.481029790121023
33,-4.84997192570472
34,-1.289640607941453
35,3.638948559612087
36,15.607762635455
37,-4.586775672410377
38,8.088431120142928
39,-7.361870271360381
40,6.88098849407651
41,-6.813458284846171
42,3.727666073229865
43,-2.4418633593349
44,3.630399266225218
45,0.7730684398564192
46,1.569683611042109
47,-11.42493683518647
48,-4.34906234576859
49,-1.66459953506867
50,-2.410927443932998
51,0.2611891747948392
52,13.21181408096934
53,-1.7225788670822
54,0.02045497202013898
55,-4.858410329004134
56,4.66725157861246
57,-17.84408909794616
58,1.998787538896364
59,-9.272091590161144
60,-0.01561165062121804
61,-2.656099596919403
62,2.735405635654562
63,0.3730917867317794
64,10.29253282569087
65,3.257247612149294
66,-6.16970058079676
67,-0.6905955065041995
68,-1.447020595713194
69,-0.9095916123078113
70,10.04040380147107
71,-0.07998614461347098
72,-2.668968142183544
73,-0.9923964370639847
74,-1.481455906652054
75,0.9692757224199664
76,2.741179465429714
77,5.741092374509548
78,9.908313358803849
79,1.349700245157647
80,0.1419352078362045
81,-1.968943109409119
82,-0.2395869337357144
83,0.936793708589541
84,-0.08793262946243506
85,-1.986810474599082
86,-0.01219937199514647
87,-2.20438130916824
88,-7.70407548034748
89,-0.9686306394499247
90,3.556378194836691
91,1.454437666709887
92,5.299271807204651
93,-1.559598814337991
94,-0.2546961519436571
95,-1.696548707611381
96,-0.5704067116070513
97,1.139822245906096
98,2.798707077191065
99,0.7484109927938785
100,2.179019473198218
101,6.795064483702953
102,5.410317037670837
103,0.4576402317086405
104,2.426213405646493
105,-6.680376456025745
106,0.01193921088204256
107,0.9621495968930468
108,-6.113251607898935
109,4.784666221050223
110,-0.4044416540587698
111,6.144724407811366
112,1.842757686250406
113,-0.2311004254937805
114,6.700497155938259
115,-5.704207548286289
116,16.60517013000566
117,0.3794738722540391
118,3.654479689756089
119,-0.3396057163761013
120,3.126502845882449
121,-11.37949731999492
122,2.097426906239528
123,1.689391382586502
124,-2.64543876803225
125,3.954027159393088
126,-0.5169059054783179
127,2.569555830497311
128,-0.180582431545087
129,-2.093132388856827
130,-2.680090245121155
131,1.754940725361849
132,2.055910969896328
133,-4.973657789717397
134,-0.9734251862185225
135,-2.217457243126758
136,0.4886995515900788
137,-6.031674269693863
138,-5.417625353980445
139,0.3270003446825884
140,-0.8585640998031769
141,1.025130412920392
142,-6.576702567227044
143,1.50646990246294
144,-1.37390602101609
145,-5.015088507514728
146,-16.54302022096228
147,0.2591735116782395
148,-9.46262091556852
149,2.714272444099626
150,-0.3719183102386788
151,-6.655771984698998
152,1.174696986162813
153,-3.030561072989894
154,-2.195417969308155
155,-0.351225939743927
156,-1.87671353794082
157,-3.275270481088584
158,-3.460100779935218
159,-8.470209817943159
160,-3.348241893788555
161,4.057602159045397
162,0.1116197045633897
163,-8.332241568288017
164,-2.071793127068497
165,0.02007180694772384
166,2.936221729374633
167,-2.532526865130536
168,-17.69589024467979
169,-1.176111585155768
170,-3.841904151466206
171,-4.228455898640554
172,-6.192745364255893
173,-35.43446441291552
174,-1.594819180108609
175,-1.775247706842754
176,-10.47273638589385
177,-4.210246465927467
178,2.476433874602653
179,-22.37825520715689
180,1.026540824605622
181,-10.64735863251808
