timestamp,uA
0,11.4825
1,-1.7725
2,7.8575
3,1.6525
4,4.915
5,-0.4425
6,7.535
7,-0.4825
8,3.9475
9,1.1675
10,6.5275
11,-0.845
12,3.8675
13,-1.0875
14,4.5525
15,0.765
16,3.9475
17,-0.2425
18,3.9475
19,-0.805
20,0.4025
21,0.08
22,2.7
23,1.6525
24,2.215
25,-0.685
26,0.08
27,1.8125
28,0.645
29,-2.2975
30,0.765
31,0.845
32,-0.4025
33,-0.9275
34,1.53
35,-0.3625
36,2.78
37,-1.895
38,2.82
39,-1.6525
40,0.805
41,-0.4425
42,-1.7325
43,-2.9825
44,0.605
45,0.16
46,1.7325
47,1.1675
48,0.4425
49,-0.4025
50,2.135
51,-1.0075
52,0.9275
53,-1.37
54,3.1025
55,1.1675
56,0.9275
57,-2.055
58,1.8125
59,-1.1275
60,1.0875
61,-0.2025
62,2.095
63,-1.0875
64,2.095
65,0.805
66,-0.3225
67,-0.12
68,0.805
69,0.2025
70,1.21
71,0.805
72,1.25
73,-0.3625
74,0.765
75,-0.9275
76,-0.4425
77,-2.055
78,0.765
79,-1.7725
80,0.4425
81,0.765
82,0.725
83,-2.78
84,0.3625
85,-0.685
86,-0.4825
87,0.16
88,2.095
89,-1.25
90,0.3225
91,-1.1675
92,-0.12
93,1.6525
94,-1.1675
95,-1.5725
96,2.215
97,-1.7725
98,2.9425
99,-0.565
100,1.1675
101,-0.04
102,1.895
103,1.0875
104,1.1275
105,-1.25
106,-0.2425
107,-0.4825
108,1.5725
109,-2.3375
110,-0.4425
111,-0.12
112,-1.0075
113,-1.0075
114,0.805
115,-1.49
116,0.2825
117,-1.53
118,1.25
119,0.4025
120,-0.765
121,-0.2825
122,-1.975
123,-1.6925
124,-0.2825
125,-0.565
126,1.895
127,-0.685
128,1.25
129,0.04
130,-0.4425
131,-1.895
132,-1.41
133,-3.6275
134,0.04
135,-1.0075
136,-1.41
137,1.0475
138,2.055
139,-0.845
140,-0.12
141,-1.53
142,-0.685
143,-1.5725
144,-1.8125
145,-3.425
146,-0.2025
147,0.805
148,-0.685
149,0.525
150,-0.525
151,-1.1275
152,1.0475
153,-2.58
154,0.04
155,0.805
156,-0.4825
157,-1.1275
158,-1.1275
159,-1.7725
160,2.4575
161,-0.04
162,-0.725
163,-0.2825
164,-0.685
165,0.12
166,-1.29
167,-4.27
168,-0.08
169,-1.5725
170,3.1025
171,-1.0475
172,0.685
173,-3.345
174,0.805
175,-3.9475
176,0.2425
177,-3.7075
178,-0.525
179,-1.53
180,-0.04
181,-3.0225
