timestamp,uA
0,6.34625
1,0.4025
2,3.92875
3,0.46375
4,4.27125
5,-0.3025
6,3.425
7,-0.44375
8,2.115
9,-0.56375
10,2.72
11,-0.58375
12,1.91375
13,0.16125
14,1.87375
15,-0.06
16,2.27625
17,-0.04
18,1.87375
19,-0.58375
20,1.6725
21,-0.765
22,0.745
23,0.4025
24,1.6925
25,-0.745
26,1.0875
27,-0.06
28,1.0475
29,-0.3825
30,0.08
31,-0.765
32,0.44375
33,-0.625
34,0.4025
35,0.3425
36,1.12875
37,-0.88625
38,0.84625
39,-0.745
40,0.9475
41,-0.78625
42,0.4025
43,-0.88625
44,0.9475
45,0.08
46,0.3025
47,-0.88625
48,-0.24125
49,-0.3225
50,-0.14125
51,0.78625
52,1.43
53,-0.605
54,0.4025
55,-0.3825
56,0.80625
57,-1.39
58,0.3425
59,-0.56375
60,-0.02
61,-0.3625
62,0.4025
63,0.02
64,1.0475
65,0.3025
66,-0.4225
67,-0.2825
68,-0.18125
69,-0.18125
70,1.95375
71,-0.22125
72,-0.58375
73,-0.3025
74,-0.16125
75,0.2625
76,0.3625
77,0.605
78,0.745
79,-0.745
80,0.02
81,-1.0675
82,-0.02
83,0.2625
84,-0.02
85,-0.18125
86,0.4225
87,-0.3425
88,-0.56375
89,-0.52375
90,0.14125
91,0.20125
92,1.0075
93,-0.24125
94,-0.06
95,-0.18125
96,-0.24125
97,-0.24125
98,0.80625
99,0.12125
100,0.14125
101,0.44375
102,0.4225
103,0.14125
104,0.50375
105,-0.3425
106,0.12125
107,0.10125
108,-0.56375
109,0.4025
110,-0.12125
111,0.605
112,0.80625
113,-0.2625
114,0.9875
115,-0.54375
116,1.0475
117,0.10125
118,0.58375
119,-0.22125
120,0.4025
121,-0.80625
122,0.2625
123,0.625
124,-0.24125
125,0.2825
126,-0.10125
127,0.18125
128,0.46375
129,-0.4225
130,-0.3425
131,0.16125
132,0.16125
133,-0.48375
134,0.4025
135,-0.3425
136,0.10125
137,-1.20875
138,-0.685
139,-0.24125
140,0.58375
141,0.14125
142,-0.3825
143,-0.54375
144,-0.80625
145,-0.3825
146,-1.39
147,-0.4225
148,-1.0275
149,-1.22875
150,-0.04
151,-0.88625
152,0.14125
153,-0.22125
154,-0.18125
155,-0.04
156,-0.2625
157,-0.705
158,-0.3025
159,-1.6525
160,-0.625
161,0.46375
162,0.02
163,-0.56375
164,-0.18125
165,-0.2625
166,0.18125
167,-0.24125
168,-1.16875
169,-0.16125
170,-0.745
171,-0.90625
172,-0.48375
173,-2.19625
174,-0.3625
175,-0.3025
176,-0.705
177,-0.52375
178,0.90625
179,-1.95375
180,0.10125
181,-1.35
