timestamp,uA
0,8.446
1,0.162
2,5.093999999999999
3,0.29
4,5.802
5,-0.42
6,5.286
7,0.064
8,4.415999999999999
9,0.258
10,5.125999999999999
11,-0.386
12,3.224
13,0.58
14,3.288
15,1.902
16,2.676
17,0.032
18,3.094
19,0.354
20,3.9
21,0.548
22,3.74
23,0.128
24,2.644
25,-0.58
26,1.676
27,-0.806
28,3.415999999999999
29,-0.8380000000000001
30,1.966
31,-0.806
32,0.258
33,-0.71
34,0.806
35,-0.42
36,-0.386
37,-0.9339999999999999
38,0.644
39,-0.226
40,2.45
41,1.966
42,2.998
43,-0.6759999999999999
44,0.548
45,-0.9339999999999999
46,1.806
47,-0.742
48,0.29
49,0.258
50,0.162
51,-0.452
52,-0.452
53,-0.162
54,0.8380000000000001
55,0.0
56,1.258
57,1.192
58,0.322
59,-1.322
60,-1.516
61,0.742
62,0.386
63,-1.096
64,-0.064
65,-0.386
66,0.968
67,-0.386
68,-0.452
69,0.58
70,0.226
71,-0.71
72,-0.386
73,-1.644
74,-0.194
75,-0.58
76,0.806
77,-1.0
78,0.452
79,-0.452
80,-1.224
81,-1.418
82,1.224
83,1.676
84,2.03
85,-2.128
86,0.162
87,-0.452
88,0.548
89,-2.386
90,-0.548
91,0.6759999999999999
92,1.322
93,0.6759999999999999
94,0.8380000000000001
95,0.29
96,-0.8699999999999999
97,0.258
98,0.644
99,0.9339999999999999
100,-0.322
101,0.644
102,0.806
103,0.644
104,-0.032
105,-0.386
106,-1.386
107,-1.516
108,-0.58
109,-0.42
110,-0.8699999999999999
111,-2.45
112,-1.354
113,0.968
114,0.8380000000000001
115,-0.29
116,-2.418
117,1.516
118,0.064
119,-1.612
120,-1.386
121,-1.644
122,0.354
123,0.226
124,-0.322
125,1.516
126,-0.8380000000000001
127,-0.8380000000000001
128,-0.968
129,-0.42
130,0.484
131,-0.386
132,-0.128
133,-0.452
134,1.838
135,-0.162
136,-0.452
137,-1.096
138,1.74
139,0.644
140,0.71
141,-0.968
142,0.29
143,-1.192
144,0.484
145,-1.998
146,0.0
147,-0.226
148,0.8380000000000001
149,0.516
150,-0.742
151,-2.32
152,2.288
153,-0.9019999999999999
154,0.29
155,-1.418
156,0.452
157,-2.386
158,-0.6759999999999999
159,-0.516
160,-2.256
161,-0.806
162,-0.71
163,-0.9339999999999999
164,-0.226
165,-0.58
166,0.0
167,-0.354
168,-0.194
169,-1.612
170,-0.386
171,-1.224
172,-1.548
173,-2.998
174,-0.6759999999999999
175,-0.806
176,-0.9019999999999999
177,-1.45
178,0.548
179,0.032
180,-0.064
181,-0.774
