timestamp,uA
0,4.25125
1,0.4025
2,3.66625
3,1.0675
4,3.94875
5,0.4025
6,3.26375
7,0.58375
8,2.31625
9,0.745
10,3.18375
11,0.3825
12,1.26875
13,0.2625
14,1.37
15,-0.3625
16,1.6925
17,-0.24125
18,1.0675
19,-0.20125
20,1.63125
21,-0.50375
22,1.81375
23,0.92625
24,1.61125
25,0.745
26,0.9875
27,-0.3425
28,1.35
29,-0.50375
30,0.46375
31,-0.24125
32,0.08
33,-0.88625
34,0.12125
35,-0.82625
36,0.58375
37,-0.46375
38,0.84625
39,-0.02
40,-0.20125
41,-0.56375
42,-0.24125
43,-1.20875
44,0.4025
45,-0.20125
46,-0.44375
47,1.1075
48,0.52375
49,-0.22125
50,0.46375
51,-0.56375
52,0.3625
53,-0.3825
54,0.3425
55,-0.88625
56,0.20125
57,-0.10125
58,0.02
59,-0.18125
60,0.4025
61,-0.58375
62,1.35
63,-0.625
64,0.765
65,0.52375
66,1.0675
67,0.14125
68,0.9875
69,-1.0875
70,0.9875
71,0.10125
72,1.0275
73,-0.44375
74,1.0275
75,-0.06
76,-0.3825
77,-0.3425
78,0.46375
79,-0.14125
80,0.2625
81,-0.56375
82,0.82625
83,0.4225
84,-0.3625
85,0.04
86,0.625
87,0.3825
88,-0.18125
89,0.04
90,0.9875
91,-0.12125
92,0.02
93,-0.82625
94,0.54375
95,-0.9875
96,-0.12125
97,1.31
98,-0.10125
99,-0.90625
100,-0.3825
101,0.02
102,0.4025
103,0.625
104,0.08
105,0.14125
106,0.22125
107,-1.0275
108,-0.10125
109,-0.3825
110,-0.745
111,0.4025
112,-0.3425
113,-0.24125
114,-0.88625
115,-0.765
116,-0.04
117,-0.82625
118,-0.625
119,-0.9875
120,-1.0275
121,-0.3425
122,0.08
123,0.02
124,-0.10125
125,-0.9475
126,0.765
127,0.50375
128,0.50375
129,-1.24875
130,-0.2625
131,-0.56375
132,-0.605
133,-0.625
134,0.2825
135,-0.12125
136,-0.06
137,-1.83375
138,-0.24125
139,-0.44375
140,-1.51125
141,-0.24125
142,0.625
143,0.12125
144,-0.18125
145,-1.41
146,-0.88625
147,-1.33
148,-0.705
149,-0.24125
150,-0.24125
151,0.14125
152,0.4025
153,0.50375
154,0.46375
155,-1.16875
156,1.0475
157,-0.24125
158,-0.24125
159,-1.0075
160,-0.52375
161,-1.20875
162,0.2625
163,-0.92625
164,-0.90625
165,-0.50375
166,0.2625
167,-0.24125
168,-0.12125
169,-1.12875
170,-0.78625
171,-1.7525
172,-0.18125
173,-0.78625
174,1.24875
175,1.33
176,0.9475
177,-1.0875
178,0.605
179,-0.4225
180,-0.12125
181,-3.34375
