timestamp,uA
0,21.115
1,0.405
2,12.735
3,0.725
4,14.505
5,-1.05
6,13.215
7,0.16
8,11.04
9,0.645
10,12.815
11,-0.965
12,8.06
13,1.45
14,8.22
15,4.755
16,6.69
17,0.08
18,7.735
19,0.885
20,9.75
21,1.37
22,9.35
23,0.32
24,6.61
25,-1.45
26,4.19
27,-2.015
28,8.54
29,-2.095
30,4.915
31,-2.015
32,0.645
33,-1.775
34,2.015
35,-1.05
36,-0.965
37,-2.335
38,1.61
39,-0.565
40,6.125
41,4.915
42,7.495
43,-1.69
44,1.37
45,-2.335
46,4.515
47,-1.855
48,0.725
49,0.645
50,0.405
51,-1.13
52,-1.13
53,-0.405
54,2.095
55,0.0
56,3.145
57,2.98
58,0.805
59,-3.305
60,-3.79
61,1.855
62,0.965
63,-2.74
64,-0.16
65,-0.965
66,2.42
67,-0.965
68,-1.13
69,1.45
70,0.565
71,-1.775
72,-0.965
73,-4.11
74,-0.485
75,-1.45
76,2.015
77,-2.5
78,1.13
79,-1.13
80,-3.06
81,-3.545
82,3.06
83,4.19
84,5.075
85,-5.32
86,0.405
87,-1.13
88,1.37
89,-5.965
90,-1.37
91,1.69
92,3.305
93,1.69
94,2.095
95,0.725
96,-2.175
97,0.645
98,1.61
99,2.335
100,-0.805
101,1.61
102,2.015
103,1.61
104,-0.08
105,-0.965
106,-3.465
107,-3.79
108,-1.45
109,-1.05
110,-2.175
111,-6.125
112,-3.385
113,2.42
114,2.095
115,-0.725
116,-6.045
117,3.79
118,0.16
119,-4.03
120,-3.465
121,-4.11
122,0.885
123,0.565
124,-0.805
125,3.79
126,-2.095
127,-2.095
128,-2.42
129,-1.05
130,1.21
131,-0.965
132,-0.32
133,-1.13
134,4.595
135,-0.405
136,-1.13
137,-2.74
138,4.35
139,1.61
140,1.775
141,-2.42
142,0.725
143,-2.98
144,1.21
145,-4.995
146,0.0
147,-0.565
148,2.095
149,1.29
150,-1.855
151,-5.8
152,5.72
153,-2.255
154,0.725
155,-3.545
156,1.13
157,-5.965
158,-1.69
159,-1.29
160,-5.64
161,-2.015
162,-1.775
163,-2.335
164,-0.565
165,-1.45
166,0.0
167,-0.885
168,-0.485
169,-4.03
170,-0.965
171,-3.06
172,-3.87
173,-7.495
174,-1.69
175,-2.015
176,-2.255
177,-3.625
178,1.37
179,0.08
180,-0.16
181,-1.935
